CountryName,Date,new_cases,new_death,new_test,positive_rate,new_Vaccine
Thailand,2022-03-09,22984.0,74.0,0.81,0.3877,191918.0
Thailand,2022-03-10,24792.0,63.0,0.803,0.3932,237079.0
Thailand,2022-03-11,24592.0,68.0,0.795,0.4017,348684.0
Thailand,2022-03-12,0.0,66.0,0.797,0.3449,90525.0
Thailand,2022-03-13,45714.0,69.0,0.799,0.4065,51000.0
Thailand,2022-03-14,19742.0,70.0,0.803,0.4068,145822.0
Thailand,2022-03-15,23945.0,70.0,0.805,0.4102,165075.0
Thailand,2022-03-16,25456.0,77.0,0.806,0.416,182461.0
Thailand,2022-03-17,27071.0,80.0,0.818,0.4159,234549.0
Thailand,2022-03-18,25804.0,87.0,0.825,0.4151,351163.0
Thailand,2022-03-19,24996.0,84.0,0.822,0.4791,72551.0
Thailand,2022-03-20,23441.0,88.0,0.822,0.4237,39210.0
Thailand,2022-03-21,21382.0,83.0,0.826,0.4255,159014.0
Thailand,2022-03-22,25164.0,80.0,0.825,0.4291,195782.0
Thailand,2022-03-23,0.0,0.0,0.826,0.3654,234486.0
Thailand,2022-03-24,27024.0,82.0,0.811,0.3723,284155.0
Thailand,2022-03-25,52284.0,136.0,0.804,0.4425,393217.0
Thailand,2022-03-26,25821.0,84.0,0.812,0.4407,79661.0
Thailand,2022-03-27,24635.0,81.0,0.817,0.4408,43182.0
Thailand,2022-03-28,21678.0,78.0,0.81,0.4452,184719.0
Thailand,2022-03-29,25389.0,87.0,0.827,0.4368,220512.0
Thailand,2022-03-30,27560.0,85.0,0.83,0.5027,263091.0
Thailand,2022-03-31,28379.0,92.0,0.836,0.5025,262985.0
Thailand,2022-04-01,28029.0,96.0,0.841,0.4409,255618.0
Thailand,2022-04-02,26840.0,97.0,0.84,0.4436,61671.0
Thailand,2022-04-03,24892.0,97.0,0,0,31401.0
Thailand,2022-04-04,21088.0,91.0,0,0,142608.0
Thailand,2022-04-05,0.0,0.0,0,0,187253.0
Thailand,2022-04-06,50333.0,185.0,0,0,51292.0
Thailand,2022-04-07,0.0,0.0,0,0,238456.0
Thailand,2022-04-08,50438.0,187.0,0,0,317703.0
Thailand,2022-04-09,25139.0,108.0,0,0,56682.0
Thailand,2022-04-10,22387.0,105.0,0,0,25788.0
Thailand,2022-04-11,19982.0,101.0,0,0,145010.0
Thailand,2022-04-12,0.0,0.0,0,0,119337.0
Thailand,2022-04-13,47149.0,221.0,0,0,10374.0
Thailand,2022-04-14,20289.0,119.0,0,0,9328.0
Turkey,2020-01-26,0,0,0,0,0
Turkey,2020-01-27,0,0,0,0,0
Turkey,2020-01-28,0,0,0,0,0
Turkey,2020-01-29,0,0,0,0,0
Turkey,2020-01-30,0,0,0,0,0
Turkey,2020-01-31,0,0,0,0,0
Turkey,2020-02-01,0,0,0,0,0
Turkey,2020-02-02,0,0,0,0,0
Turkey,2020-02-03,0,0,0,0,0
Turkey,2020-02-04,0,0,0,0,0
Turkey,2020-02-05,0,0,0,0,0
Turkey,2020-02-06,0,0,0,0,0
Turkey,2020-02-07,0,0,0,0,0
Turkey,2020-02-08,0,0,0,0,0
Turkey,2020-02-09,0,0,0,0,0
Turkey,2020-02-10,0,0,0,0,0
Turkey,2020-02-11,0,0,0,0,0
Turkey,2020-02-12,0,0,0,0,0
Turkey,2020-02-13,0,0,0,0,0
Turkey,2020-02-14,0,0,0,0,0
Turkey,2020-02-15,0,0,0,0,0
Turkey,2020-02-16,0,0,0,0,0
Turkey,2020-02-17,0,0,0,0,0
Turkey,2020-02-18,0,0,0,0,0
Turkey,2020-02-19,0,0,0,0,0
Turkey,2020-02-20,0,0,0,0,0
Turkey,2020-02-21,0,0,0,0,0
Turkey,2020-02-22,0,0,0,0,0
Turkey,2020-02-23,0,0,0,0,0
Turkey,2020-02-24,0,0,0,0,0
Turkey,2020-02-25,0,0,0,0,0
Turkey,2020-02-26,0,0,0,0,0
Turkey,2020-02-27,0,0,0,0,0
Turkey,2020-02-28,0,0,0,0,0
Turkey,2020-02-29,0,0,0,0,0
Turkey,2020-03-01,0,0,0,0,0
Turkey,2020-03-02,0,0,0,0,0
Turkey,2020-03-03,0,0,0,0,0
Turkey,2020-03-04,0,0,0,0,0
Turkey,2020-03-05,0,0,0,0,0
Turkey,2020-03-06,0,0,0,0,0
Turkey,2020-03-07,0,0,0,0,0
Turkey,2020-03-08,0,0,0,0,0
Turkey,2020-03-09,0,0,0,0,0
Turkey,2020-03-10,0,0,0,0,0
Turkey,2020-03-11,1.0,0,0,0,0
Turkey,2020-03-12,0.0,0,0,0,0
Turkey,2020-03-13,4.0,0,0,0,0
Turkey,2020-03-14,0.0,0,0,0,0
Turkey,2020-03-15,1.0,0,0,0,0
Turkey,2020-03-16,12.0,0,0,0,0
Turkey,2020-03-17,29.0,1.0,0,0,0
Turkey,2020-03-18,51.0,0.0,0,0,0
Turkey,2020-03-19,94.0,2.0,0,0,0
Turkey,2020-03-20,167.0,1.0,0,0,0
Turkey,2020-03-21,311.0,5.0,0,0,0
Turkey,2020-03-22,566.0,21.0,0,0,0
Turkey,2020-03-23,293.0,7.0,0,0,0
Turkey,2020-03-24,343.0,7.0,0,0,0
Turkey,2020-03-25,561.0,15.0,0,0,0
Turkey,2020-03-26,1196.0,16.0,0,0,0
Turkey,2020-03-27,2069.0,17.0,0,0,0
Turkey,2020-03-28,1704.0,16.0,0,0,0
Turkey,2020-03-29,1815.0,23.0,0,0,0
Turkey,2020-03-30,1610.0,37.0,0,0,0
Turkey,2020-03-31,2704.0,46.0,0,0,0
Turkey,2020-04-01,2148.0,63.0,0,0,0
Turkey,2020-04-02,2456.0,79.0,0,0,0
Turkey,2020-04-03,2786.0,69.0,0.158,0.1621,0
Turkey,2020-04-04,3013.0,76.0,0.178,0.1561,0
Turkey,2020-04-05,3135.0,73.0,0.195,0.1539,0
Turkey,2020-04-06,3148.0,75.0,0.211,0.1541,0
Turkey,2020-04-07,3892.0,76.0,0.219,0.1577,0
Turkey,2020-04-08,4117.0,87.0,0.237,0.1599,0
Turkey,2020-04-09,4056.0,96.0,0.253,0.1601,0
Turkey,2020-04-10,4747.0,98.0,0.278,0.1578,0
Turkey,2020-04-11,5138.0,95.0,0.301,0.1577,0
Turkey,2020-04-12,4789.0,97.0,0.327,0.1535,0
Turkey,2020-04-13,4093.0,98.0,0.349,0.1484,0
Turkey,2020-04-14,4062.0,107.0,0.371,0.1404,0
Turkey,2020-04-15,4281.0,115.0,0.386,0.1355,0
Turkey,2020-04-16,4801.0,125.0,0.406,0.132,0
Turkey,2020-04-17,4353.0,126.0,0.422,0.1255,0
Turkey,2020-04-18,3783.0,121.0,0.434,0.1167,0
Turkey,2020-04-19,3977.0,127.0,0.434,0.1137,0
Turkey,2020-04-20,4674.0,123.0,0.443,0.1136,0
Turkey,2020-04-21,4611.0,119.0,0.453,0.113,0
Turkey,2020-04-22,3083.0,117.0,0.459,0.1072,0
Turkey,2020-04-23,3116.0,115.0,0.46,0.1008,0
Turkey,2020-04-24,3122.0,109.0,0.457,0.097,0
Turkey,2020-04-25,2861.0,106.0,0.453,0.0944,0
Turkey,2020-04-26,2357.0,99.0,0.444,0.0901,0
Turkey,2020-04-27,2131.0,95.0,0.411,0.0869,0
Turkey,2020-04-28,2392.0,92.0,0.394,0.0812,0
Turkey,2020-04-29,2936.0,89.0,0.404,0.0786,0
Turkey,2020-04-30,2615.0,93.0,0.406,0.0762,0
Turkey,2020-05-01,2188.0,84.0,0.411,0.0714,0
Turkey,2020-05-02,1983.0,78.0,0.408,0.0684,0
Turkey,2020-05-03,1670.0,61.0,0.397,0.0673,0
Turkey,2020-05-04,1614.0,64.0,0.424,0.061,0
Turkey,2020-05-05,1832.0,59.0,0.431,0.0579,0
Turkey,2020-05-06,2253.0,64.0,0.408,0.0582,0
Turkey,2020-05-07,1977.0,57.0,0.389,0.0584,0
Turkey,2020-05-08,1848.0,48.0,0.376,0.0589,0
Turkey,2020-05-09,1546.0,50.0,0.375,0.0571,0
Turkey,2020-05-10,1542.0,47.0,0.395,0.0536,0
Turkey,2020-05-11,1114.0,55.0,0.39,0.0522,0
Turkey,2020-05-12,1704.0,53.0,0.397,0.0507,0
Turkey,2020-05-13,1639.0,58.0,0.402,0.0475,0
Turkey,2020-05-14,1635.0,55.0,0.409,0.0453,0
Turkey,2020-05-15,1708.0,48.0,0.418,0.0438,0
Turkey,2020-05-16,1610.0,41.0,0.429,0.0429,0
Turkey,2020-05-17,1368.0,44.0,0.427,0.0424,0
Turkey,2020-05-18,1158.0,31.0,0.415,0.0438,0
Turkey,2020-05-19,1022.0,28.0,0.394,0.0432,0
Turkey,2020-05-20,972.0,23.0,0.374,0.0426,0
Turkey,2020-05-21,961.0,27.0,0.372,0.0398,0
Turkey,2020-05-22,952.0,27.0,0.37,0.0365,0
Turkey,2020-05-23,1186.0,32.0,0.366,0.0349,0
Turkey,2020-05-24,1141.0,32.0,0.348,0.0357,0
Turkey,2020-05-25,987.0,29.0,0.342,0.0355,0
Turkey,2020-05-26,948.0,28.0,0.333,0.0361,0
Turkey,2020-05-27,1035.0,34.0,0.333,0.0364,0
Turkey,2020-05-28,1182.0,30.0,0.333,0.0375,0
Turkey,2020-05-29,1141.0,28.0,0.331,0.0387,0
Turkey,2020-05-30,983.0,26.0,0.329,0.0379,0
Turkey,2020-05-31,839.0,25.0,0.348,0.0344,0
Turkey,2020-06-01,827.0,23.0,0.364,0.0321,0
Turkey,2020-06-02,786.0,22.0,0.385,0.0296,0
Turkey,2020-06-03,867.0,24.0,0.438,0.0254,0
Turkey,2020-06-04,988.0,21.0,0.473,0.0229,0
Turkey,2020-06-05,930.0,18.0,0.509,0.0205,0
Turkey,2020-06-06,878.0,21.0,0.503,0.0204,0
Turkey,2020-06-07,914.0,23.0,0.503,0.0207,0
Turkey,2020-06-08,989.0,19.0,0.516,0.0207,0
Turkey,2020-06-09,993.0,18.0,0.524,0.021,0
Turkey,2020-06-10,922.0,17.0,0.498,0.0223,0
Turkey,2020-06-11,987.0,17.0,0.489,0.0227,0
Turkey,2020-06-12,1195.0,15.0,0.461,0.0251,0
Turkey,2020-06-13,1459.0,14.0,0.477,0.0263,0
Turkey,2020-06-14,1562.0,15.0,0.493,0.0276,0
Turkey,2020-06-15,1592.0,18.0,0.498,0.0294,0
Turkey,2020-06-16,1467.0,17.0,0.514,0.03,0
Turkey,2020-06-17,1429.0,19.0,0.541,0.0301,0
Turkey,2020-06-18,1304.0,21.0,0.54,0.0311,0
Turkey,2020-06-19,1214.0,23.0,0.54,0.0312,0
Turkey,2020-06-20,1248.0,22.0,0.534,0.0309,0
Turkey,2020-06-21,1192.0,23.0,0.526,0.0302,0
Turkey,2020-06-22,1212.0,24.0,0.525,0.029,0
Turkey,2020-06-23,1268.0,27.0,0.518,0.0287,0
Turkey,2020-06-24,1492.0,24.0,0.519,0.0289,0
Turkey,2020-06-25,1458.0,21.0,0.526,0.029,0
Turkey,2020-06-26,1396.0,19.0,0.543,0.0287,0
Turkey,2020-06-27,1372.0,17.0,0.549,0.0287,0
Turkey,2020-06-28,1356.0,15.0,0.563,0.0285,0
Turkey,2020-06-29,1374.0,18.0,0.579,0.0282,0
Turkey,2020-06-30,1293.0,16.0,0.591,0.0277,0
Turkey,2020-07-01,1192.0,19.0,0.589,0.0269,0
Turkey,2020-07-02,1186.0,17.0,0.585,0.0263,0
Turkey,2020-07-03,1172.0,19.0,0.587,0.0256,0
Turkey,2020-07-04,1154.0,20.0,0.592,0.0248,0
Turkey,2020-07-05,1148.0,19.0,0.589,0.0243,0
Turkey,2020-07-06,1086.0,16.0,0.59,0.0234,0
Turkey,2020-07-07,1053.0,19.0,0.591,0.0227,0
Turkey,2020-07-08,1041.0,22.0,0.586,0.0225,0
Turkey,2020-07-09,1024.0,18.0,0.586,0.022,0
Turkey,2020-07-10,1003.0,23.0,0.581,0.0217,0
Turkey,2020-07-11,1016.0,21.0,0.581,0.0213,0
Turkey,2020-07-12,1012.0,19.0,0.579,0.021,0
Turkey,2020-07-13,1008.0,19.0,0.57,0.0211,0
Turkey,2020-07-14,992.0,20.0,0.558,0.0214,0
Turkey,2020-07-15,947.0,17.0,0.546,0.0215,0
Turkey,2020-07-16,933.0,21.0,0.533,0.0218,0
Turkey,2020-07-17,926.0,18.0,0.52,0.0221,0
Turkey,2020-07-18,918.0,17.0,0.507,0.0223,0
Turkey,2020-07-19,924.0,16.0,0.5,0.0223,0
Turkey,2020-07-20,931.0,17.0,0.495,0.0223,0
Turkey,2020-07-21,928.0,18.0,0.495,0.0221,0
Turkey,2020-07-22,902.0,19.0,0.496,0.0219,0
Turkey,2020-07-23,913.0,18.0,0.498,0.0217,0
Turkey,2020-07-24,937.0,17.0,0.501,0.0216,0
Turkey,2020-07-25,921.0,16.0,0.505,0.0215,0
Turkey,2020-07-26,927.0,17.0,0.503,0.0216,0
Turkey,2020-07-27,919.0,17.0,0.506,0.0214,0
Turkey,2020-07-28,963.0,15.0,0.514,0.0212,0
Turkey,2020-07-29,942.0,14.0,0.517,0.0212,0
Turkey,2020-07-30,967.0,15.0,0.517,0.0214,0
Turkey,2020-07-31,982.0,17.0,0.523,0.0213,0
Turkey,2020-08-01,996.0,19.0,0.526,0.0214,0
Turkey,2020-08-02,987.0,18.0,0.526,0.0216,0
Turkey,2020-08-03,995.0,19.0,0.519,0.0221,0
Turkey,2020-08-04,1083.0,18.0,0.518,0.0226,0
Turkey,2020-08-05,1178.0,19.0,0.531,0.0227,0
Turkey,2020-08-06,1153.0,14.0,0.55,0.0225,0
Turkey,2020-08-07,1185.0,15.0,0.567,0.0224,0
Turkey,2020-08-08,1172.0,16.0,0.599,0.0217,0
Turkey,2020-08-09,1182.0,15.0,0.635,0.021,0
Turkey,2020-08-10,1193.0,14.0,0.67,0.0204,0
Turkey,2020-08-11,1183.0,15.0,0.696,0.0199,0
Turkey,2020-08-12,1212.0,18.0,0.718,0.0194,0
Turkey,2020-08-13,1243.0,21.0,0.739,0.019,0
Turkey,2020-08-14,1226.0,22.0,0.762,0.0185,0
Turkey,2020-08-15,1256.0,21.0,0.768,0.0186,0
Turkey,2020-08-16,1192.0,19.0,0.775,0.0184,0
Turkey,2020-08-17,1233.0,22.0,0.796,0.018,0
Turkey,2020-08-18,1263.0,20.0,0.831,0.0174,0
Turkey,2020-08-19,1303.0,23.0,0.865,0.0169,0
Turkey,2020-08-20,1412.0,19.0,0.907,0.0165,0
Turkey,2020-08-21,1203.0,22.0,0.944,0.0158,0
Turkey,2020-08-22,1309.0,22.0,0.988,0.0152,0
Turkey,2020-08-23,1217.0,19.0,1.012,0.0148,0
Turkey,2020-08-24,1443.0,18.0,1.047,0.0147,0
Turkey,2020-08-25,1502.0,24.0,1.074,0.0147,0
Turkey,2020-08-26,1313.0,20.0,1.095,0.0144,0
Turkey,2020-08-27,1491.0,26.0,1.119,0.0142,0
Turkey,2020-08-28,1517.0,36.0,1.145,0.0144,0
Turkey,2020-08-29,1549.0,39.0,1.159,0.0145,0
Turkey,2020-08-30,1482.0,42.0,1.177,0.0147,0
Turkey,2020-08-31,1587.0,44.0,1.201,0.0146,0
Turkey,2020-09-01,1572.0,47.0,1.22,0.0145,0
Turkey,2020-09-02,1596.0,45.0,1.233,0.0147,0
Turkey,2020-09-03,1642.0,49.0,1.24,0.0148,0
Turkey,2020-09-04,1612.0,53.0,1.256,0.0148,0
Turkey,2020-09-05,1673.0,56.0,1.252,0.015,0
Turkey,2020-09-06,1578.0,53.0,1.262,0.015,0
Turkey,2020-09-07,1703.0,57.0,1.251,0.0153,0
Turkey,2020-09-08,1761.0,52.0,1.253,0.0155,0
Turkey,2020-09-09,1673.0,55.0,1.259,0.0155,0
Turkey,2020-09-10,1512.0,58.0,1.255,0.0154,0
Turkey,2020-09-11,1671.0,56.0,1.246,0.0156,0
Turkey,2020-09-12,1509.0,48.0,1.244,0.0154,0
Turkey,2020-09-13,1527.0,57.0,1.243,0.0153,0
Turkey,2020-09-14,1716.0,63.0,1.258,0.0152,0
Turkey,2020-09-15,1742.0,67.0,1.257,0.0152,0
Turkey,2020-09-16,1771.0,63.0,1.26,0.0153,0
Turkey,2020-09-17,1648.0,66.0,1.264,0.0154,0
Turkey,2020-09-18,1771.0,62.0,1.262,0.0156,0
Turkey,2020-09-19,1538.0,68.0,1.26,0.0156,0
Turkey,2020-09-20,1519.0,61.0,1.259,0.0156,0
Turkey,2020-09-21,1743.0,68.0,1.26,0.0156,0
Turkey,2020-09-22,1692.0,65.0,1.266,0.0155,0
Turkey,2020-09-23,1767.0,72.0,1.265,0.0155,0
Turkey,2020-09-24,1721.0,74.0,1.271,0.0155,0
Turkey,2020-09-25,1665.0,73.0,1.274,0.0154,0
Turkey,2020-09-26,1511.0,71.0,1.282,0.0152,0
Turkey,2020-09-27,1467.0,68.0,1.291,0.015,0
Turkey,2020-09-28,1412.0,65.0,1.296,0.0146,0
Turkey,2020-09-29,1427.0,68.0,1.297,0.0142,0
Turkey,2020-09-30,1391.0,65.0,1.297,0.0137,0
Turkey,2020-10-01,1407.0,67.0,1.297,0.0133,0
Turkey,2020-10-02,1442.0,63.0,1.3,0.013,0
Turkey,2020-10-03,1502.0,59.0,1.302,0.013,0
Turkey,2020-10-04,1429.0,57.0,1.308,0.0129,0
Turkey,2020-10-05,1603.0,57.0,1.308,0.0131,0
Turkey,2020-10-06,1511.0,55.0,1.304,0.0133,0
Turkey,2020-10-07,1581.0,56.0,1.311,0.0134,0
Turkey,2020-10-08,1615.0,58.0,1.317,0.0136,0
Turkey,2020-10-09,1629.0,55.0,1.318,0.0139,0
Turkey,2020-10-10,1649.0,56.0,1.335,0.0139,0
Turkey,2020-10-11,1502.0,59.0,1.343,0.0139,0
Turkey,2020-10-12,1614.0,58.0,1.343,0.0139,0
Turkey,2020-10-13,1632.0,62.0,1.347,0.014,0
Turkey,2020-10-14,1671.0,57.0,1.345,0.0141,0
Turkey,2020-10-15,1693.0,66.0,1.343,0.0142,0
Turkey,2020-10-16,1812.0,73.0,1.346,0.0144,0
Turkey,2020-10-17,1723.0,71.0,1.345,0.0146,0
Turkey,2020-10-18,1815.0,72.0,1.331,0.0151,0
Turkey,2020-10-19,2026.0,75.0,1.332,0.0156,0
Turkey,2020-10-20,1894.0,74.0,1.335,0.0159,0
Turkey,2020-10-21,2013.0,68.0,1.339,0.0163,0
Turkey,2020-10-22,2102.0,71.0,1.341,0.0168,0
Turkey,2020-10-23,2165.0,74.0,1.34,0.0172,0
Turkey,2020-10-24,2091.0,69.0,1.342,0.0177,0
Turkey,2020-10-25,2017.0,72.0,1.36,0.0177,0
Turkey,2020-10-26,2198.0,75.0,1.388,0.0175,0
Turkey,2020-10-27,2209.0,76.0,1.407,0.0177,0
Turkey,2020-10-28,2305.0,77.0,1.424,0.0178,0
Turkey,2020-10-29,2319.0,72.0,1.453,0.0177,0
Turkey,2020-10-30,2322.0,78.0,1.487,0.0175,0
Turkey,2020-10-31,2213.0,75.0,1.505,0.0174,0
Turkey,2020-11-01,2106.0,74.0,1.524,0.0173,0
Turkey,2020-11-02,2302.0,76.0,1.534,0.0173,0
Turkey,2020-11-03,2343.0,79.0,1.566,0.0171,0
Turkey,2020-11-04,2391.0,77.0,1.593,0.0169,0
Turkey,2020-11-05,2311.0,81.0,1.612,0.0167,0
Turkey,2020-11-06,2436.0,83.0,1.627,0.0166,0
Turkey,2020-11-07,2483.0,81.0,1.653,0.0166,0
Turkey,2020-11-08,2516.0,84.0,1.684,0.0167,0
Turkey,2020-11-09,2576.0,85.0,1.695,0.0169,0
Turkey,2020-11-10,2529.0,87.0,1.695,0.0171,0
Turkey,2020-11-11,2693.0,86.0,1.697,0.0174,0
Turkey,2020-11-12,2841.0,88.0,1.702,0.0178,0
Turkey,2020-11-13,3045.0,93.0,1.709,0.0184,0
Turkey,2020-11-14,3116.0,92.0,1.727,0.0188,0
Turkey,2020-11-15,3223.0,89.0,1.728,0.0195,0
Turkey,2020-11-16,3316.0,94.0,1.738,0.0201,0
Turkey,2020-11-17,3819.0,103.0,1.756,0.0211,0
Turkey,2020-11-18,4215.0,116.0,1.777,0.0223,0
Turkey,2020-11-19,4542.0,123.0,1.793,0.0237,0
Turkey,2020-11-20,5103.0,141.0,1.804,0.0254,0
Turkey,2020-11-21,5532.0,135.0,1.808,0.0276,0
Turkey,2020-11-22,6017.0,139.0,1.83,0.0299,0
Turkey,2020-11-23,6713.0,153.0,1.846,0.0327,0
Turkey,2020-11-24,7381.0,161.0,1.855,0.0358,0
Turkey,2020-11-25,6814.0,168.0,1.865,0.0379,0
Turkey,2020-11-26,36008.0,174.0,1.882,0.0656,0
Turkey,2020-11-27,44506.0,177.0,1.907,0.0995,0
Turkey,2020-11-28,30103.0,182.0,1.944,0.1188,0
Turkey,2020-11-29,29281.0,185.0,1.965,0.1374,0
Turkey,2020-11-30,31219.0,188.0,1.992,0.1563,0
Turkey,2020-12-01,30110.0,190.0,2.022,0.1728,0
Turkey,2020-12-02,31923.0,193.0,2.054,0.1907,0
Turkey,2020-12-03,32381.0,187.0,2.086,0.1848,0
Turkey,2020-12-04,32736.0,193.0,2.125,0.1721,0
Turkey,2020-12-05,31896.0,196.0,2.133,0.1729,0
Turkey,2020-12-06,30402.0,195.0,2.144,0.1729,0
Turkey,2020-12-07,32137.0,203.0,2.178,0.1709,0
Turkey,2020-12-08,33198.0,211.0,2.213,0.1705,0
Turkey,2020-12-09,31712.0,217.0,2.248,0.1677,0
Turkey,2020-12-10,,220.0,2.279,0,0
Turkey,2020-12-11,32106.0,226.0,2.304,0.1396,0
Turkey,2020-12-12,29136.0,222.0,2.321,0.1366,0
Turkey,2020-12-13,26919.0,218.0,2.331,0.1334,0
Turkey,2020-12-14,29617.0,229.0,2.344,0.1309,0
Turkey,2020-12-15,32102.0,235.0,2.352,0.1297,0
Turkey,2020-12-16,29718.0,240.0,2.354,0.1282,0
Turkey,2020-12-17,27515.0,243.0,2.354,0.1478,0
Turkey,2020-12-18,26410.0,246.0,2.348,0.1441,0
Turkey,2020-12-19,22195.0,241.0,2.322,0.1407,0
Turkey,2020-12-20,20316.0,246.0,2.284,0.1382,0
Turkey,2020-12-21,19103.0,254.0,2.271,0.1312,0
Turkey,2020-12-22,19256.0,251.0,2.247,0.123,0
Turkey,2020-12-23,19650.0,259.0,2.242,0.1157,0
Turkey,2020-12-24,18102.0,254.0,2.224,0.1095,0
Turkey,2020-12-25,17543.0,256.0,2.216,0.1032,0
Turkey,2020-12-26,15118.0,253.0,2.226,0.0974,0
Turkey,2020-12-27,14205.0,254.0,2.248,0.0919,0
Turkey,2020-12-28,15197.0,257.0,2.223,0.09,0
Turkey,2020-12-29,15805.0,253.0,2.207,0.088,0
Turkey,2020-12-30,15692.0,254.0,2.177,0.0861,0
Turkey,2020-12-31,14380.0,239.0,2.148,0.0844,0
Turkey,2021-01-01,12203.0,212.0,2.076,0.083,0
Turkey,2021-01-02,11180.0,202.0,2.026,0.0818,0
Turkey,2021-01-03,9877.0,193.0,1.97,0.0804,0
Turkey,2021-01-04,13695.0,197.0,1.971,0.0791,0
Turkey,2021-01-05,14494.0,194.0,1.971,0.078,0
Turkey,2021-01-06,13830.0,191.0,1.969,0.0765,0
Turkey,2021-01-07,12171.0,194.0,1.977,0.0743,0
Turkey,2021-01-08,11479.0,186.0,2.02,0.0721,0
Turkey,2021-01-09,9537.0,181.0,2.052,0.0696,0
Turkey,2021-01-10,9138.0,176.0,2.092,0.0677,0
Turkey,2021-01-11,10220.0,174.0,2.091,0.065,0
Turkey,2021-01-12,9809.0,171.0,2.084,0.0614,0
Turkey,2021-01-13,9554.0,173.0,2.069,0.0584,0
Turkey,2021-01-14,8962.0,170.0,2.046,0.0564,279452.0
Turkey,2021-01-15,8314.0,169.0,2.018,0.0546,337200.0
Turkey,2021-01-16,7550.0,168.0,1.999,0.0534,60251.0
Turkey,2021-01-17,6436.0,165.0,1.975,0.0518,29548.0
Turkey,2021-01-18,5862.0,164.0,1.926,0.0493,125961.0
Turkey,2021-01-19,6818.0,167.0,1.919,0.0468,118223.0
Turkey,2021-01-20,6435.0,159.0,1.911,0.0443,101858.0
Turkey,2021-01-21,6289.0,153.0,1.903,0.0421,67765.0
Turkey,2021-01-22,5967.0,149.0,1.897,0.0402,81954.0
Turkey,2021-01-23,5856.0,144.0,1.89,0.0388,24671.0
Turkey,2021-01-24,5277.0,140.0,1.89,0.0378,17770.0
Turkey,2021-01-25,5642.0,137.0,1.889,0.0376,58100.0
Turkey,2021-01-26,7103.0,134.0,1.898,0.0377,107520.0
Turkey,2021-01-27,7489.0,132.0,1.916,0.0383,112307.0
Turkey,2021-01-28,7279.0,129.0,1.929,0.0388,174995.0
Turkey,2021-01-29,6912.0,131.0,1.932,0.0396,230776.0
Turkey,2021-01-30,6871.0,129.0,1.926,0.0406,32509.0
Turkey,2021-01-31,6562.0,128.0,1.905,0.0422,25377.0
Turkey,2021-02-01,7719.0,124.0,1.89,0.0444,150062.0
Turkey,2021-02-02,7795.0,120.0,1.822,0.0467,92934.0
Turkey,2021-02-03,8102.0,117.0,1.77,0.0486,114047.0
Turkey,2021-02-04,7909.0,113.0,1.722,0.0506,157526.0
Turkey,2021-02-05,7901.0,110.0,1.685,0.0527,58996.0
Turkey,2021-02-06,7897.0,108.0,1.666,0.0543,41915.0
Turkey,2021-02-07,6670.0,112.0,1.655,0.0548,8779.0
Turkey,2021-02-08,8103.0,103.0,1.651,0.0553,53707.0
Turkey,2021-02-09,8636.0,98.0,1.647,0.0563,68506.0
Turkey,2021-02-10,8642.0,95.0,1.626,0.0576,62407.0
Turkey,2021-02-11,7590.0,94.0,1.601,0.0582,51009.0
Turkey,2021-02-12,7763.0,97.0,1.579,0.0588,558229.0
Turkey,2021-02-13,7706.0,93.0,1.555,0.0595,305542.0
Turkey,2021-02-14,6287.0,94.0,1.512,0.0608,115205.0
Turkey,2021-02-15,7945.0,91.0,1.474,0.0622,356926.0
Turkey,2021-02-16,7906.0,90.0,1.437,0.0629,448757.0
Turkey,2021-02-17,7325.0,86.0,1.406,0.0628,592818.0
Turkey,2021-02-18,7241.0,83.0,1.381,0.0635,671693.0
Turkey,2021-02-19,7419.0,82.0,1.359,0.0641,466404.0
Turkey,2021-02-20,7857.0,80.0,1.351,0.0646,171811.0
Turkey,2021-02-21,6546.0,77.0,1.346,0.0652,38320.0
Turkey,2021-02-22,8104.0,78.0,1.35,0.0652,265472.0
Turkey,2021-02-23,9107.0,75.0,1.364,0.066,452196.0
Turkey,2021-02-24,9561.0,72.0,1.375,0.0682,330197.0
Turkey,2021-02-25,9572.0,73.0,1.394,0.0701,360031.0
Turkey,2021-02-26,9205.0,74.0,1.414,0.0712,319079.0
Turkey,2021-02-27,9193.0,71.0,1.425,0.0722,215970.0
Turkey,2021-02-28,8424.0,66.0,1.439,0.0737,33100.0
Turkey,2021-03-01,9891.0,69.0,1.459,0.0748,226843.0
Turkey,2021-03-02,11837.0,68.0,1.478,0.0769,298922.0
Turkey,2021-03-03,11520.0,65.0,1.502,0.0779,243906.0
Turkey,2021-03-04,11322.0,68.0,1.521,0.0788,242492.0
Turkey,2021-03-05,11302.0,62.0,1.538,0.0803,196251.0
Turkey,2021-03-06,11770.0,64.0,1.559,0.082,127318.0
Turkey,2021-03-07,11187.0,65.0,1.592,0.0832,33741.0
Turkey,2021-03-08,13215.0,64.0,1.607,0.0859,84632.0
Turkey,2021-03-09,13755.0,66.0,1.616,0.0874,221014.0
Turkey,2021-03-10,14556.0,67.0,1.628,0.0899,137289.0
Turkey,2021-03-11,14046.0,63.0,1.643,0.0919,142211.0
Turkey,2021-03-12,14941.0,66.0,1.661,0.0946,239783.0
Turkey,2021-03-13,15082.0,65.0,1.68,0.0968,181007.0
