CountryName,Date,new_cases,Search Index,new_cases_rate,immigration_rate
Qatar,2022-01-30,8630.0,68.0,0.55,1.17
Qatar,2022-02-06,5477.0,50.0,0.63,0.74
Qatar,2022-02-13,3592.0,84.0,0.66,1.68
Qatar,2022-02-20,2583.0,67.0,0.72,0.80
Qatar,2022-02-27,1720.0,50.0,0.67,0.75
Qatar,2022-03-06,945.0,69.0,0.55,1.38
Qatar,2022-03-13,778.0,76.0,0.82,1.10
Qatar,2022-03-20,898.0,47.0,1.15,0.62
Qatar,2022-03-27,963.0,56.0,1.07,1.19
Qatar,2022-04-03,956.0,83.0,0.99,1.48
Qatar,2022-04-10,635.0,72.0,0.66,0.87
Russia,2020-01-26,2.0,51.0,1,1
Russia,2020-02-02,0.0,35.0,0,0.69
Russia,2020-02-09,0.0,56.0,0,1.60
Russia,2020-02-16,0.0,71.0,0,1.27
Russia,2020-02-23,0.0,47.0,0,0.66
Russia,2020-03-01,11.0,45.0,1,0.96
Russia,2020-03-08,46.0,67.0,4.18,1.49
Russia,2020-03-15,247.0,53.0,5.37,0.79
Russia,2020-03-22,958.0,59.0,3.88,1.11
Russia,2020-03-29,3467.0,49.0,3.62,0.83
Russia,2020-04-05,8853.0,47.0,2.55,0.96
Russia,2020-04-12,23209.0,72.0,2.62,1.53
Russia,2020-04-19,37795.0,69.0,1.63,0.96
Russia,2020-04-26,49466.0,48.0,1.31,0.70
Russia,2020-05-03,74622.0,36.0,1.51,0.75
Russia,2020-05-10,73367.0,43.0,0.98,1.19
Russia,2020-05-17,63839.0,42.0,0.87,0.98
Russia,2020-05-24,60693.0,43.0,0.95,1.02
Russia,2020-05-31,61527.0,55.0,1.01,1.28
Russia,2020-06-07,61356.0,43.0,1.00,0.78
Russia,2020-06-14,56704.0,67.0,0.92,1.56
Russia,2020-06-21,50617.0,50.0,0.89,0.75
Russia,2020-06-28,46785.0,43.0,0.92,0.86
Russia,2020-07-05,45885.0,42.0,0.98,0.98
Russia,2020-07-12,44766.0,28.0,0.98,0.67
Russia,2020-07-19,41117.0,40.0,0.92,1.43
Russia,2020-07-26,38558.0,45.0,0.94,1.12
Russia,2020-08-02,36673.0,72.0,0.95,1.60
Russia,2020-08-09,35245.0,35.0,0.96,0.49
Russia,2020-08-16,33723.0,45.0,0.96,1.29
Russia,2020-08-23,33042.0,27.0,0.98,0.60
Russia,2020-08-30,34558.0,44.0,1.05,1.63
Russia,2020-09-06,36532.0,39.0,1.06,0.89
Russia,2020-09-13,39252.0,33.0,1.07,0.85
Russia,2020-09-20,45594.0,39.0,1.16,1.18
Russia,2020-09-27,60154.0,61.0,1.32,1.56
Russia,2020-10-04,79582.0,58.0,1.32,0.95
Russia,2020-10-11,97775.0,45.0,1.23,0.78
Russia,2020-10-18,111240.0,33.0,1.14,0.73
Russia,2020-10-25,119007.0,34.0,1.07,1.03
Russia,2020-11-01,133905.0,51.0,1.13,1.50
Russia,2020-11-08,147664.0,45.0,1.10,0.88
Russia,2020-11-15,159727.0,47.0,1.08,1.04
Russia,2020-11-22,175937.0,49.0,1.10,1.04
Russia,2020-11-29,186962.0,36.0,1.06,0.73
Russia,2020-12-06,191586.0,27.0,1.02,0.75
Russia,2020-12-13,190567.0,51.0,0.99,1.89
Russia,2020-12-20,199508.0,32.0,1.05,0.63
Russia,2020-12-27,187775.0,40.0,0.94,1.25
Russia,2021-01-03,164277.0,22.0,0.87,0.55
Russia,2021-01-10,163026.0,56.0,0.99,2.55
Russia,2021-01-17,151246.0,52.0,0.93,0.93
Russia,2021-01-24,131818.0,54.0,0.87,1.04
Russia,2021-01-31,117388.0,37.0,0.89,0.69
Russia,2021-02-07,104885.0,44.0,0.89,1.19
Russia,2021-02-14,92886.0,50.0,0.89,1.14
Russia,2021-02-21,81742.0,54.0,0.88,1.08
Russia,2021-02-28,76619.0,40.0,0.94,0.74
Russia,2021-03-07,67611.0,27.0,0.88,0.68
Russia,2021-03-14,66420.0,43.0,0.98,1.59
Russia,2021-03-21,62532.0,38.0,0.94,0.88
Russia,2021-03-28,60531.0,24.0,0.97,0.63
Russia,2021-04-04,59754.0,23.0,0.99,0.96
Russia,2021-04-11,59904.0,41.0,1.00,1.78
Russia,2021-04-18,59451.0,19.0,0.99,0.46
Russia,2021-04-25,59914.0,56.0,1.01,2.95
Russia,2021-05-02,56429.0,39.0,0.94,0.70
Russia,2021-05-09,58977.0,52.0,1.05,1.33
Russia,2021-05-16,59994.0,38.0,1.02,0.73
Russia,2021-05-23,60311.0,32.0,1.01,0.84
Russia,2021-05-30,62608.0,43.0,1.04,1.34
Russia,2021-06-06,75717.0,26.0,1.21,0.60
Russia,2021-06-13,103909.0,41.0,1.37,1.58
Russia,2021-06-20,129470.0,48.0,1.25,1.17
Russia,2021-06-27,152199.0,39.0,1.18,0.81
Russia,2021-07-04,169291.0,31.0,1.11,0.79
Russia,2021-07-11,171306.0,45.0,1.01,1.45
Russia,2021-07-18,165585.0,61.0,0.97,1.36
Russia,2021-07-25,159551.0,33.0,0.96,0.54
Russia,2021-08-01,155121.0,31.0,0.97,0.94
Russia,2021-08-08,150051.0,35.0,0.97,1.13
Russia,2021-08-15,143100.0,54.0,0.95,1.54
Russia,2021-08-22,133146.0,54.0,0.93,1.00
Russia,2021-08-29,127446.0,41.0,0.96,0.76
Russia,2021-09-05,125087.0,48.0,0.98,1.17
Russia,2021-09-12,131044.0,44.0,1.05,0.92
Russia,2021-09-19,140853.0,31.0,1.07,0.70
Russia,2021-09-26,158592.0,33.0,1.13,1.06
Russia,2021-10-03,181345.0,24.0,1.14,0.73
Russia,2021-10-10,206067.0,34.0,1.14,1.42
Russia,2021-10-17,241208.0,32.0,1.17,0.94
Russia,2021-10-24,259744.0,49.0,1.08,1.53
Russia,2021-10-31,275480.0,41.0,1.06,0.84
Russia,2021-11-07,267773.0,29.0,0.97,0.71
Russia,2021-11-14,253843.0,39.0,0.95,1.34
Russia,2021-11-21,235545.0,34.0,0.93,0.87
Russia,2021-11-28,227589.0,55.0,0.97,1.62
Russia,2021-12-05,214255.0,78.0,0.94,1.42
Russia,2021-12-12,197328.0,76.0,0.92,0.97
Russia,2021-12-19,179856.0,50.0,0.91,0.66
Russia,2021-12-26,150289.0,63.0,0.84,1.26
Russia,2022-01-02,113884.0,59.0,0.76,0.94
Russia,2022-01-09,138538.0,52.0,1.22,0.88
Russia,2022-01-16,268366.0,57.0,1.94,1.10
Russia,2022-01-23,566210.0,91.0,2.11,1.60
Russia,2022-01-30,1006634.0,94.0,1.78,1.03
Russia,2022-02-06,1294495.0,68.0,1.29,0.72
Russia,2022-02-13,1251225.0,78.0,0.97,1.15
Russia,2022-02-20,961878.0,100.0,0.77,1.28
Russia,2022-02-27,678266.0,75.0,0.71,0.75
Russia,2022-03-06,421214.0,69.0,0.62,0.92
Russia,2022-03-13,256460.0,76.0,0.61,1.10
Russia,2022-03-20,184618.0,86.0,0.72,1.13
Russia,2022-03-27,137722.0,71.0,0.75,0.83
Russia,2022-04-03,101456.0,60.0,0.74,0.85
Russia,2022-04-10,57951.0,71.0,0.57,1.18
Saudi Arabia,2020-01-26,0.0,76.0,0,1
Saudi Arabia,2020-02-02,0.0,81.0,0,1.07
Saudi Arabia,2020-02-09,0.0,69.0,0,0.85
Saudi Arabia,2020-02-16,0.0,100.0,0,1.45
Saudi Arabia,2020-02-23,0.0,88.0,0,0.88
Saudi Arabia,2020-03-01,5.0,67.0,1,0.76
Saudi Arabia,2020-03-08,98.0,56.0,19.60,0.84
Saudi Arabia,2020-03-15,289.0,62.0,2.95,1.11
Saudi Arabia,2020-03-22,811.0,56.0,2.81,0.90
Saudi Arabia,2020-03-29,976.0,32.0,1.20,0.57
Saudi Arabia,2020-04-05,1854.0,34.0,1.90,1.06
Saudi Arabia,2020-04-12,4241.0,38.0,2.29,1.12
Saudi Arabia,2020-04-19,8025.0,63.0,1.89,1.66
Saudi Arabia,2020-04-26,9160.0,27.0,1.14,0.43
Saudi Arabia,2020-05-03,11677.0,56.0,1.27,2.07
Saudi Arabia,2020-05-10,14880.0,53.0,1.27,0.95
Saudi Arabia,2020-05-17,18145.0,69.0,1.22,1.30
Saudi Arabia,2020-05-24,13223.0,81.0,0.73,1.17
Saudi Arabia,2020-05-31,15485.0,61.0,1.17,0.75
Saudi Arabia,2020-06-07,24439.0,77.0,1.58,1.26
Saudi Arabia,2020-06-14,30925.0,49.0,1.27,0.64
Saudi Arabia,2020-06-21,24271.0,60.0,0.78,1.22
Saudi Arabia,2020-06-28,27425.0,67.0,1.13,1.12
Saudi Arabia,2020-07-05,23551.0,84.0,0.86,1.25
Saudi Arabia,2020-07-12,18936.0,64.0,0.80,0.76
Saudi Arabia,2020-07-19,16557.0,83.0,0.87,1.30
Saudi Arabia,2020-07-26,12505.0,68.0,0.76,0.82
Saudi Arabia,2020-08-02,9784.0,99.0,0.78,1.46
Saudi Arabia,2020-08-09,10053.0,88.0,1.03,0.89
Saudi Arabia,2020-08-16,9055.0,85.0,0.90,0.97
Saudi Arabia,2020-08-23,7541.0,71.0,0.83,0.84
Saudi Arabia,2020-08-30,6021.0,46.0,0.80,0.65
Saudi Arabia,2020-09-06,5118.0,67.0,0.85,1.46
Saudi Arabia,2020-09-13,4221.0,76.0,0.82,1.13
Saudi Arabia,2020-09-20,3519.0,79.0,0.83,1.04
Saudi Arabia,2020-09-27,3207.0,72.0,0.91,0.91
Saudi Arabia,2020-10-04,2947.0,54.0,0.92,0.75
Saudi Arabia,2020-10-11,2910.0,63.0,0.99,1.17
Saudi Arabia,2020-10-18,2698.0,52.0,0.93,0.83
Saudi Arabia,2020-10-25,2730.0,62.0,1.01,1.19
Saudi Arabia,2020-11-01,2947.0,44.0,1.08,0.71
Saudi Arabia,2020-11-08,2721.0,62.0,0.92,1.41
Saudi Arabia,2020-11-15,2084.0,60.0,0.77,0.97
Saudi Arabia,2020-11-22,1877.0,32.0,0.90,0.53
Saudi Arabia,2020-11-29,1615.0,59.0,0.86,1.84
Saudi Arabia,2020-12-06,1223.0,64.0,0.76,1.08
Saudi Arabia,2020-12-13,1099.0,55.0,0.90,0.86
Saudi Arabia,2020-12-20,1218.0,47.0,1.11,0.85
Saudi Arabia,2020-12-27,913.0,41.0,0.75,0.87
Saudi Arabia,2021-01-03,713.0,68.0,0.78,1.66
Saudi Arabia,2021-01-10,1061.0,84.0,1.49,1.24
Saudi Arabia,2021-01-17,1432.0,64.0,1.35,0.76
Saudi Arabia,2021-01-24,1628.0,68.0,1.14,1.06
Saudi Arabia,2021-01-31,2148.0,56.0,1.32,0.82
Saudi Arabia,2021-02-07,2449.0,52.0,1.14,0.93
Saudi Arabia,2021-02-14,2281.0,36.0,0.93,0.69
Saudi Arabia,2021-02-21,2370.0,63.0,1.04,1.75
Saudi Arabia,2021-02-28,2413.0,50.0,1.02,0.79
Saudi Arabia,2021-03-07,2585.0,39.0,1.07,0.78
Saudi Arabia,2021-03-14,2594.0,57.0,1.00,1.46
Saudi Arabia,2021-03-21,3141.0,30.0,1.21,0.53
Saudi Arabia,2021-03-28,4215.0,46.0,1.34,1.53
Saudi Arabia,2021-04-04,5627.0,35.0,1.33,0.76
Saudi Arabia,2021-04-11,6418.0,38.0,1.14,1.09
Saudi Arabia,2021-04-18,7209.0,46.0,1.12,1.21
Saudi Arabia,2021-04-25,7148.0,52.0,0.99,1.13
Saudi Arabia,2021-05-02,7031.0,62.0,0.98,1.19
Saudi Arabia,2021-05-09,6827.0,54.0,0.97,0.87
Saudi Arabia,2021-05-16,7578.0,77.0,1.11,1.43
Saudi Arabia,2021-05-23,8437.0,43.0,1.11,0.56
Saudi Arabia,2021-05-30,8278.0,67.0,0.98,1.56
Saudi Arabia,2021-06-06,8218.0,60.0,0.99,0.90
Saudi Arabia,2021-06-13,8332.0,57.0,1.01,0.95
Saudi Arabia,2021-06-20,8891.0,59.0,1.07,1.04
Saudi Arabia,2021-06-27,9609.0,61.0,1.08,1.03
Saudi Arabia,2021-07-04,8471.0,58.0,0.88,0.95
Saudi Arabia,2021-07-11,8438.0,78.0,1.00,1.34
Saudi Arabia,2021-07-18,8428.0,76.0,1.00,0.97
Saudi Arabia,2021-07-25,8781.0,75.0,1.04,0.99
Saudi Arabia,2021-08-01,6205.0,77.0,0.71,1.03
Saudi Arabia,2021-08-08,5439.0,46.0,0.88,0.60
Saudi Arabia,2021-08-15,3827.0,64.0,0.70,1.39
Saudi Arabia,2021-08-22,2117.0,61.0,0.55,0.95
Saudi Arabia,2021-08-29,0.0,68.0,0,1.11
Saudi Arabia,2021-09-05,2511.0,47.0,1,0.69
Saudi Arabia,2021-09-12,582.0,56.0,0.23,1.19
Saudi Arabia,2021-09-19,471.0,63.0,0.81,1.12
Saudi Arabia,2021-09-26,252.0,44.0,0.54,0.70
Saudi Arabia,2021-10-03,398.0,54.0,1.58,1.23
Saudi Arabia,2021-10-10,358.0,55.0,0.90,1.02
Saudi Arabia,2021-10-17,315.0,50.0,0.88,0.91
Saudi Arabia,2021-10-24,366.0,58.0,1.16,1.16
Saudi Arabia,2021-10-31,319.0,37.0,0.87,0.64
Saudi Arabia,2021-11-07,302.0,47.0,0.95,1.27
Saudi Arabia,2021-11-14,251.0,49.0,0.83,1.04
Saudi Arabia,2021-11-21,228.0,53.0,0.91,1.08
Saudi Arabia,2021-11-28,206.0,54.0,0.90,1.02
Saudi Arabia,2021-12-05,312.0,50.0,1.51,0.93
Saudi Arabia,2021-12-12,549.0,52.0,1.76,1.04
Saudi Arabia,2021-12-19,1668.0,47.0,3.04,0.90
Saudi Arabia,2021-12-26,4676.0,27.0,2.80,0.57
Saudi Arabia,2022-01-02,18211.0,35.0,3.89,1.30
Saudi Arabia,2022-01-09,34660.0,44.0,1.90,1.26
Saudi Arabia,2022-01-16,37866.0,50.0,1.09,1.14
Saudi Arabia,2022-01-23,31565.0,32.0,0.83,0.64
Saudi Arabia,2022-01-30,26253.0,46.0,0.83,1.44
Saudi Arabia,2022-02-06,20614.0,46.0,0.79,1.00
Saudi Arabia,2022-02-13,12080.0,42.0,0.59,0.91
Saudi Arabia,2022-02-20,5411.0,45.0,0.45,1.07
Saudi Arabia,2022-02-27,3377.0,31.0,0.62,0.69
Saudi Arabia,2022-03-06,1505.0,32.0,0.45,1.03
Saudi Arabia,2022-03-13,847.0,54.0,0.56,1.69
Saudi Arabia,2022-03-20,787.0,58.0,0.93,1.07
Saudi Arabia,2022-03-27,740.0,43.0,0.94,0.74
Saudi Arabia,2022-04-03,719.0,37.0,0.97,0.86
Saudi Arabia,2022-04-10,574.0,38.0,0.80,1.03
Singapore,2020-01-26,13.0,48.0,1,1
Singapore,2020-02-02,17.0,57.0,1.31,1.19
Singapore,2020-02-09,39.0,61.0,2.29,1.07
Singapore,2020-02-16,13.0,62.0,0.33,1.02
Singapore,2020-02-23,17.0,55.0,1.31,0.89
Singapore,2020-03-01,36.0,55.0,2.12,1.00
Singapore,2020-03-08,74.0,69.0,2.06,1.25
Singapore,2020-03-15,220.0,100.0,2.97,1.45
Singapore,2020-03-22,370.0,47.0,1.68,0.47
Singapore,2020-03-29,387.0,40.0,1.05,0.85
Singapore,2020-04-05,1110.0,32.0,2.87,0.80
Singapore,2020-04-12,3693.0,25.0,3.33,0.78
Singapore,2020-04-19,6701.0,51.0,1.81,2.04
Singapore,2020-04-26,4855.0,32.0,0.72,0.63
Singapore,2020-05-03,4912.0,34.0,1.01,1.06
Singapore,2020-05-10,4896.0,38.0,1.00,1.12
Singapore,2020-05-17,3712.0,39.0,0.76,1.03
Singapore,2020-05-24,3298.0,41.0,0.89,1.05
Singapore,2020-05-31,3161.0,43.0,0.96,1.05
Singapore,2020-06-07,2670.0,48.0,0.84,1.12
Singapore,2020-06-14,1636.0,50.0,0.61,1.04
Singapore,2020-06-21,1413.0,41.0,0.86,0.82
Singapore,2020-06-28,1418.0,40.0,1.00,0.98
Singapore,2020-07-05,1119.0,41.0,0.79,1.02
Singapore,2020-07-12,1872.0,49.0,1.67,1.20
Singapore,2020-07-19,2233.0,39.0,1.19,0.80
Singapore,2020-07-26,2624.0,36.0,1.18,0.92
Singapore,2020-08-02,2417.0,48.0,0.92,1.33
Singapore,2020-08-09,732.0,43.0,0.30,0.90
Singapore,2020-08-16,605.0,47.0,0.83,1.09
Singapore,2020-08-23,451.0,56.0,0.75,1.19
Singapore,2020-08-30,265.0,49.0,0.59,0.88
Singapore,2020-09-06,375.0,47.0,1.42,0.96
Singapore,2020-09-13,201.0,43.0,0.54,0.91
Singapore,2020-09-20,127.0,38.0,0.63,0.88
Singapore,2020-09-27,115.0,47.0,0.91,1.24
Singapore,2020-10-04,66.0,35.0,0.57,0.74
Singapore,2020-10-11,38.0,42.0,0.58,1.20
Singapore,2020-10-18,61.0,34.0,1.61,0.81
Singapore,2020-10-25,50.0,38.0,0.82,1.12
Singapore,2020-11-01,39.0,40.0,0.78,1.05
Singapore,2020-11-08,62.0,31.0,1.59,0.78
Singapore,2020-11-15,32.0,31.0,0.52,1.00
Singapore,2020-11-22,57.0,31.0,1.78,1.00
Singapore,2020-11-29,50.0,29.0,0.88,0.94
Singapore,2020-12-06,58.0,34.0,1.16,1.17
Singapore,2020-12-13,90.0,34.0,1.55,1.00
Singapore,2020-12-20,116.0,27.0,1.29,0.79
Singapore,2020-12-27,143.0,28.0,1.23,1.04
Singapore,2021-01-03,203.0,33.0,1.42,1.18
Singapore,2021-01-10,218.0,29.0,1.07,0.88
Singapore,2021-01-17,177.0,38.0,0.81,1.31
Singapore,2021-01-24,247.0,27.0,1.40,0.71
Singapore,2021-01-31,168.0,28.0,0.68,1.04
Singapore,2021-02-07,111.0,36.0,0.66,1.29
Singapore,2021-02-14,72.0,34.0,0.65,0.94
Singapore,2021-02-21,67.0,31.0,0.93,0.91
Singapore,2021-02-28,95.0,34.0,1.42,1.10
Singapore,2021-03-07,68.0,35.0,0.72,1.03
Singapore,2021-03-14,96.0,19.0,1.41,0.54
Singapore,2021-03-21,104.0,30.0,1.08,1.58
Singapore,2021-03-28,180.0,27.0,1.73,0.90
Singapore,2021-04-04,165.0,41.0,0.92,1.52
Singapore,2021-04-11,175.0,39.0,1.06,0.95
Singapore,2021-04-18,158.0,38.0,0.90,0.97
Singapore,2021-04-25,213.0,38.0,1.35,1.00
Singapore,2021-05-02,152.0,37.0,0.71,0.97
Singapore,2021-05-09,205.0,31.0,1.35,0.84
Singapore,2021-05-16,263.0,33.0,1.28,1.06
Singapore,2021-05-23,204.0,33.0,0.78,1.00
Singapore,2021-05-30,173.0,29.0,0.85,0.88
Singapore,2021-06-06,87.0,32.0,0.50,1.10
Singapore,2021-06-13,140.0,34.0,1.61,1.06
Singapore,2021-06-20,127.0,32.0,0.91,0.94
Singapore,2021-06-27,76.0,29.0,0.60,0.91
Singapore,2021-07-04,78.0,40.0,1.03,1.38
Singapore,2021-07-11,297.0,32.0,3.81,0.80
Singapore,2021-07-18,1073.0,30.0,3.61,0.94
Singapore,2021-07-25,927.0,33.0,0.86,1.10
Singapore,2021-08-01,705.0,34.0,0.76,1.03
Singapore,2021-08-08,433.0,29.0,0.61,0.85
Singapore,2021-08-15,324.0,35.0,0.75,1.21
Singapore,2021-08-22,728.0,26.0,2.25,0.74
Singapore,2021-08-29,1298.0,36.0,1.78,1.38
Singapore,2021-09-05,2698.0,27.0,2.08,0.75
Singapore,2021-09-12,5625.0,24.0,2.08,0.89
Singapore,2021-09-19,9161.0,34.0,1.63,1.42
Singapore,2021-09-26,15833.0,36.0,1.73,1.06
Singapore,2021-10-03,22371.0,29.0,1.41,0.81
Singapore,2021-10-10,20963.0,42.0,0.94,1.45
Singapore,2021-10-17,24141.0,44.0,1.15,1.05
Singapore,2021-10-24,25950.0,41.0,1.07,0.93
Singapore,2021-10-31,20569.0,35.0,0.79,0.85
Singapore,2021-11-07,19700.0,48.0,0.96,1.37
Singapore,2021-11-14,15038.0,43.0,0.76,0.90
Singapore,2021-11-21,11118.0,37.0,0.74,0.86
Singapore,2021-11-28,7023.0,34.0,0.63,0.92
Singapore,2021-12-05,4333.0,39.0,0.62,1.15
Singapore,2021-12-12,2663.0,42.0,0.61,1.08
Singapore,2021-12-19,1900.0,39.0,0.71,0.93
Singapore,2021-12-26,2306.0,30.0,1.21,0.77
Singapore,2022-01-02,4941.0,42.0,2.14,1.40
Singapore,2022-01-09,6184.0,40.0,1.25,0.95
Singapore,2022-01-16,19290.0,36.0,3.12,0.90
Singapore,2022-01-23,33556.0,28.0,1.74,0.78
Singapore,2022-01-30,35849.0,38.0,1.07,1.36
Singapore,2022-02-06,80394.0,37.0,2.24,0.97
Singapore,2022-02-13,116280.0,43.0,1.45,1.16
Singapore,2022-02-20,120297.0,40.0,1.03,0.93
Singapore,2022-02-27,123011.0,32.0,1.02,0.80
Singapore,2022-03-06,110072.0,49.0,0.89,1.53
Singapore,2022-03-13,77423.0,39.0,0.70,0.80
Singapore,2022-03-20,59999.0,37.0,0.77,0.95
Singapore,2022-03-27,38844.0,48.0,0.65,1.30
Singapore,2022-04-03,29427.0,64.0,0.76,1.33
Singapore,2022-04-10,16749.0,64.0,0.57,1.00
South Korea,2020-01-26,10.0,41.0,1,1
South Korea,2020-02-02,12.0,66.0,1.20,1.61
South Korea,2020-02-09,4.0,52.0,0.33,0.79
South Korea,2020-02-16,405.0,81.0,101.25,1.56
South Korea,2020-02-23,2717.0,84.0,6.71,1.04
South Korea,2020-03-01,3891.0,100.0,1.43,1.19
South Korea,2020-03-08,1045.0,55.0,0.27,0.55
South Korea,2020-03-15,713.0,64.0,0.68,1.16
South Korea,2020-03-22,679.0,85.0,0.95,1.33
South Korea,2020-03-29,678.0,67.0,1.00,0.79
South Korea,2020-04-05,324.0,71.0,0.48,1.06
South Korea,2020-04-12,173.0,42.0,0.53,0.59
South Korea,2020-04-19,75.0,86.0,0.43,2.05
South Korea,2020-04-26,65.0,43.0,0.87,0.50
South Korea,2020-05-03,81.0,58.0,1.25,1.35
South Korea,2020-05-10,176.0,54.0,2.17,0.93
South Korea,2020-05-17,140.0,60.0,0.80,1.11
South Korea,2020-05-24,278.0,73.0,1.99,1.22
South Korea,2020-05-31,308.0,60.0,1.11,0.82
South Korea,2020-06-07,309.0,69.0,1.00,1.15
South Korea,2020-06-14,336.0,53.0,1.09,0.77
South Korea,2020-06-21,294.0,60.0,0.88,1.13
South Korea,2020-06-28,376.0,57.0,1.28,0.95
South Korea,2020-07-05,326.0,68.0,0.87,1.19
South Korea,2020-07-12,328.0,54.0,1.01,0.79
South Korea,2020-07-19,405.0,56.0,1.23,1.04
South Korea,2020-07-26,216.0,74.0,0.53,1.32
South Korea,2020-08-02,232.0,67.0,1.07,0.91
South Korea,2020-08-09,720.0,55.0,3.10,0.82
South Korea,2020-08-16,2081.0,51.0,2.89,0.93
South Korea,2020-08-23,2300.0,82.0,1.11,1.61
South Korea,2020-08-30,1478.0,44.0,0.64,0.54
South Korea,2020-09-06,999.0,52.0,0.68,1.18
South Korea,2020-09-13,799.0,54.0,0.80,1.04
South Korea,2020-09-20,636.0,53.0,0.80,0.98
South Korea,2020-09-27,480.0,56.0,0.75,1.06
South Korea,2020-10-04,515.0,56.0,1.07,1.00
South Korea,2020-10-11,593.0,60.0,1.15,1.07
South Korea,2020-10-18,637.0,55.0,1.07,0.92
South Korea,2020-10-25,799.0,55.0,1.25,1.00
South Korea,2020-11-01,792.0,55.0,0.99,1.00
South Korea,2020-11-08,1119.0,44.0,1.41,0.80
South Korea,2020-11-15,2187.0,54.0,1.95,1.23
South Korea,2020-11-22,3091.0,46.0,1.41,0.85
South Korea,2020-11-29,3722.0,38.0,1.20,0.83
South Korea,2020-12-06,5220.0,45.0,1.40,1.18
South Korea,2020-12-13,6899.0,33.0,1.32,0.73
South Korea,2020-12-20,7207.0,34.0,1.04,1.03
South Korea,2020-12-27,6372.0,40.0,0.88,1.18
South Korea,2021-01-03,5420.0,47.0,0.85,1.18
South Korea,2021-01-10,3676.0,36.0,0.68,0.77
South Korea,2021-01-17,2744.0,46.0,0.75,1.28
South Korea,2021-01-24,3121.0,47.0,1.14,1.02
South Korea,2021-01-31,2691.0,38.0,0.86,0.81
South Korea,2021-02-07,2629.0,48.0,0.98,1.26
South Korea,2021-02-14,3467.0,58.0,1.32,1.21
South Korea,2021-02-21,2684.0,55.0,0.77,0.95
South Korea,2021-02-28,2795.0,44.0,1.04,0.80
South Korea,2021-03-07,3164.0,64.0,1.13,1.45
South Korea,2021-03-14,3030.0,75.0,0.96,1.17
South Korea,2021-03-21,3092.0,82.0,1.02,1.09
South Korea,2021-03-28,3522.0,68.0,1.14,0.83
South Korea,2021-04-04,4280.0,71.0,1.22,1.04
South Korea,2021-04-11,4556.0,61.0,1.06,0.86
South Korea,2021-04-18,4772.0,71.0,1.05,1.16
South Korea,2021-04-25,4353.0,76.0,0.91,1.07
South Korea,2021-05-02,4069.0,64.0,0.93,0.84
South Korea,2021-05-09,4362.0,69.0,1.07,1.08
South Korea,2021-05-16,4258.0,72.0,0.98,1.04
South Korea,2021-05-23,3981.0,49.0,0.93,0.68
South Korea,2021-05-30,4242.0,49.0,1.07,1.00
South Korea,2021-06-06,3722.0,60.0,0.88,1.22
South Korea,2021-06-13,3275.0,61.0,0.88,1.02
South Korea,2021-06-20,3922.0,42.0,1.20,0.69
South Korea,2021-06-27,5013.0,54.0,1.28,1.29
South Korea,2021-07-04,7962.0,50.0,1.59,0.93
South Korea,2021-07-11,9905.0,43.0,1.24,0.86
South Korea,2021-07-18,10897.0,55.0,1.10,1.28
South Korea,2021-07-25,10939.0,59.0,1.00,1.07
South Korea,2021-08-01,11169.0,53.0,1.02,0.90
South Korea,2021-08-08,12972.0,61.0,1.16,1.15
South Korea,2021-08-15,12438.0,63.0,0.96,1.03
South Korea,2021-08-22,12202.0,63.0,0.98,1.00
South Korea,2021-08-29,11836.0,48.0,0.97,0.76
South Korea,2021-09-05,12578.0,45.0,1.06,0.94
South Korea,2021-09-12,12949.0,53.0,1.03,1.18
South Korea,2021-09-19,15241.0,41.0,1.18,0.77
South Korea,2021-09-26,16933.0,40.0,1.11,0.98
South Korea,2021-10-03,13414.0,67.0,0.79,1.68
South Korea,2021-10-10,10877.0,65.0,0.81,0.97
South Korea,2021-10-17,9503.0,47.0,0.87,0.72
South Korea,2021-10-24,12801.0,49.0,1.35,1.04
South Korea,2021-10-31,15235.0,41.0,1.19,0.84
South Korea,2021-11-07,15525.0,52.0,1.02,1.27
South Korea,2021-11-14,19965.0,45.0,1.29,0.87
South Korea,2021-11-21,25471.0,48.0,1.28,1.07
South Korea,2021-11-28,32138.0,53.0,1.26,1.10
South Korea,2021-12-05,44237.0,58.0,1.38,1.09
South Korea,2021-12-12,47827.0,51.0,1.08,0.88
South Korea,2021-12-19,42365.0,52.0,0.89,1.02
South Korea,2021-12-26,31620.0,51.0,0.75,0.98
South Korea,2022-01-02,25308.0,43.0,0.80,0.84
South Korea,2022-01-09,27783.0,44.0,1.10,1.02
South Korea,2022-01-16,41728.0,42.0,1.50,0.95
South Korea,2022-01-23,94735.0,60.0,2.27,1.43
South Korea,2022-01-30,181051.0,50.0,1.91,0.83
South Korea,2022-02-06,340942.0,52.0,1.88,1.04
South Korea,2022-02-13,612207.0,78.0,1.80,1.50
South Korea,2022-02-20,1032004.0,51.0,1.69,0.65
South Korea,2022-02-27,1461423.0,52.0,1.42,1.02
South Korea,2022-03-06,2100189.0,48.0,1.44,0.92
South Korea,2022-03-13,2817193.0,48.0,1.34,1.00
South Korea,2022-03-20,2442195.0,48.0,0.87,1.00
South Korea,2022-03-27,2058375.0,54.0,0.84,1.12
South Korea,2022-04-03,1459454.0,43.0,0.71,0.80
South Korea,2022-04-10,771199.0,45.0,0.53,1.05
