CountryName,Date,new_cases,COVID_search_index,new_cases_rate,covid_search_rate,Education_search_index,education_rate,Flight_search_index,flight_rate,Export_search_index,export_rate,Immigration_search_index,immigration_rate,Lockdown_search_index,lockdown_rate,Marriage_search_index,marriage_rate,Mask_search_index,mask_rate,Medical_search_index,medicaltreatment_rate,Social_search_index,socialdistance_rate,Travel_search_index,travel_rate,Vaccine_search_index,vaccine_rate,WFH_search_index,wfh_rate
Turkey,2022-01-16,478562.0,38.0,0.98,0.68,23.0,0.77,56.0,1.51,75.0,1.06,20.0,0.95,0,0,63.0,1.03,38.0,1.00,0.0,0,0.0,0,45.0,0.98,21.0,1.11,55.0,1.02
Turkey,2022-01-23,556850.0,43.0,1.16,1.13,24.0,1.04,100.0,1.79,77.0,1.03,19.0,0.95,0,0,71.0,1.13,37.0,0.97,39.0,1,6.0,1,48.0,1.07,12.0,0.57,39.0,0.71
Turkey,2022-01-30,712091.0,61.0,1.28,1.42,21.0,0.88,46.0,0.46,70.0,0.91,25.0,1.32,0,0,72.0,1.01,35.0,0.95,0.0,0,0.0,0,54.0,1.12,13.0,1.08,0.0,0
Turkey,2022-02-06,683967.0,53.0,0.96,0.87,21.0,1.00,43.0,0.93,86.0,1.23,20.0,0.80,0,0,73.0,1.01,50.0,1.43,41.0,1,7.0,1,51.0,0.94,11.0,0.85,0.0,0
Turkey,2022-02-13,599596.0,45.0,0.88,0.85,21.0,1.00,32.0,0.74,81.0,0.94,23.0,1.15,0,0,77.0,1.05,40.0,0.80,40.0,0.98,0.0,0,51.0,1.00,9.0,0.82,20.0,1
Turkey,2022-02-20,541259.0,35.0,0.90,0.78,20.0,0.95,46.0,1.44,75.0,0.93,21.0,0.91,0,0,68.0,0.88,36.0,0.90,0.0,0,0.0,0,54.0,1.06,9.0,1.00,19.0,0.95
Turkey,2022-02-27,350828.0,28.0,0.65,0.80,20.0,1.00,34.0,0.74,87.0,1.16,18.0,0.86,0,0,72.0,1.06,35.0,0.97,0.0,0,0.0,0,46.0,0.85,10.0,1.11,18.0,0.95
Turkey,2022-03-06,208022.0,22.0,0.59,0.79,19.0,0.95,63.0,1.85,81.0,0.93,18.0,1.00,0,0,70.0,0.97,33.0,0.94,0.0,0,12.0,1,48.0,1.04,7.0,0.70,0.0,0
Turkey,2022-03-13,146597.0,19.0,0.70,0.86,21.0,1.11,68.0,1.08,79.0,0.98,21.0,1.17,0,0,69.0,0.99,35.0,1.06,48.0,1,0.0,0,49.0,1.02,10.0,1.43,36.0,1
Turkey,2022-03-20,108647.0,19.0,0.74,1.00,21.0,1.00,43.0,0.63,83.0,1.05,23.0,1.10,0,0,70.0,1.01,31.0,0.89,26.0,0.54,0.0,0,50.0,1.02,8.0,0.80,38.0,1.06
Turkey,2022-03-27,96227.0,20.0,0.89,1.05,23.0,1.10,41.0,0.95,81.0,0.98,22.0,0.96,1.0,1,68.0,0.97,31.0,1.00,26.0,1.00,12.0,1,52.0,1.04,6.0,0.75,19.0,0.50
Turkey,2022-04-03,67655.0,17.0,0.70,0.85,22.0,0.96,35.0,0.85,88.0,1.09,21.0,0.95,0,0,69.0,1.01,34.0,1.10,48.0,1.85,0.0,0,55.0,1.06,10.0,1.67,0.0,0
Turkey,2022-04-10,29793.0,15.0,0.44,0.88,22.0,1.00,37.0,1.06,77.0,0.88,22.0,1.05,1.0,1,66.0,0.96,44.0,1.29,37.0,0.77,0.0,0,54.0,0.98,7.0,0.70,0.0,0
United Kingdom,2020-01-26,2.0,0.0,1,0,58.0,1,49.0,1,86.0,1,66.0,1,0,0,77.0,1,20.0,1,75.0,1,1.0,1,44.0,1,2.0,1,5.0,1
United Kingdom,2020-02-02,11.0,0.0,5.50,0,48.0,0.83,53.0,1.08,86.0,1.00,56.0,0.85,0,0,78.0,1.01,15.0,0.75,66.0,0.88,2.0,2.00,43.0,0.98,2.0,1.00,4.0,0.80
United Kingdom,2020-02-09,5.0,0,0.45,0,44.0,0.92,100.0,1.89,87.0,1.01,58.0,1.04,0,0,80.0,1.03,15.0,1.00,69.0,1.05,2.0,1.00,47.0,1.09,2.0,1.00,4.0,1.00
United Kingdom,2020-02-16,5.0,0,1.00,0,33.0,0.75,71.0,0.71,87.0,1.00,100.0,1.72,0,0,73.0,0.91,10.0,0.67,64.0,0.93,1.0,0.50,41.0,0.87,1.0,0.50,4.0,1.00
United Kingdom,2020-02-23,38.0,1.0,7.60,1,37.0,1.12,57.0,0.80,87.0,1.00,60.0,0.60,1.0,1,71.0,0.97,24.0,2.40,70.0,1.09,2.0,2.00,59.0,1.44,2.0,2.00,8.0,2.00
United Kingdom,2020-03-01,367.0,3.0,9.66,3.00,37.0,1.00,48.0,0.84,92.0,1.06,60.0,1.00,1.0,1.00,65.0,0.92,23.0,0.96,62.0,0.89,3.0,1.50,62.0,1.05,3.0,1.50,8.0,1.00
United Kingdom,2020-03-08,2202.0,11.0,6.00,3.67,35.0,0.95,55.0,1.15,81.0,0.88,53.0,0.88,13.0,13.00,59.0,0.91,23.0,1.00,85.0,1.37,9.0,3.00,100.0,1.61,4.0,1.33,27.0,3.38
United Kingdom,2020-03-15,6327.0,27.0,2.87,2.45,46.0,1.31,83.0,1.51,75.0,0.93,43.0,0.81,54.0,4.15,43.0,0.73,29.0,1.26,54.0,0.64,100.0,11.11,70.0,0.70,6.0,1.50,100.0,3.70
United Kingdom,2020-03-22,17972.0,34.0,2.84,1.26,40.0,0.87,54.0,0.65,80.0,1.07,41.0,0.95,60.0,1.11,51.0,1.19,35.0,1.21,57.0,1.06,90.0,0.90,28.0,0.40,4.0,0.67,63.0,0.63
United Kingdom,2020-03-29,30498.0,27.0,1.70,0.79,34.0,0.85,35.0,0.65,86.0,1.07,37.0,0.90,33.0,0.55,66.0,1.29,40.0,1.14,42.0,0.74,33.0,0.37,21.0,0.75,4.0,1.00,42.0,0.67
United Kingdom,2020-04-05,32345.0,25.0,1.06,0.93,21.0,0.62,44.0,1.26,81.0,0.94,39.0,1.05,37.0,1.12,63.0,0.95,31.0,0.78,64.0,1.52,29.0,0.88,22.0,1.05,4.0,1.00,32.0,0.76
United Kingdom,2020-04-12,32123.0,21.0,0.99,0.84,24.0,1.14,36.0,0.82,84.0,1.04,41.0,1.05,47.0,1.27,74.0,1.17,36.0,1.16,43.0,0.67,25.0,0.86,21.0,0.95,5.0,1.25,23.0,0.72
United Kingdom,2020-04-19,32883.0,19.0,1.02,0.90,36.0,1.50,37.0,1.03,96.0,1.14,49.0,1.20,37.0,0.79,69.0,0.93,38.0,1.06,55.0,1.28,28.0,1.12,22.0,1.05,6.0,1.20,23.0,1.00
United Kingdom,2020-04-26,31251.0,20.0,0.95,1.05,35.0,0.97,30.0,0.81,97.0,1.01,38.0,0.78,41.0,1.11,76.0,1.10,42.0,1.11,42.0,0.76,29.0,1.04,21.0,0.95,4.0,0.67,24.0,1.04
United Kingdom,2020-05-03,22836.0,20.0,0.73,1.00,32.0,0.91,36.0,1.20,89.0,0.92,42.0,1.11,48.0,1.17,79.0,1.04,36.0,0.86,64.0,1.52,30.0,1.03,23.0,1.10,4.0,1.00,19.0,0.79
United Kingdom,2020-05-10,19786.0,23.0,0.87,1.15,35.0,1.09,23.0,0.64,97.0,1.09,46.0,1.10,38.0,0.79,81.0,1.03,53.0,1.47,46.0,0.72,51.0,1.70,27.0,1.17,4.0,1.00,23.0,1.21
United Kingdom,2020-05-17,16235.0,19.0,0.82,0.83,29.0,0.83,29.0,1.26,93.0,0.96,63.0,1.37,27.0,0.71,72.0,0.89,33.0,0.62,50.0,1.09,42.0,0.82,28.0,1.04,5.0,1.25,15.0,0.65
United Kingdom,2020-05-24,10746.0,18.0,0.66,0.95,23.0,0.79,44.0,1.52,85.0,0.91,42.0,0.67,32.0,1.19,67.0,0.93,26.0,0.79,47.0,0.94,48.0,1.14,27.0,0.96,3.0,0.60,18.0,1.20
United Kingdom,2020-05-31,8443.0,19.0,0.79,1.06,31.0,1.35,23.0,0.52,93.0,1.09,46.0,1.10,19.0,0.59,73.0,1.09,40.0,1.54,48.0,1.02,44.0,0.92,27.0,1.00,3.0,1.00,16.0,0.89
United Kingdom,2020-06-07,7083.0,17.0,0.84,0.89,31.0,1.00,18.0,0.78,89.0,0.96,75.0,1.63,18.0,0.95,74.0,1.01,40.0,1.00,52.0,1.08,40.0,0.91,29.0,1.07,3.0,1.00,17.0,1.06
United Kingdom,2020-06-14,6578.0,17.0,0.93,1.00,31.0,1.00,25.0,1.39,85.0,0.96,49.0,0.65,17.0,0.94,68.0,0.92,36.0,0.90,62.0,1.19,36.0,0.90,31.0,1.07,3.0,1.00,18.0,1.06
United Kingdom,2020-06-21,5140.0,18.0,0.78,1.06,27.0,0.87,24.0,0.96,81.0,0.95,47.0,0.96,16.0,0.94,68.0,1.00,29.0,0.81,54.0,0.87,31.0,0.86,35.0,1.13,3.0,1.00,13.0,0.72
United Kingdom,2020-06-28,2592.0,20.0,0.50,1.11,30.0,1.11,18.0,0.75,83.0,1.02,49.0,1.04,25.0,1.56,76.0,1.12,33.0,1.14,57.0,1.06,31.0,1.00,49.0,1.40,3.0,1.00,12.0,0.92
United Kingdom,2020-07-05,4058.0,19.0,1.57,0.95,28.0,0.93,21.0,1.17,85.0,1.02,46.0,0.94,14.0,0.56,73.0,0.96,44.0,1.33,59.0,1.04,29.0,0.94,41.0,0.84,3.0,1.00,15.0,1.25
United Kingdom,2020-07-12,5119.0,18.0,1.26,0.95,25.0,0.89,25.0,1.19,83.0,0.98,53.0,1.15,12.0,0.86,73.0,1.00,100.0,2.27,64.0,1.08,26.0,0.90,37.0,0.90,5.0,1.67,18.0,1.20
United Kingdom,2020-07-19,4615.0,18.0,0.90,1.00,20.0,0.80,26.0,1.04,80.0,0.96,48.0,0.91,9.0,0.75,71.0,0.97,86.0,0.86,72.0,1.12,20.0,0.77,42.0,1.14,5.0,1.00,12.0,0.67
United Kingdom,2020-07-26,5265.0,22.0,1.14,1.22,19.0,0.95,28.0,1.08,79.0,0.99,49.0,1.02,21.0,2.33,64.0,0.90,55.0,0.64,42.0,0.58,19.0,0.95,45.0,1.07,4.0,0.80,16.0,1.33
United Kingdom,2020-08-02,5827.0,21.0,1.11,0.95,20.0,1.05,31.0,1.11,81.0,1.03,52.0,1.06,18.0,0.86,64.0,1.00,43.0,0.78,50.0,1.19,18.0,0.95,39.0,0.87,4.0,1.00,14.0,0.88
United Kingdom,2020-08-09,7625.0,20.0,1.31,0.95,22.0,1.10,33.0,1.06,74.0,0.91,68.0,1.31,13.0,0.72,68.0,1.06,35.0,0.81,63.0,1.26,18.0,1.00,41.0,1.05,4.0,1.00,16.0,1.14
United Kingdom,2020-08-16,7230.0,20.0,0.95,1.00,23.0,1.05,27.0,0.82,78.0,1.05,56.0,0.82,12.0,0.92,68.0,1.00,30.0,0.86,72.0,1.14,18.0,1.00,42.0,1.02,4.0,1.00,13.0,0.81
United Kingdom,2020-08-23,8161.0,20.0,1.13,1.00,23.0,1.00,25.0,0.93,78.0,1.00,50.0,0.89,10.0,0.83,66.0,0.97,33.0,1.10,61.0,0.85,16.0,0.89,37.0,0.88,4.0,1.00,18.0,1.38
United Kingdom,2020-08-30,11421.0,22.0,1.40,1.10,28.0,1.22,29.0,1.16,74.0,0.95,49.0,0.98,9.0,0.90,66.0,1.00,31.0,0.94,61.0,1.00,18.0,1.12,38.0,1.03,4.0,1.00,19.0,1.06
United Kingdom,2020-09-06,21017.0,36.0,1.84,1.64,30.0,1.07,24.0,0.83,82.0,1.11,51.0,1.04,20.0,2.22,63.0,0.95,29.0,0.94,49.0,0.80,19.0,1.06,36.0,0.95,5.0,1.25,14.0,0.74
United Kingdom,2020-09-13,25196.0,39.0,1.20,1.08,30.0,1.00,27.0,1.12,85.0,1.04,53.0,1.04,34.0,1.70,66.0,1.05,29.0,1.00,70.0,1.43,18.0,0.95,34.0,0.94,5.0,1.00,16.0,1.14
United Kingdom,2020-09-20,38929.0,43.0,1.55,1.10,28.0,0.93,22.0,0.81,84.0,0.99,49.0,0.92,38.0,1.12,64.0,0.97,40.0,1.38,70.0,1.00,14.0,0.78,34.0,1.00,8.0,1.60,36.0,2.25
United Kingdom,2020-09-27,50760.0,35.0,1.30,0.81,30.0,1.07,23.0,1.05,79.0,0.94,50.0,1.02,25.0,0.66,61.0,0.95,33.0,0.82,68.0,0.97,10.0,0.71,34.0,1.00,7.0,0.88,23.0,0.64
United Kingdom,2020-10-04,110854.0,35.0,2.18,1.00,31.0,1.03,20.0,0.87,84.0,1.06,51.0,1.02,24.0,0.96,65.0,1.07,30.0,0.91,53.0,0.78,12.0,1.20,33.0,0.97,7.0,1.00,20.0,0.87
United Kingdom,2020-10-11,114629.0,45.0,1.03,1.29,30.0,0.97,19.0,0.95,80.0,0.95,45.0,0.88,50.0,2.08,68.0,1.05,29.0,0.97,67.0,1.26,12.0,1.00,35.0,1.06,8.0,1.14,23.0,1.15
United Kingdom,2020-10-18,148628.0,36.0,1.30,0.80,24.0,0.80,18.0,0.95,75.0,0.94,49.0,1.09,29.0,0.58,71.0,1.04,27.0,0.93,65.0,0.97,12.0,1.00,34.0,0.97,8.0,1.00,27.0,1.17
United Kingdom,2020-10-25,157692.0,37.0,1.06,1.03,20.0,0.83,16.0,0.89,64.0,0.85,47.0,0.96,69.0,2.38,69.0,0.97,30.0,1.11,64.0,0.98,12.0,1.00,32.0,0.94,8.0,1.00,27.0,1.00
United Kingdom,2020-11-01,159858.0,31.0,1.01,0.84,27.0,1.35,15.0,0.94,73.0,1.14,45.0,0.96,100.0,1.45,66.0,0.96,26.0,0.87,66.0,1.03,8.0,0.67,29.0,0.91,7.0,0.88,22.0,0.81
United Kingdom,2020-11-08,173005.0,30.0,1.08,0.97,27.0,1.00,16.0,1.07,81.0,1.11,54.0,1.20,24.0,0.24,80.0,1.21,22.0,0.85,65.0,0.98,9.0,1.12,27.0,0.93,21.0,3.00,27.0,1.23
United Kingdom,2020-11-15,149107.0,28.0,0.86,0.93,26.0,0.96,11.0,0.69,82.0,1.01,43.0,0.80,24.0,1.00,100.0,1.25,20.0,0.91,54.0,0.83,8.0,0.89,27.0,1.00,14.0,0.67,25.0,0.93
United Kingdom,2020-11-22,111892.0,33.0,0.75,1.18,23.0,0.88,13.0,1.18,75.0,0.91,42.0,0.98,31.0,1.29,84.0,0.84,18.0,0.90,71.0,1.31,6.0,0.75,36.0,1.33,12.0,0.86,29.0,1.16
United Kingdom,2020-11-29,101077.0,29.0,0.90,0.88,24.0,1.04,14.0,1.08,75.0,1.00,47.0,1.12,16.0,0.52,77.0,0.92,19.0,1.06,69.0,0.97,9.0,1.50,35.0,0.97,25.0,2.08,14.0,0.48
United Kingdom,2020-12-06,125374.0,32.0,1.24,1.10,23.0,0.96,16.0,1.14,83.0,1.11,46.0,0.98,8.0,0.50,72.0,0.94,19.0,1.00,67.0,0.97,5.0,0.56,34.0,0.97,28.0,1.12,12.0,0.86
United Kingdom,2020-12-13,173818.0,50.0,1.39,1.56,21.0,0.91,17.0,1.06,76.0,0.92,45.0,0.98,31.0,3.88,70.0,0.97,18.0,0.95,55.0,0.82,8.0,1.60,43.0,1.26,25.0,0.89,16.0,1.33
United Kingdom,2020-12-20,252293.0,52.0,1.45,1.04,14.0,0.67,25.0,1.47,55.0,0.72,42.0,0.93,26.0,0.84,76.0,1.09,17.0,0.94,54.0,0.98,6.0,0.75,53.0,1.23,27.0,1.08,9.0,0.56
United Kingdom,2020-12-27,343932.0,54.0,1.36,1.04,21.0,1.50,17.0,0.68,52.0,0.95,42.0,1.00,25.0,0.96,93.0,1.22,18.0,1.06,57.0,1.06,8.0,1.33,33.0,0.62,35.0,1.30,12.0,1.33
United Kingdom,2021-01-03,417772.0,62.0,1.21,1.15,40.0,1.90,18.0,1.06,83.0,1.60,46.0,1.10,94.0,3.76,79.0,0.85,21.0,1.17,84.0,1.47,6.0,0.75,35.0,1.06,46.0,1.31,36.0,3.00
United Kingdom,2021-01-10,340081.0,55.0,0.81,0.89,37.0,0.93,15.0,0.83,90.0,1.08,52.0,1.13,30.0,0.32,82.0,1.04,24.0,1.14,63.0,0.75,8.0,1.33,31.0,0.89,46.0,1.00,28.0,0.78
United Kingdom,2021-01-17,260162.0,46.0,0.77,0.84,38.0,1.03,19.0,1.27,88.0,0.98,50.0,0.96,24.0,0.80,89.0,1.09,25.0,1.04,66.0,1.05,8.0,1.00,26.0,0.84,47.0,1.02,24.0,0.86
United Kingdom,2021-01-24,178812.0,40.0,0.69,0.87,30.0,0.79,15.0,0.79,96.0,1.09,48.0,0.96,29.0,1.21,85.0,0.96,22.0,0.88,64.0,0.97,4.0,0.50,27.0,1.04,48.0,1.02,23.0,0.96
United Kingdom,2021-01-31,134016.0,38.0,0.75,0.95,27.0,0.90,14.0,0.93,86.0,0.90,44.0,0.92,19.0,0.66,81.0,0.95,21.0,0.95,70.0,1.09,6.0,1.50,23.0,0.85,51.0,1.06,23.0,1.00
United Kingdom,2021-02-07,97385.0,34.0,0.73,0.89,26.0,0.96,17.0,1.21,90.0,1.05,46.0,1.05,19.0,1.00,83.0,1.02,19.0,0.90,73.0,1.04,4.0,0.67,27.0,1.17,46.0,0.90,19.0,0.83
United Kingdom,2021-02-14,78616.0,35.0,0.81,1.03,21.0,0.81,14.0,0.82,83.0,0.92,45.0,0.98,21.0,1.11,88.0,1.06,17.0,0.89,74.0,1.01,5.0,1.25,25.0,0.93,52.0,1.13,23.0,1.21
United Kingdom,2021-02-21,64856.0,38.0,0.82,1.09,27.0,1.29,15.0,1.07,83.0,1.00,45.0,1.00,31.0,1.48,82.0,0.93,17.0,1.00,67.0,0.91,7.0,1.40,33.0,1.32,60.0,1.15,21.0,0.91
United Kingdom,2021-02-28,42832.0,36.0,0.66,0.95,25.0,0.93,14.0,0.93,78.0,0.94,46.0,1.02,23.0,0.74,77.0,0.94,17.0,1.00,74.0,1.10,4.0,0.57,29.0,0.88,54.0,0.90,18.0,0.86
United Kingdom,2021-03-07,40479.0,36.0,0.95,1.00,24.0,0.96,16.0,1.14,82.0,1.05,43.0,0.93,23.0,1.00,84.0,1.09,16.0,0.94,69.0,0.93,4.0,1.00,30.0,1.03,54.0,1.00,18.0,1.00
United Kingdom,2021-03-14,37453.0,39.0,0.93,1.08,24.0,1.00,16.0,1.00,87.0,1.06,46.0,1.07,22.0,0.96,78.0,0.93,15.0,0.94,66.0,0.96,5.0,1.25,31.0,1.03,69.0,1.28,24.0,1.33
United Kingdom,2021-03-21,37910.0,39.0,1.01,1.00,24.0,1.00,17.0,1.06,100.0,1.15,52.0,1.13,26.0,1.18,72.0,0.92,14.0,0.93,70.0,1.06,6.0,1.20,36.0,1.16,52.0,0.75,22.0,0.92
United Kingdom,2021-03-28,27915.0,33.0,0.74,0.85,19.0,0.79,18.0,1.06,73.0,0.73,44.0,0.85,17.0,0.65,72.0,1.00,13.0,0.93,72.0,1.03,7.0,1.17,33.0,0.92,44.0,0.85,19.0,0.86
United Kingdom,2021-04-04,15815.0,32.0,0.57,0.97,17.0,0.89,17.0,0.94,65.0,0.89,38.0,0.86,12.0,0.71,90.0,1.25,13.0,1.00,63.0,0.88,4.0,0.57,33.0,1.00,43.0,0.98,22.0,1.16
United Kingdom,2021-04-11,17896.0,34.0,1.13,1.06,19.0,1.12,14.0,0.82,75.0,1.15,42.0,1.11,11.0,0.92,75.0,0.83,14.0,1.08,70.0,1.11,7.0,1.75,31.0,0.94,47.0,1.09,19.0,0.86
United Kingdom,2021-04-18,17233.0,32.0,0.96,0.94,22.0,1.16,16.0,1.14,80.0,1.07,42.0,1.00,9.0,0.82,63.0,0.84,14.0,1.00,73.0,1.04,6.0,0.86,33.0,1.06,34.0,0.72,14.0,0.74
United Kingdom,2021-04-25,15361.0,38.0,0.89,1.19,25.0,1.14,14.0,0.88,72.0,0.90,45.0,1.07,8.0,0.89,61.0,0.97,14.0,1.00,62.0,0.85,5.0,0.83,32.0,0.97,60.0,1.76,17.0,1.21
United Kingdom,2021-05-02,14560.0,31.0,0.95,0.82,22.0,0.88,13.0,0.93,66.0,0.92,43.0,0.96,5.0,0.62,71.0,1.16,14.0,1.00,81.0,1.31,5.0,1.00,49.0,1.53,39.0,0.65,11.0,0.65
United Kingdom,2021-05-09,15763.0,34.0,1.08,1.10,23.0,1.05,12.0,0.92,80.0,1.21,59.0,1.37,7.0,1.40,65.0,0.92,15.0,1.07,72.0,0.89,6.0,1.20,41.0,0.84,48.0,1.23,16.0,1.45
United Kingdom,2021-05-16,13961.0,37.0,0.89,1.09,23.0,1.00,15.0,1.25,78.0,0.97,52.0,0.88,4.0,0.57,65.0,1.00,16.0,1.07,82.0,1.14,8.0,1.33,46.0,1.12,63.0,1.31,17.0,1.06
United Kingdom,2021-05-23,20504.0,34.0,1.47,0.92,21.0,0.91,17.0,1.13,71.0,0.91,46.0,0.88,4.0,1.00,66.0,1.02,13.0,0.81,71.0,0.87,5.0,0.62,40.0,0.87,53.0,0.84,13.0,0.76
United Kingdom,2021-05-30,30725.0,39.0,1.50,1.15,17.0,0.81,23.0,1.35,64.0,0.90,41.0,0.89,4.0,1.00,73.0,1.11,13.0,1.00,65.0,0.92,5.0,1.00,50.0,1.25,59.0,1.11,11.0,0.85
United Kingdom,2021-06-06,46857.0,36.0,1.53,0.92,22.0,1.29,26.0,1.13,73.0,1.14,49.0,1.20,5.0,1.25,59.0,0.81,13.0,1.00,75.0,1.15,4.0,0.80,40.0,0.80,53.0,0.90,15.0,1.36
United Kingdom,2021-06-13,62503.0,38.0,1.33,1.06,21.0,0.95,24.0,0.92,63.0,0.86,44.0,0.90,7.0,1.40,59.0,1.00,14.0,1.08,68.0,0.91,8.0,2.00,41.0,1.02,55.0,1.04,16.0,1.07
United Kingdom,2021-06-20,96941.0,42.0,1.55,1.11,22.0,1.05,19.0,0.79,68.0,1.08,41.0,0.93,3.0,0.43,71.0,1.20,13.0,0.93,55.0,0.81,6.0,0.75,54.0,1.32,59.0,1.07,21.0,1.31
United Kingdom,2021-06-27,162104.0,40.0,1.67,0.95,20.0,0.91,20.0,1.05,69.0,1.01,48.0,1.17,3.0,1.00,68.0,0.96,16.0,1.23,55.0,1.00,4.0,0.67,48.0,0.89,38.0,0.64,18.0,0.86
United Kingdom,2021-07-04,210993.0,42.0,1.30,1.05,20.0,1.00,21.0,1.05,65.0,0.94,48.0,1.00,3.0,1.00,63.0,0.93,14.0,0.88,71.0,1.29,6.0,1.50,58.0,1.21,37.0,0.97,16.0,0.89
United Kingdom,2021-07-11,297807.0,49.0,1.41,1.17,19.0,0.95,25.0,1.19,67.0,1.03,41.0,0.85,3.0,1.00,61.0,0.97,14.0,1.00,61.0,0.86,4.0,0.67,62.0,1.07,36.0,0.97,17.0,1.06
United Kingdom,2021-07-18,284748.0,48.0,0.96,0.98,17.0,0.89,33.0,1.32,63.0,0.94,52.0,1.27,4.0,1.33,57.0,0.93,17.0,1.21,71.0,1.16,4.0,1.00,57.0,0.92,38.0,1.06,14.0,0.82
United Kingdom,2021-07-25,188046.0,36.0,0.66,0.75,16.0,0.94,31.0,0.94,68.0,1.08,40.0,0.77,2.0,0.50,66.0,1.16,11.0,0.65,81.0,1.14,3.0,0.75,58.0,1.02,28.0,0.74,15.0,1.07
United Kingdom,2021-08-01,186118.0,39.0,0.99,1.08,16.0,1.00,29.0,0.94,66.0,0.97,46.0,1.15,2.0,1.00,66.0,1.00,11.0,1.00,92.0,1.14,3.0,1.00,69.0,1.19,44.0,1.57,13.0,0.87
United Kingdom,2021-08-08,199040.0,33.0,1.07,0.85,17.0,1.06,34.0,1.17,62.0,0.94,40.0,0.87,2.0,1.00,61.0,0.92,10.0,0.91,67.0,0.73,3.0,1.00,55.0,0.80,28.0,0.64,17.0,1.31
United Kingdom,2021-08-15,220240.0,35.0,1.11,1.06,18.0,1.06,39.0,1.15,62.0,1.00,46.0,1.15,2.0,1.00,64.0,1.05,10.0,1.00,70.0,1.04,3.0,1.00,54.0,0.98,27.0,0.96,14.0,0.82
United Kingdom,2021-08-22,237839.0,36.0,1.08,1.03,19.0,1.06,39.0,1.00,65.0,1.05,43.0,0.93,2.0,1.00,61.0,0.95,10.0,1.00,64.0,0.91,4.0,1.33,75.0,1.39,24.0,0.89,16.0,1.14
United Kingdom,2021-08-29,243381.0,35.0,1.02,0.97,22.0,1.16,33.0,0.85,58.0,0.89,41.0,0.95,2.0,1.00,71.0,1.16,10.0,1.00,60.0,0.94,3.0,0.75,52.0,0.69,23.0,0.96,13.0,0.81
United Kingdom,2021-09-05,256343.0,33.0,1.05,0.94,27.0,1.23,35.0,1.06,68.0,1.17,52.0,1.27,5.0,2.50,68.0,0.96,10.0,1.00,47.0,0.78,3.0,1.00,50.0,0.96,22.0,0.96,13.0,1.00
United Kingdom,2021-09-12,203315.0,32.0,0.79,0.97,67.0,2.48,35.0,1.00,72.0,1.06,48.0,0.92,3.0,0.60,64.0,0.94,10.0,1.00,69.0,1.47,3.0,1.00,71.0,1.42,23.0,1.05,16.0,1.23
United Kingdom,2021-09-19,230690.0,30.0,1.13,0.94,100.0,1.49,34.0,0.97,73.0,1.01,51.0,1.06,2.0,0.67,66.0,1.03,10.0,1.00,87.0,1.26,3.0,1.00,56.0,0.79,20.0,0.87,15.0,0.94
United Kingdom,2021-09-26,239983.0,28.0,1.04,0.93,61.0,0.61,31.0,0.91,74.0,1.01,49.0,0.96,1.0,0.50,70.0,1.06,11.0,1.10,76.0,0.87,2.0,0.67,46.0,0.82,20.0,1.00,20.0,1.33
United Kingdom,2021-10-03,249882.0,29.0,1.04,1.04,46.0,0.75,32.0,1.03,74.0,1.00,50.0,1.02,1.0,1.00,65.0,0.93,12.0,1.09,80.0,1.05,2.0,1.00,59.0,1.28,21.0,1.05,16.0,0.80
United Kingdom,2021-10-10,284096.0,31.0,1.14,1.07,37.0,0.80,34.0,1.06,66.0,0.89,52.0,1.04,1.0,1.00,68.0,1.05,13.0,1.08,79.0,0.99,2.0,1.00,50.0,0.85,20.0,0.95,19.0,1.19
United Kingdom,2021-10-17,330874.0,36.0,1.16,1.16,31.0,0.84,34.0,1.00,69.0,1.05,42.0,0.81,3.0,3.00,65.0,0.96,17.0,1.31,74.0,0.94,2.0,1.00,45.0,0.90,25.0,1.25,20.0,1.05
United Kingdom,2021-10-24,285504.0,32.0,0.86,0.89,24.0,0.77,33.0,0.97,65.0,0.94,39.0,0.93,2.0,0.67,66.0,1.02,19.0,1.12,56.0,0.76,2.0,1.00,41.0,0.91,21.0,0.84,16.0,0.80
United Kingdom,2021-10-31,252722.0,31.0,0.89,0.97,26.0,1.08,37.0,1.12,74.0,1.14,42.0,1.08,2.0,1.00,63.0,0.95,12.0,0.63,76.0,1.36,2.0,1.00,39.0,0.95,23.0,1.10,19.0,1.19
United Kingdom,2021-11-07,253795.0,34.0,1.00,1.10,27.0,1.04,35.0,0.95,76.0,1.03,52.0,1.24,2.0,1.00,62.0,0.98,10.0,0.83,76.0,1.00,2.0,1.00,40.0,1.03,25.0,1.09,16.0,0.84
United Kingdom,2021-11-14,282169.0,36.0,1.11,1.06,25.0,0.93,30.0,0.86,80.0,1.05,55.0,1.06,5.0,2.50,64.0,1.03,10.0,1.00,88.0,1.16,2.0,1.00,39.0,0.97,24.0,0.96,17.0,1.06
United Kingdom,2021-11-21,306009.0,37.0,1.08,1.03,23.0,0.92,32.0,1.07,78.0,0.97,58.0,1.05,6.0,1.20,56.0,0.88,11.0,1.10,83.0,0.94,2.0,1.00,44.0,1.13,23.0,0.96,17.0,1.00
United Kingdom,2021-11-28,312276.0,48.0,1.02,1.30,23.0,1.00,32.0,1.00,73.0,0.94,50.0,0.86,8.0,1.33,53.0,0.95,25.0,2.27,71.0,0.86,2.0,1.00,62.0,1.41,33.0,1.43,23.0,1.35
