CountryName,Date,new_cases,COVID_search_index,new_cases_rate,covid_search_rate,new_death_weekly,new_test_weekly,positive_rate_weekly,new_vaccine_weekly,Education_search_index,education_rate,Flight_search_index,flight_rate,Export_search_index,export_rate,Immigration_search_index,immigration_rate,Lockdown_search_index,lockdown_rate,Marriage_search_index,marriage_rate,Mask_search_index,mask_rate,Medical_search_index,medicaltreatment_rate,Social_search_index,socialdistance_rate,Travel_search_index,travel_rate,Vaccine_search_index,vaccine_rate,WFH_search_index,wfh_rate
United States,2020-05-31,150647.0,26.0,1.03,0.81,5905.0,10.377,0.062,0.0,68.0,1.06,38.0,1.03,82.0,0.99,27.0,1.08,7.0,1.00,76.0,0.92,30.0,0.73,61.0,1.09,14.0,0.74,35.0,0.95,3.0,0.75,17.0,0.81
United States,2020-06-07,148757.0,29.0,0.99,1.12,5119.0,11.082,0.057999999999999996,0.0,70.0,1.03,39.0,1.03,87.0,1.06,30.0,1.11,3.0,0.43,84.0,1.11,30.0,1.00,70.0,1.15,14.0,1.00,38.0,1.09,4.0,1.33,15.0,0.88
United States,2020-06-14,182606.0,35.0,1.23,1.21,4180.0,12.192,0.0662857142857143,0.0,68.0,0.97,39.0,1.00,87.0,1.00,29.0,0.97,3.0,1.00,88.0,1.05,39.0,1.30,73.0,1.04,13.0,0.93,41.0,1.08,4.0,1.00,14.0,0.93
United States,2020-06-21,259716.0,45.0,1.42,1.29,3859.0,13.407,0.07957142857142858,0.0,69.0,1.01,41.0,1.05,87.0,1.00,40.0,1.38,4.0,1.33,85.0,0.97,52.0,1.33,73.0,1.00,13.0,1.00,49.0,1.20,5.0,1.25,18.0,1.29
United States,2020-06-28,335559.0,54.0,1.29,1.20,3665.0,15.503999999999998,0.09342857142857142,0.0,64.0,0.93,39.0,0.95,80.0,0.92,26.0,0.65,5.0,1.25,87.0,1.02,57.0,1.10,72.0,0.99,13.0,1.00,50.0,1.02,5.0,1.00,13.0,0.72
United States,2020-07-05,403385.0,57.0,1.20,1.06,5277.0,16.563000000000002,0.10442857142857143,0.0,73.0,1.14,41.0,1.05,84.0,1.05,33.0,1.27,3.0,0.60,87.0,1.00,53.0,0.93,76.0,1.06,13.0,1.00,47.0,0.94,5.0,1.00,18.0,1.38
United States,2020-07-12,452797.0,58.0,1.12,1.02,5527.0,19.311999999999998,0.10228571428571429,0.0,75.0,1.03,41.0,1.00,86.0,1.02,31.0,0.94,7.0,2.33,89.0,1.02,61.0,1.15,96.0,1.26,14.0,1.08,48.0,1.02,7.0,1.40,18.0,1.00
United States,2020-07-19,462570.0,49.0,1.02,0.84,6475.0,20.254,0.09571428571428571,0.0,73.0,0.97,40.0,0.98,90.0,1.05,28.0,0.90,3.0,0.43,91.0,1.02,57.0,0.93,75.0,0.78,14.0,1.00,47.0,0.98,7.0,1.00,16.0,0.89
United States,2020-07-26,435922.0,47.0,0.94,0.96,7887.0,19.631,0.08857142857142855,0.0,76.0,1.04,41.0,1.02,89.0,0.99,27.0,0.96,2.0,0.67,87.0,0.96,48.0,0.84,84.0,1.12,12.0,0.86,48.0,1.02,6.0,0.86,24.0,1.50
United States,2020-08-02,389502.0,43.0,0.89,0.91,7238.0,18.395,0.07842857142857143,0.0,73.0,0.96,43.0,1.05,87.0,0.98,36.0,1.33,2.0,1.00,82.0,0.94,41.0,0.85,65.0,0.77,12.0,1.00,45.0,0.94,6.0,1.00,20.0,0.83
United States,2020-08-09,392263.0,38.0,1.01,0.88,7093.0,18.357,0.0682857142857143,0.0,77.0,1.05,41.0,0.95,85.0,0.98,31.0,0.86,3.0,1.50,91.0,1.11,39.0,0.95,75.0,1.15,12.0,1.00,43.0,0.96,7.0,1.17,19.0,0.95
United States,2020-08-16,301694.0,35.0,0.77,0.92,6149.0,17.73,0.060142857142857144,0.0,83.0,1.08,54.0,1.32,90.0,1.06,30.0,0.97,2.0,0.67,85.0,0.93,34.0,0.87,70.0,0.93,13.0,1.08,40.0,0.93,6.0,0.86,18.0,0.95
United States,2020-08-23,290673.0,31.0,0.96,0.89,6304.0,17.785,0.056,0.0,80.0,0.96,45.0,0.83,87.0,0.97,27.0,0.90,2.0,1.00,84.0,0.99,31.0,0.91,72.0,1.03,12.0,0.92,40.0,1.00,5.0,0.83,17.0,0.94
United States,2020-08-30,286535.0,32.0,0.99,1.03,5831.0,18.104,0.054,0.0,84.0,1.05,42.0,0.93,84.0,0.97,28.0,1.04,2.0,1.00,83.0,0.99,29.0,0.94,77.0,1.07,11.0,0.92,38.0,0.95,6.0,1.20,16.0,0.94
United States,2020-09-06,243722.0,29.0,0.85,0.91,5107.0,16.968999999999998,0.04971428571428571,0.0,79.0,0.94,46.0,1.10,82.0,0.98,26.0,0.93,2.0,1.00,85.0,1.02,28.0,0.97,90.0,1.17,11.0,1.00,41.0,1.08,6.0,1.00,16.0,1.00
United States,2020-09-13,289608.0,28.0,1.19,0.97,5451.0,19.142,0.04599999999999999,0.0,88.0,1.11,41.0,0.89,92.0,1.12,33.0,1.27,2.0,1.00,84.0,0.99,29.0,1.04,89.0,0.99,10.0,0.91,38.0,0.93,6.0,1.00,15.0,0.94
United States,2020-09-20,292611.0,28.0,1.01,1.00,5314.0,20.660999999999998,0.04599999999999999,0.0,83.0,0.94,39.0,0.95,91.0,0.99,35.0,1.06,2.0,1.00,84.0,1.00,28.0,0.97,87.0,0.98,10.0,1.00,40.0,1.05,5.0,0.83,17.0,1.13
United States,2020-09-27,301157.0,35.0,1.03,1.25,4841.0,20.38,0.047999999999999994,0.0,76.0,0.92,40.0,1.03,82.0,0.90,33.0,0.94,2.0,1.00,81.0,0.96,27.0,0.96,95.0,1.09,8.0,0.80,38.0,0.95,5.0,1.00,16.0,0.94
United States,2020-10-04,332512.0,38.0,1.10,1.09,5037.0,22.449,0.04814285714285714,0.0,77.0,1.01,39.0,0.97,86.0,1.05,32.0,0.97,2.0,1.00,93.0,1.15,29.0,1.07,100.0,1.05,8.0,1.00,39.0,1.03,5.0,1.00,16.0,1.00
United States,2020-10-11,386092.0,32.0,1.16,0.84,5171.0,23.586000000000002,0.054714285714285715,0.0,66.0,0.86,39.0,1.00,76.0,0.88,30.0,0.94,3.0,1.50,91.0,0.98,27.0,0.93,84.0,0.84,10.0,1.25,40.0,1.03,5.0,1.00,14.0,0.88
United States,2020-10-18,482162.0,37.0,1.25,1.16,5770.0,24.429999999999996,0.06085714285714285,0.0,67.0,1.02,41.0,1.05,80.0,1.05,35.0,1.17,3.0,1.00,96.0,1.05,28.0,1.04,86.0,1.02,15.0,1.50,39.0,0.97,6.0,1.20,20.0,1.43
United States,2020-10-25,567724.0,41.0,1.18,1.11,5942.0,26.227999999999998,0.06971428571428571,0.0,62.0,0.93,37.0,0.90,76.0,0.95,29.0,0.83,6.0,2.00,93.0,0.97,30.0,1.07,89.0,1.03,9.0,0.60,37.0,0.95,5.0,0.83,15.0,0.75
United States,2020-11-01,766873.0,33.0,1.35,0.80,7218.0,27.717999999999996,0.08299999999999999,0.0,57.0,0.92,31.0,0.84,64.0,0.84,28.0,0.97,7.0,1.17,76.0,0.82,19.0,0.63,69.0,0.78,6.0,0.67,32.0,0.86,4.0,0.80,10.0,0.67
United States,2020-11-08,1023233.0,54.0,1.33,1.64,7891.0,31.25,0.10257142857142856,0.0,63.0,1.11,38.0,1.23,73.0,1.14,31.0,1.11,15.0,2.14,89.0,1.17,24.0,1.26,81.0,1.17,7.0,1.17,40.0,1.25,13.0,3.25,15.0,1.50
United States,2020-11-15,1203210.0,71.0,1.18,1.31,10802.0,35.99,0.10542857142857143,0.0,61.0,0.97,40.0,1.05,81.0,1.11,30.0,0.97,28.0,1.87,92.0,1.03,27.0,1.12,82.0,1.01,8.0,1.14,46.0,1.15,12.0,0.92,19.0,1.27
United States,2020-11-22,1181987.0,54.0,0.98,0.76,10780.0,38.395,0.10042857142857142,0.0,44.0,0.72,44.0,1.10,60.0,0.74,23.0,0.77,10.0,0.36,86.0,0.93,24.0,0.89,65.0,0.79,5.0,0.62,38.0,0.83,10.0,0.83,15.0,0.79
United States,2020-11-29,1366158.0,53.0,1.16,0.98,15638.0,34.684999999999995,0.11542857142857144,0.0,59.0,1.34,47.0,1.07,78.0,1.30,27.0,1.17,12.0,1.20,83.0,0.97,23.0,0.96,86.0,1.32,7.0,1.40,40.0,1.05,14.0,1.40,15.0,1.00
United States,2020-12-06,1518248.0,58.0,1.11,1.09,17553.0,38.43000000000001,0.11828571428571429,0.0,58.0,0.98,45.0,0.96,77.0,0.99,28.0,1.04,13.0,1.08,85.0,1.02,23.0,1.00,91.0,1.06,8.0,1.14,38.0,0.95,24.0,1.71,17.0,1.13
United States,2020-12-13,1556616.0,57.0,1.03,0.98,19166.0,38.095,0.1197142857142857,1083145.0,57.0,0.98,51.0,1.13,77.0,1.00,25.0,0.89,5.0,0.38,83.0,0.98,21.0,0.91,71.0,0.78,6.0,0.75,37.0,0.97,33.0,1.38,15.0,0.88
United States,2020-12-20,1368990.0,57.0,0.88,1.00,16488.0,37.003,0.1187142857142857,1860571.0,36.0,0.63,54.0,1.06,56.0,0.73,19.0,0.76,5.0,1.00,85.0,1.02,18.0,0.86,43.0,0.61,4.0,0.67,36.0,0.97,25.0,0.76,12.0,0.80
United States,2020-12-27,1499802.0,60.0,1.10,1.05,18905.0,31.496000000000002,0.13871428571428573,3043174.0,36.0,1.00,55.0,1.02,51.0,0.91,18.0,0.95,4.0,0.80,94.0,1.11,20.0,1.11,51.0,1.19,4.0,1.00,37.0,1.03,31.0,1.24,12.0,1.00
United States,2021-01-03,1736614.0,59.0,1.16,0.98,22326.0,34.422000000000004,0.14528571428571427,5565121.0,56.0,1.56,45.0,0.82,68.0,1.33,25.0,1.39,7.0,1.75,84.0,0.89,20.0,1.00,67.0,1.31,4.0,1.00,38.0,1.03,39.0,1.26,14.0,1.17
United States,2021-01-10,1564237.0,60.0,0.90,1.02,23447.0,38.849999999999994,0.12457142857142857,7127065.0,58.0,1.04,43.0,0.96,73.0,1.07,28.0,1.12,5.0,0.71,83.0,0.99,20.0,1.00,73.0,1.09,4.0,1.00,40.0,1.05,61.0,1.56,13.0,0.93
United States,2021-01-17,1224200.0,58.0,0.78,0.97,21796.0,36.392,0.10671428571428572,8310691.0,61.0,1.05,41.0,0.95,71.0,0.97,65.0,2.32,4.0,0.80,97.0,1.17,24.0,1.20,75.0,1.03,5.0,1.25,39.0,0.97,61.0,1.00,12.0,0.92
United States,2021-01-24,1057651.0,56.0,0.86,0.97,21962.0,34.931000000000004,0.09257142857142855,10267831.0,64.0,1.05,40.0,0.98,79.0,1.11,46.0,0.71,3.0,0.75,89.0,0.92,26.0,1.08,76.0,1.01,4.0,0.80,42.0,1.08,64.0,1.05,16.0,1.33
United States,2021-01-31,852579.0,52.0,0.81,0.93,21425.0,32.69,0.07928571428571429,11694462.0,66.0,1.03,43.0,1.07,78.0,0.99,43.0,0.93,2.0,0.67,90.0,1.01,22.0,0.85,92.0,1.21,4.0,1.00,38.0,0.90,62.0,0.97,16.0,1.00
United States,2021-02-07,661007.0,51.0,0.78,0.98,17611.0,30.211,0.06785714285714287,12780161.0,63.0,0.95,45.0,1.05,79.0,1.01,34.0,0.79,2.0,1.00,96.0,1.07,22.0,1.00,81.0,0.88,5.0,1.25,41.0,1.08,65.0,1.05,13.0,0.81
United States,2021-02-14,473339.0,43.0,0.72,0.84,13179.0,25.133,0.057999999999999996,10495610.0,57.0,0.90,53.0,1.18,74.0,0.94,38.0,1.12,2.0,1.00,94.0,0.98,18.0,0.82,74.0,0.91,3.0,0.60,43.0,1.05,56.0,0.86,15.0,1.15
United States,2021-02-21,483614.0,46.0,1.02,1.07,13963.0,26.453000000000003,0.05042857142857143,14585257.0,63.0,1.11,49.0,0.92,79.0,1.07,41.0,1.08,2.0,1.00,90.0,0.96,20.0,1.11,90.0,1.22,4.0,1.33,43.0,1.00,63.0,1.12,13.0,0.87
United States,2021-02-28,425532.0,53.0,0.88,1.15,11980.0,27.448999999999998,0.044142857142857136,16782546.0,64.0,1.02,50.0,1.02,80.0,1.01,38.0,0.93,2.0,1.00,90.0,1.00,28.0,1.40,84.0,0.93,4.0,1.00,45.0,1.05,87.0,1.38,15.0,1.15
United States,2021-03-07,380200.0,57.0,0.89,1.08,8635.0,26.634,0.04157142857142858,17994550.0,61.0,0.95,50.0,1.00,78.0,0.97,35.0,0.92,2.0,1.00,88.0,0.98,21.0,0.75,87.0,1.04,4.0,1.00,45.0,1.00,100.0,1.15,13.0,0.87
United States,2021-03-14,386537.0,51.0,1.02,0.89,7067.0,25.785,0.04299999999999999,18236161.0,59.0,0.97,54.0,1.08,74.0,0.95,42.0,1.20,3.0,1.50,87.0,0.99,18.0,0.86,79.0,0.91,4.0,1.00,45.0,1.00,92.0,0.92,12.0,0.92
United States,2021-03-21,431478.0,50.0,1.12,0.98,6972.0,25.778,0.04614285714285714,20171445.0,58.0,0.98,53.0,0.98,76.0,1.03,40.0,0.95,2.0,0.67,80.0,0.92,19.0,1.06,84.0,1.06,4.0,1.00,45.0,1.00,88.0,0.96,13.0,1.08
United States,2021-03-28,459180.0,54.0,1.06,1.08,5773.0,25.842,0.05228571428571428,22358916.0,55.0,0.95,54.0,1.02,76.0,1.00,33.0,0.82,3.0,1.50,82.0,1.02,19.0,1.00,86.0,1.02,3.0,0.75,46.0,1.02,96.0,1.09,14.0,1.08
United States,2021-04-04,478971.0,50.0,1.04,0.93,6887.0,25.661,0.05457142857142857,23937404.0,59.0,1.07,54.0,1.00,74.0,0.97,32.0,0.97,3.0,1.00,87.0,1.06,19.0,1.00,84.0,0.98,4.0,1.33,47.0,1.02,92.0,0.96,12.0,0.86
United States,2021-04-11,479027.0,42.0,1.00,0.84,5021.0,26.825999999999997,0.054285714285714284,21293219.0,64.0,1.08,55.0,1.02,75.0,1.01,31.0,0.97,2.0,0.67,84.0,0.97,19.0,1.00,90.0,1.07,4.0,1.00,46.0,0.98,73.0,0.79,12.0,1.00
United States,2021-04-18,413753.0,37.0,0.86,0.88,5019.0,26.522000000000002,0.04985714285714286,19385545.0,63.0,0.98,53.0,0.96,79.0,1.05,33.0,1.06,3.0,1.50,89.0,1.06,18.0,0.95,86.0,0.96,3.0,0.75,50.0,1.09,49.0,0.67,10.0,0.83
United States,2021-04-25,350231.0,41.0,0.85,1.11,4884.0,25.871000000000002,0.044142857142857136,17142396.0,63.0,1.00,54.0,1.02,80.0,1.01,32.0,0.97,2.0,0.67,79.0,0.89,23.0,1.28,86.0,1.00,3.0,1.00,49.0,0.98,54.0,1.10,9.0,0.90
United States,2021-05-02,294367.0,33.0,0.84,0.80,4800.0,24.043000000000003,0.03985714285714286,14436026.0,62.0,0.98,53.0,0.98,77.0,0.96,31.0,0.97,2.0,1.00,84.0,1.06,19.0,0.83,85.0,0.99,3.0,1.00,48.0,0.98,41.0,0.76,12.0,1.33
United States,2021-05-09,238588.0,32.0,0.81,0.97,4086.0,22.219,0.03371428571428572,12848429.0,63.0,1.02,57.0,1.08,74.0,0.96,32.0,1.03,2.0,1.00,83.0,0.99,34.0,1.79,85.0,1.00,4.0,1.33,48.0,1.00,42.0,1.02,12.0,1.00
United States,2021-05-16,181714.0,29.0,0.76,0.91,3913.0,20.172,0.02914285714285714,12436414.0,60.0,0.95,60.0,1.05,75.0,1.01,29.0,0.91,2.0,1.00,89.0,1.07,29.0,0.85,83.0,0.98,3.0,0.75,49.0,1.02,37.0,0.88,11.0,0.92
United States,2021-05-23,147244.0,24.0,0.81,0.83,4496.0,17.921,0.02542857142857143,8287223.0,56.0,0.93,64.0,1.07,74.0,0.99,28.0,0.97,2.0,1.00,91.0,1.02,21.0,0.72,77.0,0.93,3.0,1.00,50.0,1.02,29.0,0.78,12.0,1.09
United States,2021-05-30,103061.0,23.0,0.70,0.96,3255.0,15.079,0.021714285714285714,6690625.0,52.0,0.93,64.0,1.00,65.0,0.88,27.0,0.96,1.0,0.50,83.0,0.91,18.0,0.86,67.0,0.87,2.0,0.67,50.0,1.00,24.0,0.83,11.0,0.92
United States,2021-06-06,100785.0,21.0,0.98,0.91,2506.0,15.391,0.018285714285714287,7224040.0,53.0,1.02,65.0,1.02,76.0,1.17,29.0,1.07,1.0,1.00,86.0,1.04,16.0,0.89,82.0,1.22,2.0,1.00,51.0,1.02,24.0,1.00,15.0,1.36
United States,2021-06-13,81687.0,20.0,0.81,0.95,2120.0,14.041999999999998,0.01742857142857143,5618659.0,50.0,0.94,72.0,1.11,72.0,0.95,27.0,0.93,1.0,1.00,85.0,0.99,18.0,1.12,82.0,1.00,2.0,1.00,51.0,1.00,22.0,0.92,12.0,0.80
United States,2021-06-20,87384.0,19.0,1.07,0.95,2094.0,13.15,0.019,4296645.0,49.0,0.98,75.0,1.04,71.0,0.99,26.0,0.96,1.0,1.00,84.0,0.99,14.0,0.78,75.0,0.91,2.0,1.00,50.0,0.98,20.0,0.91,13.0,1.08
United States,2021-06-27,91365.0,19.0,1.05,1.00,1663.0,12.440000000000001,0.02357142857142857,3667288.0,47.0,0.96,77.0,1.03,68.0,0.96,26.0,1.00,3.0,3.00,83.0,0.99,15.0,1.07,75.0,1.00,2.0,1.00,50.0,1.00,18.0,0.90,12.0,0.92
United States,2021-07-04,134224.0,20.0,1.47,1.05,1583.0,11.138,0.03314285714285715,3206225.0,48.0,1.02,78.0,1.01,66.0,0.97,25.0,0.96,2.0,0.67,83.0,1.00,12.0,0.80,61.0,0.81,2.0,1.00,50.0,1.00,18.0,1.00,11.0,0.92
United States,2021-07-11,223005.0,25.0,1.66,1.25,1918.0,12.836,0.04828571428571428,3365651.0,51.0,1.06,83.0,1.06,76.0,1.15,27.0,1.08,2.0,1.00,84.0,1.01,15.0,1.25,84.0,1.38,2.0,1.00,51.0,1.02,21.0,1.17,13.0,1.18
United States,2021-07-18,362710.0,35.0,1.63,1.40,1898.0,14.722999999999999,0.06757142857142857,3902483.0,51.0,1.00,85.0,1.02,73.0,0.96,27.0,1.00,3.0,1.50,85.0,1.01,17.0,1.13,79.0,0.94,2.0,1.00,51.0,1.00,26.0,1.24,13.0,1.00
United States,2021-07-25,553812.0,44.0,1.53,1.26,2542.0,17.675,0.08928571428571427,4398817.0,52.0,1.02,73.0,0.86,73.0,1.00,28.0,1.04,6.0,2.00,82.0,0.96,30.0,1.76,73.0,0.92,2.0,1.00,49.0,0.96,33.0,1.27,13.0,1.00
United States,2021-08-01,777705.0,63.0,1.40,1.43,3587.0,21.319,0.10214285714285713,4852454.0,55.0,1.06,78.0,1.07,71.0,0.97,28.0,1.00,7.0,1.17,80.0,0.98,29.0,0.97,74.0,1.01,2.0,1.00,49.0,1.00,57.0,1.73,13.0,1.00
United States,2021-08-08,910865.0,58.0,1.17,0.92,4605.0,25.593,0.10442857142857143,5085344.0,56.0,1.02,70.0,0.90,70.0,0.99,28.0,1.00,4.0,0.57,81.0,1.01,28.0,0.97,79.0,1.07,2.0,1.00,49.0,1.00,41.0,0.72,15.0,1.15
United States,2021-08-15,1045833.0,58.0,1.15,1.00,7254.0,28.538,0.10385714285714286,5879727.0,59.0,1.05,68.0,0.97,73.0,1.04,27.0,0.96,3.0,0.75,81.0,1.00,27.0,0.96,79.0,1.00,2.0,1.00,46.0,0.94,39.0,0.95,12.0,0.80
United States,2021-08-22,1087214.0,59.0,1.04,1.02,9065.0,31.247999999999998,0.10185714285714285,6117566.0,64.0,1.08,62.0,0.91,75.0,1.03,29.0,1.07,3.0,1.00,81.0,1.00,24.0,0.89,79.0,1.00,3.0,1.50,47.0,1.02,43.0,1.10,13.0,1.08
United States,2021-08-29,1152150.0,60.0,1.06,1.02,11044.0,34.952999999999996,0.09557142857142856,5727299.0,64.0,1.00,63.0,1.02,76.0,1.01,26.0,0.90,2.0,0.67,79.0,0.98,20.0,0.83,85.0,1.08,2.0,0.67,51.0,1.09,46.0,1.07,15.0,1.15
United States,2021-09-05,1040890.0,48.0,0.90,0.80,11902.0,32.588,0.09199999999999998,4776664.0,60.0,0.94,68.0,1.08,73.0,0.96,28.0,1.08,2.0,1.00,81.0,1.03,19.0,0.95,90.0,1.06,3.0,1.50,43.0,0.84,31.0,0.67,13.0,0.87
United States,2021-09-12,1022384.0,42.0,0.98,0.88,14043.0,35.509,0.08299999999999999,4826498.0,72.0,1.20,68.0,1.00,79.0,1.08,38.0,1.36,2.0,1.00,79.0,0.98,18.0,0.95,93.0,1.03,2.0,0.67,42.0,0.98,31.0,1.00,13.0,1.00
United States,2021-09-19,834168.0,37.0,0.82,0.88,14418.0,35.148999999999994,0.073,4657534.0,94.0,1.31,59.0,0.87,81.0,1.03,42.0,1.11,2.0,1.00,82.0,1.04,17.0,0.94,87.0,0.94,2.0,1.00,42.0,1.00,27.0,0.87,13.0,1.00
United States,2021-09-26,757813.0,35.0,0.91,0.95,13723.0,33.909,0.06571428571428571,6780653.0,80.0,0.85,58.0,0.98,84.0,1.04,37.0,0.88,2.0,1.00,86.0,1.05,17.0,1.00,90.0,1.03,2.0,1.00,42.0,1.00,25.0,0.93,14.0,1.08
United States,2021-10-03,666875.0,32.0,0.88,0.91,11669.0,33.007000000000005,0.06028571428571428,6053842.0,74.0,0.93,58.0,1.00,80.0,0.95,33.0,0.89,1.0,0.50,80.0,0.93,16.0,0.94,91.0,1.01,2.0,1.00,40.0,0.95,24.0,0.96,13.0,0.93
United States,2021-10-10,590988.0,29.0,0.89,0.91,11672.0,31.346999999999998,0.05657142857142857,5425306.0,67.0,0.91,74.0,1.28,82.0,1.02,32.0,0.97,1.0,1.00,87.0,1.09,18.0,1.12,84.0,0.92,2.0,1.00,44.0,1.10,23.0,0.96,14.0,1.08
United States,2021-10-17,510519.0,26.0,0.86,0.90,11926.0,30.784999999999997,0.05085714285714286,5789842.0,68.0,1.01,61.0,0.82,81.0,0.99,32.0,1.00,1.0,1.00,85.0,0.98,20.0,1.11,92.0,1.10,2.0,1.00,41.0,0.93,23.0,1.00,13.0,0.93
United States,2021-10-24,505414.0,28.0,0.99,1.08,9299.0,29.494999999999997,0.049999999999999996,9340719.0,67.0,0.99,65.0,1.07,80.0,0.99,37.0,1.16,1.0,1.00,83.0,0.98,22.0,1.10,91.0,0.99,2.0,1.00,41.0,1.00,23.0,1.00,15.0,1.15
United States,2021-10-31,513040.0,30.0,1.02,1.07,8537.0,28.711,0.05128571428571428,9503623.0,69.0,1.03,64.0,0.98,81.0,1.01,36.0,0.97,1.0,1.00,81.0,0.98,17.0,0.77,94.0,1.03,1.0,0.50,41.0,1.00,28.0,1.22,14.0,0.93
United States,2021-11-07,566083.0,30.0,1.10,1.00,8457.0,30.351999999999997,0.055285714285714285,10149311.0,65.0,0.94,62.0,0.97,79.0,0.98,35.0,0.97,1.0,1.00,85.0,1.05,14.0,0.82,97.0,1.03,2.0,2.00,43.0,1.05,27.0,0.96,15.0,1.07
United States,2021-11-14,648105.0,32.0,1.14,1.07,8072.0,30.588,0.06057142857142857,10621747.0,64.0,0.98,65.0,1.05,84.0,1.06,37.0,1.06,3.0,3.00,84.0,0.99,14.0,1.00,99.0,1.02,2.0,1.00,42.0,0.98,25.0,0.93,14.0,0.93
United States,2021-11-21,506646.0,32.0,0.78,1.00,5716.0,27.897000000000002,0.06757142857142857,7727337.0,44.0,0.69,67.0,1.03,61.0,0.73,28.0,0.76,2.0,0.67,79.0,0.94,14.0,1.00,74.0,0.75,1.0,0.50,42.0,1.00,19.0,0.76,10.0,0.71
United States,2021-11-28,847463.0,38.0,1.67,1.19,12024.0,27.377999999999997,0.07585714285714286,12345471.0,62.0,1.41,66.0,0.99,80.0,1.31,33.0,1.18,3.0,1.50,79.0,1.00,14.0,1.00,94.0,1.27,2.0,2.00,50.0,1.19,24.0,1.26,14.0,1.40
United States,2021-12-05,835345.0,34.0,0.99,0.89,9155.0,33.716,0.07228571428571429,11608693.0,60.0,0.97,65.0,0.98,79.0,0.99,33.0,1.00,3.0,1.00,81.0,1.03,14.0,1.00,95.0,1.01,2.0,1.00,44.0,0.88,21.0,0.88,17.0,1.21
United States,2021-12-12,910589.0,44.0,1.09,1.29,9348.0,34.068,0.07842857142857143,10350221.0,55.0,0.92,67.0,1.03,79.0,1.00,31.0,0.94,3.0,1.00,78.0,0.96,18.0,1.29,81.0,0.85,2.0,1.00,44.0,1.00,21.0,1.00,13.0,0.76
United States,2021-12-19,1357301.0,78.0,1.49,1.77,10323.0,37.46,0.12371428571428571,8101429.0,38.0,0.69,80.0,1.19,61.0,0.77,22.0,0.71,4.0,1.33,83.0,1.06,18.0,1.00,61.0,0.75,2.0,1.00,44.0,1.00,24.0,1.14,14.0,1.08
United States,2021-12-26,2835977.0,99.0,2.09,1.27,9407.0,37.373,0.2212857142857143,7543235.0,37.0,0.97,100.0,1.25,56.0,0.92,20.0,0.91,3.0,0.75,90.0,1.08,20.0,1.11,59.0,0.97,2.0,1.00,44.0,1.00,21.0,0.88,14.0,1.00
United States,2022-01-02,4907630.0,100.0,1.73,1.01,11981.0,45.897,0.28857142857142853,8635289.0,57.0,1.54,87.0,0.87,70.0,1.25,25.0,1.25,3.0,1.00,90.0,1.00,24.0,1.20,80.0,1.36,2.0,1.00,48.0,1.09,23.0,1.10,26.0,1.86
United States,2022-01-09,5654028.0,82.0,1.15,0.82,14102.0,52.510999999999996,0.28528571428571425,7807826.0,62.0,1.09,66.0,0.76,76.0,1.09,29.0,1.16,2.0,0.67,90.0,1.00,29.0,1.21,89.0,1.11,2.0,1.00,45.0,0.94,23.0,1.00,22.0,0.85
United States,2022-01-16,5067987.0,83.0,0.90,1.01,15094.0,48.504000000000005,0.26657142857142857,5743063.0,61.0,0.98,64.0,0.97,79.0,1.04,28.0,0.97,1.0,0.50,86.0,0.96,24.0,0.83,91.0,1.02,2.0,1.00,44.0,0.98,60.0,2.61,20.0,0.91
United States,2022-01-23,3703423.0,43.0,0.73,0.52,17707.0,40.910000000000004,0.2325714285714286,4861166.0,65.0,1.07,61.0,0.95,84.0,1.06,30.0,1.07,1.0,1.00,87.0,1.01,21.0,0.88,90.0,0.99,3.0,1.50,45.0,1.02,14.0,0.23,19.0,0.95
United States,2022-01-30,2111179.0,30.0,0.57,0.70,17425.0,31.968000000000004,0.17285714285714285,3626613.0,67.0,1.03,69.0,1.13,86.0,1.02,29.0,0.97,3.0,3.00,94.0,1.08,18.0,0.86,91.0,1.01,2.0,0.67,51.0,1.13,11.0,0.79,20.0,1.05
United States,2022-02-06,1264976.0,25.0,0.60,0.83,16686.0,28.055,0.11514285714285713,3127437.0,66.0,0.99,62.0,0.90,85.0,0.99,30.0,1.03,1.0,0.33,94.0,1.00,26.0,1.44,92.0,1.01,2.0,1.00,45.0,0.88,10.0,0.91,19.0,0.95
United States,2022-02-13,732787.0,22.0,0.58,0.88,15570.0,25.476000000000003,0.07314285714285715,2476886.0,63.0,0.95,71.0,1.15,87.0,1.02,30.0,1.00,1.0,1.00,95.0,1.01,23.0,0.88,95.0,1.03,3.0,1.50,44.0,0.98,9.0,0.90,17.0,0.89
United States,2022-02-20,469254.0,18.0,0.64,0.82,12376.0,22.719,0.051,2083314.0,59.0,0.94,79.0,1.11,90.0,1.03,27.0,0.90,1.0,1.00,94.0,0.99,19.0,0.83,81.0,0.85,2.0,0.67,48.0,1.09,8.0,0.89,14.0,0.82
United States,2022-02-27,332069.0,17.0,0.71,0.94,9966.0,20.57,0.03571428571428571,1677316.0,64.0,1.08,72.0,0.91,92.0,1.02,30.0,1.11,1.0,1.00,83.0,0.88,23.0,1.21,88.0,1.09,2.0,1.00,46.0,0.96,8.0,1.00,18.0,1.29
