CountryName,Date,new_cases,Search Index,new_cases_rate,education_rate
Spain,2022-04-10,0.0,12.0,0,0.67
Turkey,2020-01-26,0.0,98.0,0,1
Turkey,2020-02-02,0.0,64.0,0,0.65
Turkey,2020-02-09,0.0,54.0,0,0.84
Turkey,2020-02-16,0.0,48.0,0,0.89
Turkey,2020-02-23,0.0,40.0,0,0.83
Turkey,2020-03-01,0.0,43.0,0,1.07
Turkey,2020-03-08,5.0,34.0,1,0.79
Turkey,2020-03-15,665.0,46.0,133.00,1.35
Turkey,2020-03-22,6732.0,55.0,10.12,1.20
Turkey,2020-03-29,16532.0,50.0,2.46,0.91
Turkey,2020-04-05,28233.0,45.0,1.71,0.90
Turkey,2020-04-12,30162.0,40.0,1.07,0.89
Turkey,2020-04-19,25444.0,37.0,0.84,0.93
Turkey,2020-04-26,16602.0,42.0,0.65,1.14
Turkey,2020-05-03,12740.0,38.0,0.77,0.90
Turkey,2020-05-10,10952.0,33.0,0.86,0.87
Turkey,2020-05-17,7619.0,35.0,0.70,1.06
Turkey,2020-05-24,7417.0,32.0,0.97,0.91
Turkey,2020-05-31,6115.0,32.0,0.82,1.00
Turkey,2020-06-07,7459.0,28.0,1.22,0.88
Turkey,2020-06-14,9816.0,25.0,1.32,0.89
Turkey,2020-06-21,9390.0,29.0,0.96,1.16
Turkey,2020-06-28,8727.0,26.0,0.93,0.90
Turkey,2020-07-05,7371.0,25.0,0.84,0.96
Turkey,2020-07-12,6736.0,22.0,0.91,0.88
Turkey,2020-07-19,6456.0,23.0,0.96,1.05
Turkey,2020-07-26,6696.0,22.0,1.04,0.96
Turkey,2020-08-02,7753.0,25.0,1.16,1.14
Turkey,2020-08-09,8495.0,24.0,1.10,0.96
Turkey,2020-08-16,8915.0,27.0,1.05,1.12
Turkey,2020-08-23,10032.0,25.0,1.13,0.93
Turkey,2020-08-30,11164.0,27.0,1.11,1.08
Turkey,2020-09-06,11407.0,31.0,1.02,1.15
Turkey,2020-09-13,11713.0,26.0,1.03,0.84
Turkey,2020-09-20,11618.0,28.0,0.99,1.08
Turkey,2020-09-27,10048.0,27.0,0.86,0.96
Turkey,2020-10-04,11017.0,29.0,1.10,1.07
Turkey,2020-10-11,11647.0,26.0,1.06,0.90
Turkey,2020-10-18,14106.0,26.0,1.21,1.00
Turkey,2020-10-25,15583.0,24.0,1.10,0.92
Turkey,2020-11-01,16372.0,26.0,1.05,1.08
Turkey,2020-11-08,19316.0,23.0,1.18,0.88
Turkey,2020-11-15,29750.0,25.0,1.54,1.09
Turkey,2020-11-22,137542.0,26.0,4.62,1.04
Turkey,2020-11-29,219546.0,31.0,1.60,1.19
Turkey,2020-12-06,188691.0,30.0,0.86,0.97
Turkey,2020-12-13,194476.0,28.0,1.03,0.93
Turkey,2020-12-20,129088.0,25.0,0.66,0.89
Turkey,2020-12-27,98662.0,25.0,0.76,1.00
Turkey,2021-01-03,85083.0,26.0,0.86,1.04
Turkey,2021-01-10,63547.0,27.0,0.75,1.04
Turkey,2021-01-17,43663.0,31.0,0.69,1.15
Turkey,2021-01-24,46573.0,26.0,1.07,0.84
Turkey,2021-01-31,53885.0,27.0,1.16,1.04
Turkey,2021-02-07,55110.0,28.0,1.02,1.04
Turkey,2021-02-14,51980.0,26.0,0.94,0.93
Turkey,2021-02-21,61288.0,24.0,1.18,0.92
Turkey,2021-02-28,76066.0,24.0,1.24,1.00
Turkey,2021-03-07,96782.0,23.0,1.27,0.96
Turkey,2021-03-14,126682.0,24.0,1.31,1.04
Turkey,2021-03-21,186421.0,25.0,1.47,1.04
Turkey,2021-03-28,265937.0,27.0,1.43,1.08
Turkey,2021-04-04,353281.0,24.0,1.33,0.89
Turkey,2021-04-11,414312.0,24.0,1.17,1.00
Turkey,2021-04-18,378771.0,23.0,0.91,0.96
Turkey,2021-04-25,257992.0,23.0,0.68,1.00
Turkey,2021-05-02,166733.0,26.0,0.65,1.13
Turkey,2021-05-09,90721.0,24.0,0.54,0.92
Turkey,2021-05-16,71786.0,27.0,0.79,1.12
Turkey,2021-05-23,57330.0,27.0,0.80,1.00
Turkey,2021-05-30,46616.0,29.0,0.81,1.07
Turkey,2021-06-06,42841.0,23.0,0.92,0.79
Turkey,2021-06-13,39773.0,21.0,0.93,0.91
Turkey,2021-06-20,38936.0,21.0,0.98,1.00
Turkey,2021-06-27,36224.0,21.0,0.93,1.00
Turkey,2021-07-04,35926.0,19.0,0.99,0.90
Turkey,2021-07-11,45745.0,16.0,1.27,0.84
Turkey,2021-07-18,65339.0,19.0,1.43,1.19
Turkey,2021-07-25,139667.0,19.0,2.14,1.00
Turkey,2021-08-01,168796.0,17.0,1.21,0.89
Turkey,2021-08-08,163965.0,17.0,0.97,1.00
Turkey,2021-08-15,137235.0,22.0,0.84,1.29
Turkey,2021-08-22,132508.0,23.0,0.97,1.05
Turkey,2021-08-29,149114.0,23.0,1.13,1.00
Turkey,2021-09-05,158236.0,26.0,1.06,1.13
Turkey,2021-09-12,183962.0,62.0,1.16,2.38
Turkey,2021-09-19,192778.0,100.0,1.05,1.61
Turkey,2021-09-26,197277.0,67.0,1.02,0.67
Turkey,2021-10-03,205266.0,55.0,1.04,0.82
Turkey,2021-10-10,213981.0,47.0,1.04,0.85
Turkey,2021-10-17,196850.0,40.0,0.92,0.85
Turkey,2021-10-24,182027.0,35.0,0.92,0.88
Turkey,2021-10-31,197335.0,35.0,1.08,1.00
Turkey,2021-11-07,180167.0,34.0,0.91,0.97
Turkey,2021-11-14,163835.0,30.0,0.91,0.88
Turkey,2021-11-21,174023.0,26.0,1.06,0.87
Turkey,2021-11-28,157360.0,26.0,0.90,1.00
Turkey,2021-12-05,140463.0,26.0,0.89,1.00
Turkey,2021-12-12,131986.0,23.0,0.94,0.88
Turkey,2021-12-19,132777.0,21.0,1.01,0.91
Turkey,2021-12-26,232295.0,23.0,1.75,1.10
Turkey,2022-01-02,397444.0,25.0,1.71,1.09
Turkey,2022-01-09,486339.0,30.0,1.22,1.20
Turkey,2022-01-16,478562.0,23.0,0.98,0.77
Turkey,2022-01-23,556850.0,24.0,1.16,1.04
Turkey,2022-01-30,712091.0,21.0,1.28,0.88
Turkey,2022-02-06,683967.0,21.0,0.96,1.00
Turkey,2022-02-13,599596.0,21.0,0.88,1.00
Turkey,2022-02-20,541259.0,20.0,0.90,0.95
Turkey,2022-02-27,350828.0,20.0,0.65,1.00
Turkey,2022-03-06,208022.0,19.0,0.59,0.95
Turkey,2022-03-13,146597.0,21.0,0.70,1.11
Turkey,2022-03-20,108647.0,21.0,0.74,1.00
Turkey,2022-03-27,96227.0,23.0,0.89,1.10
Turkey,2022-04-03,67655.0,22.0,0.70,0.96
Turkey,2022-04-10,29793.0,22.0,0.44,1.00
United Kingdom,2020-01-26,2.0,58.0,1,1
United Kingdom,2020-02-02,11.0,48.0,5.50,0.83
United Kingdom,2020-02-09,5.0,44.0,0.45,0.92
United Kingdom,2020-02-16,5.0,33.0,1.00,0.75
United Kingdom,2020-02-23,38.0,37.0,7.60,1.12
United Kingdom,2020-03-01,367.0,37.0,9.66,1.00
United Kingdom,2020-03-08,2202.0,35.0,6.00,0.95
United Kingdom,2020-03-15,6327.0,46.0,2.87,1.31
United Kingdom,2020-03-22,17972.0,40.0,2.84,0.87
United Kingdom,2020-03-29,30498.0,34.0,1.70,0.85
United Kingdom,2020-04-05,32345.0,21.0,1.06,0.62
United Kingdom,2020-04-12,32123.0,24.0,0.99,1.14
United Kingdom,2020-04-19,32883.0,36.0,1.02,1.50
United Kingdom,2020-04-26,31251.0,35.0,0.95,0.97
United Kingdom,2020-05-03,22836.0,32.0,0.73,0.91
United Kingdom,2020-05-10,19786.0,35.0,0.87,1.09
United Kingdom,2020-05-17,16235.0,29.0,0.82,0.83
United Kingdom,2020-05-24,10746.0,23.0,0.66,0.79
United Kingdom,2020-05-31,8443.0,31.0,0.79,1.35
United Kingdom,2020-06-07,7083.0,31.0,0.84,1.00
United Kingdom,2020-06-14,6578.0,31.0,0.93,1.00
United Kingdom,2020-06-21,5140.0,27.0,0.78,0.87
United Kingdom,2020-06-28,2592.0,30.0,0.50,1.11
United Kingdom,2020-07-05,4058.0,28.0,1.57,0.93
United Kingdom,2020-07-12,5119.0,25.0,1.26,0.89
United Kingdom,2020-07-19,4615.0,20.0,0.90,0.80
United Kingdom,2020-07-26,5265.0,19.0,1.14,0.95
United Kingdom,2020-08-02,5827.0,20.0,1.11,1.05
United Kingdom,2020-08-09,7625.0,22.0,1.31,1.10
United Kingdom,2020-08-16,7230.0,23.0,0.95,1.05
United Kingdom,2020-08-23,8161.0,23.0,1.13,1.00
United Kingdom,2020-08-30,11421.0,28.0,1.40,1.22
United Kingdom,2020-09-06,21017.0,30.0,1.84,1.07
United Kingdom,2020-09-13,25196.0,30.0,1.20,1.00
United Kingdom,2020-09-20,38929.0,28.0,1.55,0.93
United Kingdom,2020-09-27,50760.0,30.0,1.30,1.07
United Kingdom,2020-10-04,110854.0,31.0,2.18,1.03
United Kingdom,2020-10-11,114629.0,30.0,1.03,0.97
United Kingdom,2020-10-18,148628.0,24.0,1.30,0.80
United Kingdom,2020-10-25,157692.0,20.0,1.06,0.83
United Kingdom,2020-11-01,159858.0,27.0,1.01,1.35
United Kingdom,2020-11-08,173005.0,27.0,1.08,1.00
United Kingdom,2020-11-15,149107.0,26.0,0.86,0.96
United Kingdom,2020-11-22,111892.0,23.0,0.75,0.88
United Kingdom,2020-11-29,101077.0,24.0,0.90,1.04
United Kingdom,2020-12-06,125374.0,23.0,1.24,0.96
United Kingdom,2020-12-13,173818.0,21.0,1.39,0.91
United Kingdom,2020-12-20,252293.0,14.0,1.45,0.67
United Kingdom,2020-12-27,343932.0,21.0,1.36,1.50
United Kingdom,2021-01-03,417772.0,40.0,1.21,1.90
United Kingdom,2021-01-10,340081.0,37.0,0.81,0.93
United Kingdom,2021-01-17,260162.0,38.0,0.77,1.03
United Kingdom,2021-01-24,178812.0,30.0,0.69,0.79
United Kingdom,2021-01-31,134016.0,27.0,0.75,0.90
United Kingdom,2021-02-07,97385.0,26.0,0.73,0.96
United Kingdom,2021-02-14,78616.0,21.0,0.81,0.81
United Kingdom,2021-02-21,64856.0,27.0,0.82,1.29
United Kingdom,2021-02-28,42832.0,25.0,0.66,0.93
United Kingdom,2021-03-07,40479.0,24.0,0.95,0.96
United Kingdom,2021-03-14,37453.0,24.0,0.93,1.00
United Kingdom,2021-03-21,37910.0,24.0,1.01,1.00
United Kingdom,2021-03-28,27915.0,19.0,0.74,0.79
United Kingdom,2021-04-04,15815.0,17.0,0.57,0.89
United Kingdom,2021-04-11,17896.0,19.0,1.13,1.12
United Kingdom,2021-04-18,17233.0,22.0,0.96,1.16
United Kingdom,2021-04-25,15361.0,25.0,0.89,1.14
United Kingdom,2021-05-02,14560.0,22.0,0.95,0.88
United Kingdom,2021-05-09,15763.0,23.0,1.08,1.05
United Kingdom,2021-05-16,13961.0,23.0,0.89,1.00
United Kingdom,2021-05-23,20504.0,21.0,1.47,0.91
United Kingdom,2021-05-30,30725.0,17.0,1.50,0.81
United Kingdom,2021-06-06,46857.0,22.0,1.53,1.29
United Kingdom,2021-06-13,62503.0,21.0,1.33,0.95
United Kingdom,2021-06-20,96941.0,22.0,1.55,1.05
United Kingdom,2021-06-27,162104.0,20.0,1.67,0.91
United Kingdom,2021-07-04,210993.0,20.0,1.30,1.00
United Kingdom,2021-07-11,297807.0,19.0,1.41,0.95
United Kingdom,2021-07-18,284748.0,17.0,0.96,0.89
United Kingdom,2021-07-25,188046.0,16.0,0.66,0.94
United Kingdom,2021-08-01,186118.0,16.0,0.99,1.00
United Kingdom,2021-08-08,199040.0,17.0,1.07,1.06
United Kingdom,2021-08-15,220240.0,18.0,1.11,1.06
United Kingdom,2021-08-22,237839.0,19.0,1.08,1.06
United Kingdom,2021-08-29,243381.0,22.0,1.02,1.16
United Kingdom,2021-09-05,256343.0,27.0,1.05,1.23
United Kingdom,2021-09-12,203315.0,67.0,0.79,2.48
United Kingdom,2021-09-19,230690.0,100.0,1.13,1.49
United Kingdom,2021-09-26,239983.0,61.0,1.04,0.61
United Kingdom,2021-10-03,249882.0,46.0,1.04,0.75
United Kingdom,2021-10-10,284096.0,37.0,1.14,0.80
United Kingdom,2021-10-17,330874.0,31.0,1.16,0.84
United Kingdom,2021-10-24,285504.0,24.0,0.86,0.77
United Kingdom,2021-10-31,252722.0,26.0,0.89,1.08
United Kingdom,2021-11-07,253795.0,27.0,1.00,1.04
United Kingdom,2021-11-14,282169.0,25.0,1.11,0.93
United Kingdom,2021-11-21,306009.0,23.0,1.08,0.92
United Kingdom,2021-11-28,312276.0,23.0,1.02,1.00
United Kingdom,2021-12-05,351762.0,23.0,1.13,1.00
United Kingdom,2021-12-12,509322.0,21.0,1.45,0.91
United Kingdom,2021-12-19,735698.0,15.0,1.44,0.71
United Kingdom,2021-12-26,1091177.0,14.0,1.48,0.93
United Kingdom,2022-01-02,1238290.0,23.0,1.13,1.64
United Kingdom,2022-01-09,816795.0,28.0,0.66,1.22
United Kingdom,2022-01-16,639696.0,26.0,0.78,0.93
United Kingdom,2022-01-23,624325.0,26.0,0.98,1.00
United Kingdom,2022-01-30,499088.0,25.0,0.80,0.96
United Kingdom,2022-02-06,518569.0,25.0,1.04,1.00
United Kingdom,2022-02-13,321281.0,21.0,0.62,0.84
United Kingdom,2022-02-20,221278.0,22.0,0.69,1.05
United Kingdom,2022-02-27,317123.0,24.0,1.43,1.09
United Kingdom,2022-03-06,414480.0,25.0,1.31,1.04
United Kingdom,2022-03-13,567711.0,25.0,1.37,1.00
United Kingdom,2022-03-20,602481.0,24.0,1.06,0.96
United Kingdom,2022-03-27,528960.0,25.0,0.88,1.04
United Kingdom,2022-04-03,334106.0,22.0,0.63,0.88
United Kingdom,2022-04-10,200018.0,18.0,0.60,0.82
United States,2020-01-26,6.0,100.0,1,1
United States,2020-02-02,4.0,99.0,0.67,0.99
United States,2020-02-09,2.0,97.0,0.50,0.98
United States,2020-02-16,2.0,92.0,1.00,0.95
United States,2020-02-23,9.0,96.0,4.50,1.04
United States,2020-03-01,378.0,91.0,42.00,0.95
United States,2020-03-08,2575.0,86.0,6.81,0.95
United States,2020-03-15,23047.0,73.0,8.95,0.85
United States,2020-03-22,101392.0,78.0,4.40,1.07
United States,2020-03-29,192359.0,80.0,1.90,1.03
United States,2020-04-05,220938.0,74.0,1.15,0.93
United States,2020-04-12,197750.0,75.0,0.90,1.01
United States,2020-04-19,206306.0,80.0,1.04,1.07
United States,2020-04-26,193404.0,92.0,0.94,1.15
United States,2020-05-03,175412.0,81.0,0.91,0.88
United States,2020-05-10,156011.0,76.0,0.89,0.94
United States,2020-05-17,153534.0,71.0,0.98,0.93
United States,2020-05-24,146186.0,64.0,0.95,0.90
United States,2020-05-31,150647.0,68.0,1.03,1.06
United States,2020-06-07,148757.0,70.0,0.99,1.03
United States,2020-06-14,182606.0,68.0,1.23,0.97
United States,2020-06-21,259716.0,69.0,1.42,1.01
United States,2020-06-28,335559.0,64.0,1.29,0.93
United States,2020-07-05,403385.0,73.0,1.20,1.14
United States,2020-07-12,452797.0,75.0,1.12,1.03
United States,2020-07-19,462570.0,73.0,1.02,0.97
United States,2020-07-26,435922.0,76.0,0.94,1.04
United States,2020-08-02,389502.0,73.0,0.89,0.96
United States,2020-08-09,392263.0,77.0,1.01,1.05
United States,2020-08-16,301694.0,83.0,0.77,1.08
United States,2020-08-23,290673.0,80.0,0.96,0.96
United States,2020-08-30,286535.0,84.0,0.99,1.05
United States,2020-09-06,243722.0,79.0,0.85,0.94
United States,2020-09-13,289608.0,88.0,1.19,1.11
United States,2020-09-20,292611.0,83.0,1.01,0.94
United States,2020-09-27,301157.0,76.0,1.03,0.92
United States,2020-10-04,332512.0,77.0,1.10,1.01
United States,2020-10-11,386092.0,66.0,1.16,0.86
United States,2020-10-18,482162.0,67.0,1.25,1.02
United States,2020-10-25,567724.0,62.0,1.18,0.93
United States,2020-11-01,766873.0,57.0,1.35,0.92
United States,2020-11-08,1023233.0,63.0,1.33,1.11
United States,2020-11-15,1203210.0,61.0,1.18,0.97
United States,2020-11-22,1181987.0,44.0,0.98,0.72
United States,2020-11-29,1366158.0,59.0,1.16,1.34
United States,2020-12-06,1518248.0,58.0,1.11,0.98
United States,2020-12-13,1556616.0,57.0,1.03,0.98
United States,2020-12-20,1368990.0,36.0,0.88,0.63
United States,2020-12-27,1499802.0,36.0,1.10,1.00
United States,2021-01-03,1736614.0,56.0,1.16,1.56
United States,2021-01-10,1564237.0,58.0,0.90,1.04
United States,2021-01-17,1224200.0,61.0,0.78,1.05
United States,2021-01-24,1057651.0,64.0,0.86,1.05
United States,2021-01-31,852579.0,66.0,0.81,1.03
United States,2021-02-07,661007.0,63.0,0.78,0.95
United States,2021-02-14,473339.0,57.0,0.72,0.90
United States,2021-02-21,483614.0,63.0,1.02,1.11
United States,2021-02-28,425532.0,64.0,0.88,1.02
United States,2021-03-07,380200.0,61.0,0.89,0.95
United States,2021-03-14,386537.0,59.0,1.02,0.97
United States,2021-03-21,431478.0,58.0,1.12,0.98
United States,2021-03-28,459180.0,55.0,1.06,0.95
United States,2021-04-04,478971.0,59.0,1.04,1.07
United States,2021-04-11,479027.0,64.0,1.00,1.08
United States,2021-04-18,413753.0,63.0,0.86,0.98
United States,2021-04-25,350231.0,63.0,0.85,1.00
United States,2021-05-02,294367.0,62.0,0.84,0.98
United States,2021-05-09,238588.0,63.0,0.81,1.02
United States,2021-05-16,181714.0,60.0,0.76,0.95
United States,2021-05-23,147244.0,56.0,0.81,0.93
United States,2021-05-30,103061.0,52.0,0.70,0.93
United States,2021-06-06,100785.0,53.0,0.98,1.02
United States,2021-06-13,81687.0,50.0,0.81,0.94
United States,2021-06-20,87384.0,49.0,1.07,0.98
United States,2021-06-27,91365.0,47.0,1.05,0.96
United States,2021-07-04,134224.0,48.0,1.47,1.02
United States,2021-07-11,223005.0,51.0,1.66,1.06
United States,2021-07-18,362710.0,51.0,1.63,1.00
United States,2021-07-25,553812.0,52.0,1.53,1.02
United States,2021-08-01,777705.0,55.0,1.40,1.06
United States,2021-08-08,910865.0,56.0,1.17,1.02
United States,2021-08-15,1045833.0,59.0,1.15,1.05
United States,2021-08-22,1087214.0,64.0,1.04,1.08
United States,2021-08-29,1152150.0,64.0,1.06,1.00
United States,2021-09-05,1040890.0,60.0,0.90,0.94
United States,2021-09-12,1022384.0,72.0,0.98,1.20
United States,2021-09-19,834168.0,94.0,0.82,1.31
United States,2021-09-26,757813.0,80.0,0.91,0.85
United States,2021-10-03,666875.0,74.0,0.88,0.93
United States,2021-10-10,590988.0,67.0,0.89,0.91
United States,2021-10-17,510519.0,68.0,0.86,1.01
United States,2021-10-24,505414.0,67.0,0.99,0.99
United States,2021-10-31,513040.0,69.0,1.02,1.03
United States,2021-11-07,566083.0,65.0,1.10,0.94
United States,2021-11-14,648105.0,64.0,1.14,0.98
United States,2021-11-21,506646.0,44.0,0.78,0.69
United States,2021-11-28,847463.0,62.0,1.67,1.41
United States,2021-12-05,835345.0,60.0,0.99,0.97
United States,2021-12-12,910589.0,55.0,1.09,0.92
United States,2021-12-19,1357301.0,38.0,1.49,0.69
United States,2021-12-26,2835977.0,37.0,2.09,0.97
United States,2022-01-02,4907630.0,57.0,1.73,1.54
United States,2022-01-09,5654028.0,62.0,1.15,1.09
United States,2022-01-16,5067987.0,61.0,0.90,0.98
United States,2022-01-23,3703423.0,65.0,0.73,1.07
United States,2022-01-30,2111179.0,67.0,0.57,1.03
United States,2022-02-06,1264976.0,66.0,0.60,0.99
United States,2022-02-13,732787.0,63.0,0.58,0.95
United States,2022-02-20,469254.0,59.0,0.64,0.94
United States,2022-02-27,332069.0,64.0,0.71,1.08
United States,2022-03-06,250467.0,65.0,0.75,1.02
United States,2022-03-13,212359.0,57.0,0.85,0.88
United States,2022-03-20,217805.0,62.0,1.03,1.09
United States,2022-03-27,202993.0,65.0,0.93,1.05
United States,2022-04-03,246102.0,64.0,1.21,0.98
United States,2022-04-10,176362.0,59.0,0.72,0.92
World,2020-01-26,10601.0,76.0,1,1
World,2020-02-02,25093.0,69.0,2.37,0.91
World,2020-02-09,31924.0,65.0,1.27,0.94
World,2020-02-16,9553.0,63.0,0.30,0.97
World,2020-02-23,7422.0,63.0,0.78,1.00
World,2020-03-01,20092.0,60.0,2.71,0.95
World,2020-03-08,51523.0,55.0,2.56,0.92
World,2020-03-15,147813.0,56.0,2.87,1.02
World,2020-03-22,365088.0,53.0,2.47,0.95
World,2020-03-29,524946.0,50.0,1.44,0.94
World,2020-04-05,549736.0,47.0,1.05,0.94
World,2020-04-12,613213.0,48.0,1.12,1.02
World,2020-04-19,572681.0,51.0,0.93,1.06
World,2020-04-26,547853.0,55.0,0.96,1.08
World,2020-05-03,588492.0,51.0,1.07,0.93
World,2020-05-10,607129.0,49.0,1.03,0.96
World,2020-05-17,686439.0,48.0,1.13,0.98
World,2020-05-24,754305.0,45.0,1.10,0.94
World,2020-05-31,842777.0,50.0,1.12,1.11
World,2020-06-07,874714.0,49.0,1.04,0.98
World,2020-06-14,1053863.0,50.0,1.20,1.02
World,2020-06-21,1142992.0,49.0,1.08,0.98
World,2020-06-28,1316998.0,47.0,1.15,0.96
World,2020-07-05,1448787.0,49.0,1.10,1.04
World,2020-07-12,1555315.0,50.0,1.07,1.02
World,2020-07-19,1751751.0,47.0,1.13,0.94
World,2020-07-26,1796592.0,59.0,1.03,1.26
World,2020-08-02,1812248.0,49.0,1.01,0.83
World,2020-08-09,1853821.0,49.0,1.02,1.00
World,2020-08-16,1756803.0,52.0,0.95,1.06
World,2020-08-23,1791421.0,53.0,1.02,1.02
World,2020-08-30,1893358.0,57.0,1.06,1.08
World,2020-09-06,1894897.0,59.0,1.00,1.04
World,2020-09-13,2035931.0,59.0,1.07,1.00
World,2020-09-20,2047341.0,58.0,1.01,0.98
World,2020-09-27,2062222.0,54.0,1.01,0.93
World,2020-10-04,2310378.0,54.0,1.12,1.00
World,2020-10-11,2466857.0,50.0,1.07,0.93
World,2020-10-18,2964288.0,48.0,1.20,0.96
World,2020-10-25,3424124.0,45.0,1.16,0.94
World,2020-11-01,3924559.0,45.0,1.15,1.00
World,2020-11-08,4079462.0,45.0,1.04,1.00
World,2020-11-15,4158600.0,46.0,1.02,1.02
World,2020-11-22,4131535.0,41.0,0.99,0.89
World,2020-11-29,4284104.0,43.0,1.04,1.05
World,2020-12-06,4406039.0,45.0,1.03,1.05
World,2020-12-13,4553731.0,43.0,1.03,0.96
World,2020-12-20,4149679.0,34.0,0.91,0.79
World,2020-12-27,4316864.0,34.0,1.04,1.00
World,2021-01-03,5074794.0,45.0,1.18,1.32
World,2021-01-10,4855479.0,46.0,0.96,1.02
World,2021-01-17,4235637.0,50.0,0.87,1.09
World,2021-01-24,3825722.0,49.0,0.90,0.98
World,2021-01-31,3274805.0,49.0,0.86,1.00
World,2021-02-07,2795044.0,48.0,0.85,0.98
World,2021-02-14,2531864.0,46.0,0.91,0.96
World,2021-02-21,2745758.0,49.0,1.08,1.07
World,2021-02-28,2767312.0,50.0,1.01,1.02
World,2021-03-07,2987828.0,48.0,1.08,0.96
World,2021-03-14,3341445.0,48.0,1.12,1.00
World,2021-03-21,3878193.0,45.0,1.16,0.94
World,2021-03-28,4083045.0,42.0,1.05,0.93
World,2021-04-04,4585454.0,43.0,1.12,1.02
World,2021-04-11,5372669.0,44.0,1.17,1.02
World,2021-04-18,5750516.0,45.0,1.07,1.02
World,2021-04-25,5736376.0,42.0,1.00,0.93
World,2021-05-02,5500878.0,42.0,0.96,1.00
World,2021-05-09,4845395.0,41.0,0.88,0.98
World,2021-05-16,4214654.0,44.0,0.87,1.07
World,2021-05-23,3568497.0,42.0,0.85,0.95
World,2021-05-30,3027541.0,45.0,0.85,1.07
World,2021-06-06,2678901.0,43.0,0.88,0.96
World,2021-06-13,2524546.0,44.0,0.94,1.02
World,2021-06-20,2597947.0,44.0,1.03,1.00
World,2021-06-27,2677685.0,41.0,1.03,0.93
World,2021-07-04,3038319.0,43.0,1.13,1.05
World,2021-07-11,3529700.0,43.0,1.16,1.00
World,2021-07-18,3781924.0,41.0,1.07,0.95
World,2021-07-25,4135537.0,44.0,1.09,1.07
World,2021-08-01,4434975.0,43.0,1.07,0.98
World,2021-08-08,4525621.0,45.0,1.02,1.05
World,2021-08-15,4606312.0,45.0,1.02,1.00
World,2021-08-22,4592484.0,48.0,1.00,1.07
World,2021-08-29,4356990.0,50.0,0.95,1.04
World,2021-09-05,3985775.0,50.0,0.91,1.00
World,2021-09-12,3674772.0,74.0,0.92,1.48
World,2021-09-19,3386455.0,100.0,0.92,1.35
World,2021-09-26,3142476.0,72.0,0.93,0.72
World,2021-10-03,2963953.0,62.0,0.94,0.86
World,2021-10-10,2856788.0,53.0,0.96,0.85
World,2021-10-17,2977566.0,54.0,1.04,1.02
World,2021-10-24,3061252.0,51.0,1.03,0.94
World,2021-10-31,3194823.0,48.0,1.04,0.94
World,2021-11-07,3436429.0,52.0,1.08,1.08
World,2021-11-14,3767218.0,50.0,1.10,0.96
World,2021-11-21,3948297.0,45.0,1.05,0.90
World,2021-11-28,4337006.0,48.0,1.10,1.07
World,2021-12-05,4323380.0,48.0,1.00,1.00
World,2021-12-12,4524455.0,45.0,1.05,0.94
World,2021-12-19,5516669.0,34.0,1.22,0.76
World,2021-12-26,9785265.0,37.0,1.77,1.09
World,2022-01-02,16133988.0,45.0,1.65,1.22
World,2022-01-09,20703663.0,47.0,1.28,1.04
World,2022-01-16,23018954.0,48.0,1.11,1.02
World,2022-01-23,23309701.0,48.0,1.01,1.00
World,2022-01-30,19750071.0,49.0,0.85,1.02
World,2022-02-06,16652325.0,48.0,0.84,0.98
World,2022-02-13,13006892.0,50.0,0.78,1.04
World,2022-02-20,11194376.0,47.0,0.86,0.94
World,2022-02-27,10769700.0,48.0,0.96,1.02
World,2022-03-06,11685362.0,48.0,1.09,1.00
World,2022-03-13,12612394.0,47.0,1.08,0.98
World,2022-03-20,11237857.0,50.0,0.89,1.06
World,2022-03-27,9801390.0,51.0,0.87,1.02
World,2022-04-03,7683562.0,49.0,0.78,0.96
World,2022-04-10,4592348.0,44.0,0.60,0.90
