Country,Date,Search_Index
United Kingdom,2021-08-08,17.0
United Kingdom,2021-08-15,18.0
United Kingdom,2021-08-22,19.0
United Kingdom,2021-08-29,22.0
United Kingdom,2021-09-05,27.0
United Kingdom,2021-09-12,67.0
United Kingdom,2021-09-19,100.0
United Kingdom,2021-09-26,61.0
United Kingdom,2021-10-03,46.0
United Kingdom,2021-10-10,37.0
United Kingdom,2021-10-17,31.0
United Kingdom,2021-10-24,24.0
United Kingdom,2021-10-31,26.0
United Kingdom,2021-11-07,27.0
United Kingdom,2021-11-14,25.0
United Kingdom,2021-11-21,23.0
United Kingdom,2021-11-28,23.0
United Kingdom,2021-12-05,23.0
United Kingdom,2021-12-12,21.0
United Kingdom,2021-12-19,15.0
United Kingdom,2021-12-26,14.0
United Kingdom,2022-01-02,23.0
United Kingdom,2022-01-09,28.0
United Kingdom,2022-01-16,26.0
United Kingdom,2022-01-23,26.0
United Kingdom,2022-01-30,25.0
United Kingdom,2022-02-06,25.0
United Kingdom,2022-02-13,21.0
United Kingdom,2022-02-20,22.0
United Kingdom,2022-02-27,24.0
United Kingdom,2022-03-06,25.0
United Kingdom,2022-03-13,25.0
United Kingdom,2022-03-20,24.0
United Kingdom,2022-03-27,25.0
United Kingdom,2022-04-03,22.0
United Kingdom,2022-04-10,18.0
United States,2020-01-26,100.0
United States,2020-02-02,99.0
United States,2020-02-09,97.0
United States,2020-02-16,92.0
United States,2020-02-23,96.0
United States,2020-03-01,91.0
United States,2020-03-08,86.0
United States,2020-03-15,73.0
United States,2020-03-22,78.0
United States,2020-03-29,80.0
United States,2020-04-05,74.0
United States,2020-04-12,75.0
United States,2020-04-19,80.0
United States,2020-04-26,92.0
United States,2020-05-03,81.0
United States,2020-05-10,76.0
United States,2020-05-17,71.0
United States,2020-05-24,64.0
United States,2020-05-31,68.0
United States,2020-06-07,70.0
United States,2020-06-14,68.0
United States,2020-06-21,69.0
United States,2020-06-28,64.0
United States,2020-07-05,73.0
United States,2020-07-12,75.0
United States,2020-07-19,73.0
United States,2020-07-26,76.0
United States,2020-08-02,73.0
United States,2020-08-09,77.0
United States,2020-08-16,83.0
United States,2020-08-23,80.0
United States,2020-08-30,84.0
United States,2020-09-06,79.0
United States,2020-09-13,88.0
United States,2020-09-20,83.0
United States,2020-09-27,76.0
United States,2020-10-04,77.0
United States,2020-10-11,66.0
United States,2020-10-18,67.0
United States,2020-10-25,62.0
United States,2020-11-01,57.0
United States,2020-11-08,63.0
United States,2020-11-15,61.0
United States,2020-11-22,44.0
United States,2020-11-29,59.0
United States,2020-12-06,58.0
United States,2020-12-13,57.0
United States,2020-12-20,36.0
United States,2020-12-27,36.0
United States,2021-01-03,56.0
United States,2021-01-10,58.0
United States,2021-01-17,61.0
United States,2021-01-24,64.0
United States,2021-01-31,66.0
United States,2021-02-07,63.0
United States,2021-02-14,57.0
United States,2021-02-21,63.0
United States,2021-02-28,64.0
United States,2021-03-07,61.0
United States,2021-03-14,59.0
United States,2021-03-21,58.0
United States,2021-03-28,55.0
United States,2021-04-04,59.0
United States,2021-04-11,64.0
United States,2021-04-18,63.0
United States,2021-04-25,63.0
United States,2021-05-02,62.0
United States,2021-05-09,63.0
United States,2021-05-16,60.0
United States,2021-05-23,56.0
United States,2021-05-30,52.0
United States,2021-06-06,53.0
United States,2021-06-13,50.0
United States,2021-06-20,49.0
United States,2021-06-27,47.0
United States,2021-07-04,48.0
United States,2021-07-11,51.0
United States,2021-07-18,51.0
United States,2021-07-25,52.0
United States,2021-08-01,55.0
United States,2021-08-08,56.0
United States,2021-08-15,59.0
United States,2021-08-22,64.0
United States,2021-08-29,64.0
United States,2021-09-05,60.0
United States,2021-09-12,72.0
United States,2021-09-19,94.0
United States,2021-09-26,80.0
United States,2021-10-03,74.0
United States,2021-10-10,67.0
United States,2021-10-17,68.0
United States,2021-10-24,67.0
United States,2021-10-31,69.0
United States,2021-11-07,65.0
United States,2021-11-14,64.0
United States,2021-11-21,44.0
United States,2021-11-28,62.0
United States,2021-12-05,60.0
United States,2021-12-12,55.0
United States,2021-12-19,38.0
United States,2021-12-26,37.0
United States,2022-01-02,57.0
United States,2022-01-09,62.0
United States,2022-01-16,61.0
United States,2022-01-23,65.0
United States,2022-01-30,67.0
United States,2022-02-06,66.0
United States,2022-02-13,63.0
United States,2022-02-20,59.0
United States,2022-02-27,64.0
United States,2022-03-06,65.0
United States,2022-03-13,57.0
United States,2022-03-20,62.0
United States,2022-03-27,65.0
United States,2022-04-03,64.0
United States,2022-04-10,59.0
Vietnam,2020-01-26,89.0
Vietnam,2020-02-02,86.0
Vietnam,2020-02-09,70.0
Vietnam,2020-02-16,62.0
Vietnam,2020-02-23,57.0
Vietnam,2020-03-01,54.0
Vietnam,2020-03-08,51.0
Vietnam,2020-03-15,57.0
Vietnam,2020-03-22,55.0
Vietnam,2020-03-29,54.0
Vietnam,2020-04-05,69.0
Vietnam,2020-04-12,62.0
Vietnam,2020-04-19,58.0
Vietnam,2020-04-26,48.0
Vietnam,2020-05-03,45.0
Vietnam,2020-05-10,47.0
Vietnam,2020-05-17,49.0
Vietnam,2020-05-24,53.0
Vietnam,2020-05-31,54.0
Vietnam,2020-06-07,57.0
Vietnam,2020-06-14,52.0
Vietnam,2020-06-21,51.0
Vietnam,2020-06-28,53.0
Vietnam,2020-07-05,49.0
Vietnam,2020-07-12,43.0
Vietnam,2020-07-19,45.0
Vietnam,2020-07-26,44.0
Vietnam,2020-08-02,51.0
Vietnam,2020-08-09,47.0
Vietnam,2020-08-16,48.0
Vietnam,2020-08-23,47.0
Vietnam,2020-08-30,53.0
Vietnam,2020-09-06,49.0
Vietnam,2020-09-13,47.0
Vietnam,2020-09-20,44.0
Vietnam,2020-09-27,51.0
Vietnam,2020-10-04,45.0
Vietnam,2020-10-11,48.0
Vietnam,2020-10-18,45.0
Vietnam,2020-10-25,46.0
Vietnam,2020-11-01,44.0
Vietnam,2020-11-08,46.0
Vietnam,2020-11-15,36.0
Vietnam,2020-11-22,37.0
Vietnam,2020-11-29,41.0
Vietnam,2020-12-06,43.0
Vietnam,2020-12-13,44.0
Vietnam,2020-12-20,41.0
Vietnam,2020-12-27,34.0
Vietnam,2021-01-03,36.0
Vietnam,2021-01-10,33.0
Vietnam,2021-01-17,37.0
Vietnam,2021-01-24,34.0
Vietnam,2021-01-31,35.0
Vietnam,2021-02-07,27.0
Vietnam,2021-02-14,32.0
Vietnam,2021-02-21,44.0
Vietnam,2021-02-28,44.0
Vietnam,2021-03-07,43.0
Vietnam,2021-03-14,41.0
Vietnam,2021-03-21,41.0
Vietnam,2021-03-28,44.0
Vietnam,2021-04-04,40.0
Vietnam,2021-04-11,45.0
Vietnam,2021-04-18,43.0
Vietnam,2021-04-25,41.0
Vietnam,2021-05-02,42.0
Vietnam,2021-05-09,43.0
Vietnam,2021-05-16,45.0
Vietnam,2021-05-23,41.0
Vietnam,2021-05-30,39.0
Vietnam,2021-06-06,41.0
Vietnam,2021-06-13,37.0
Vietnam,2021-06-20,46.0
Vietnam,2021-06-27,41.0
Vietnam,2021-07-04,38.0
Vietnam,2021-07-11,41.0
Vietnam,2021-07-18,44.0
Vietnam,2021-07-25,43.0
Vietnam,2021-08-01,40.0
Vietnam,2021-08-08,43.0
Vietnam,2021-08-15,41.0
Vietnam,2021-08-22,43.0
Vietnam,2021-08-29,43.0
Vietnam,2021-09-05,47.0
Vietnam,2021-09-12,69.0
Vietnam,2021-09-19,100.0
Vietnam,2021-09-26,71.0
Vietnam,2021-10-03,62.0
Vietnam,2021-10-10,55.0
Vietnam,2021-10-17,57.0
Vietnam,2021-10-24,57.0
Vietnam,2021-10-31,58.0
Vietnam,2021-11-07,58.0
Vietnam,2021-11-14,56.0
Vietnam,2021-11-21,56.0
Vietnam,2021-11-28,52.0
Vietnam,2021-12-05,52.0
Vietnam,2021-12-12,48.0
Vietnam,2021-12-19,50.0
Vietnam,2021-12-26,53.0
Vietnam,2022-01-02,70.0
Vietnam,2022-01-09,63.0
Vietnam,2022-01-16,62.0
Vietnam,2022-01-23,59.0
Vietnam,2022-01-30,44.0
Vietnam,2022-02-06,57.0
Vietnam,2022-02-13,64.0
Vietnam,2022-02-20,63.0
Vietnam,2022-02-27,66.0
Vietnam,2022-03-06,70.0
Vietnam,2022-03-13,88.0
Vietnam,2022-03-20,59.0
Vietnam,2022-03-27,76.0
Vietnam,2022-04-03,72.0
Vietnam,2022-04-10,66.0
World,2020-01-26,76.0
World,2020-02-02,69.0
World,2020-02-09,65.0
World,2020-02-16,63.0
World,2020-02-23,63.0
World,2020-03-01,60.0
World,2020-03-08,55.0
World,2020-03-15,56.0
World,2020-03-22,53.0
World,2020-03-29,50.0
World,2020-04-05,47.0
World,2020-04-12,48.0
World,2020-04-19,51.0
World,2020-04-26,55.0
World,2020-05-03,51.0
World,2020-05-10,49.0
World,2020-05-17,48.0
World,2020-05-24,45.0
World,2020-05-31,50.0
World,2020-06-07,49.0
World,2020-06-14,50.0
World,2020-06-21,49.0
World,2020-06-28,47.0
World,2020-07-05,49.0
World,2020-07-12,50.0
World,2020-07-19,47.0
World,2020-07-26,59.0
World,2020-08-02,49.0
World,2020-08-09,49.0
World,2020-08-16,52.0
World,2020-08-23,53.0
World,2020-08-30,57.0
World,2020-09-06,59.0
World,2020-09-13,59.0
World,2020-09-20,58.0
World,2020-09-27,54.0
World,2020-10-04,54.0
World,2020-10-11,50.0
World,2020-10-18,48.0
World,2020-10-25,45.0
World,2020-11-01,45.0
World,2020-11-08,45.0
World,2020-11-15,46.0
World,2020-11-22,41.0
World,2020-11-29,43.0
World,2020-12-06,45.0
World,2020-12-13,43.0
World,2020-12-20,34.0
World,2020-12-27,34.0
World,2021-01-03,45.0
World,2021-01-10,46.0
World,2021-01-17,50.0
World,2021-01-24,49.0
World,2021-01-31,49.0
World,2021-02-07,48.0
World,2021-02-14,46.0
World,2021-02-21,49.0
World,2021-02-28,50.0
World,2021-03-07,48.0
World,2021-03-14,48.0
World,2021-03-21,45.0
World,2021-03-28,42.0
World,2021-04-04,43.0
World,2021-04-11,44.0
World,2021-04-18,45.0
World,2021-04-25,42.0
World,2021-05-02,42.0
World,2021-05-09,41.0
World,2021-05-16,44.0
World,2021-05-23,42.0
World,2021-05-30,45.0
World,2021-06-06,43.0
World,2021-06-13,44.0
World,2021-06-20,44.0
World,2021-06-27,41.0
World,2021-07-04,43.0
World,2021-07-11,43.0
World,2021-07-18,41.0
World,2021-07-25,44.0
World,2021-08-01,43.0
World,2021-08-08,45.0
World,2021-08-15,45.0
World,2021-08-22,48.0
World,2021-08-29,50.0
World,2021-09-05,50.0
World,2021-09-12,74.0
World,2021-09-19,100.0
World,2021-09-26,72.0
World,2021-10-03,62.0
World,2021-10-10,53.0
World,2021-10-17,54.0
World,2021-10-24,51.0
World,2021-10-31,48.0
World,2021-11-07,52.0
World,2021-11-14,50.0
World,2021-11-21,45.0
World,2021-11-28,48.0
World,2021-12-05,48.0
World,2021-12-12,45.0
World,2021-12-19,34.0
World,2021-12-26,37.0
World,2022-01-02,45.0
World,2022-01-09,47.0
World,2022-01-16,48.0
World,2022-01-23,48.0
World,2022-01-30,49.0
World,2022-02-06,48.0
World,2022-02-13,50.0
World,2022-02-20,47.0
World,2022-02-27,48.0
World,2022-03-06,48.0
World,2022-03-13,47.0
World,2022-03-20,50.0
World,2022-03-27,51.0
World,2022-04-03,49.0
World,2022-04-10,44.0
