CountryName,Date,new_cases,Search Index,new_cases_rate,vaccine_rate
Qatar,2022-01-23,15717.0,34.0,0.63,0.89
Qatar,2022-01-30,8630.0,31.0,0.55,0.91
Qatar,2022-02-06,5477.0,28.0,0.63,0.90
Qatar,2022-02-13,3592.0,34.0,0.66,1.21
Qatar,2022-02-20,2583.0,34.0,0.72,1.00
Qatar,2022-02-27,1720.0,33.0,0.67,0.97
Qatar,2022-03-06,945.0,32.0,0.55,0.97
Qatar,2022-03-13,778.0,33.0,0.82,1.03
Qatar,2022-03-20,898.0,32.0,1.15,0.97
Qatar,2022-03-27,963.0,29.0,1.07,0.91
Qatar,2022-04-03,956.0,24.0,0.99,0.83
Qatar,2022-04-10,635.0,23.0,0.66,0.96
Russia,2020-01-26,2.0,11.0,1,1
Russia,2020-02-02,0.0,9.0,0,0.82
Russia,2020-02-09,0.0,4.0,0,0.44
Russia,2020-02-16,0.0,10.0,0,2.50
Russia,2020-02-23,0.0,11.0,0,1.10
Russia,2020-03-01,11.0,10.0,1,0.91
Russia,2020-03-08,46.0,14.0,4.18,1.40
Russia,2020-03-15,247.0,23.0,5.37,1.64
Russia,2020-03-22,958.0,23.0,3.88,1.00
Russia,2020-03-29,3467.0,25.0,3.62,1.09
Russia,2020-04-05,8853.0,16.0,2.55,0.64
Russia,2020-04-12,23209.0,12.0,2.62,0.75
Russia,2020-04-19,37795.0,21.0,1.63,1.75
Russia,2020-04-26,49466.0,14.0,1.31,0.67
Russia,2020-05-03,74622.0,14.0,1.51,1.00
Russia,2020-05-10,73367.0,16.0,0.98,1.14
Russia,2020-05-17,63839.0,18.0,0.87,1.12
Russia,2020-05-24,60693.0,13.0,0.95,0.72
Russia,2020-05-31,61527.0,12.0,1.01,0.92
Russia,2020-06-07,61356.0,12.0,1.00,1.00
Russia,2020-06-14,56704.0,16.0,0.92,1.33
Russia,2020-06-21,50617.0,14.0,0.89,0.88
Russia,2020-06-28,46785.0,13.0,0.92,0.93
Russia,2020-07-05,45885.0,4.0,0.98,0.31
Russia,2020-07-12,44766.0,19.0,0.98,4.75
Russia,2020-07-19,41117.0,12.0,0.92,0.63
Russia,2020-07-26,38558.0,12.0,0.94,1.00
Russia,2020-08-02,36673.0,16.0,0.95,1.33
Russia,2020-08-09,35245.0,44.0,0.96,2.75
Russia,2020-08-16,33723.0,21.0,0.96,0.48
Russia,2020-08-23,33042.0,11.0,0.98,0.52
Russia,2020-08-30,34558.0,12.0,1.05,1.09
Russia,2020-09-06,36532.0,17.0,1.06,1.42
Russia,2020-09-13,39252.0,16.0,1.07,0.94
Russia,2020-09-20,45594.0,11.0,1.16,0.69
Russia,2020-09-27,60154.0,11.0,1.32,1.00
Russia,2020-10-04,79582.0,10.0,1.32,0.91
Russia,2020-10-11,97775.0,15.0,1.23,1.50
Russia,2020-10-18,111240.0,17.0,1.14,1.13
Russia,2020-10-25,119007.0,14.0,1.07,0.82
Russia,2020-11-01,133905.0,14.0,1.13,1.00
Russia,2020-11-08,147664.0,28.0,1.10,2.00
Russia,2020-11-15,159727.0,23.0,1.08,0.82
Russia,2020-11-22,175937.0,21.0,1.10,0.91
Russia,2020-11-29,186962.0,25.0,1.06,1.19
Russia,2020-12-06,191586.0,29.0,1.02,1.16
Russia,2020-12-13,190567.0,17.0,0.99,0.59
Russia,2020-12-20,199508.0,23.0,1.05,1.35
Russia,2020-12-27,187775.0,25.0,0.94,1.09
Russia,2021-01-03,164277.0,26.0,0.87,1.04
Russia,2021-01-10,163026.0,32.0,0.99,1.23
Russia,2021-01-17,151246.0,30.0,0.93,0.94
Russia,2021-01-24,131818.0,31.0,0.87,1.03
Russia,2021-01-31,117388.0,33.0,0.89,1.06
Russia,2021-02-07,104885.0,29.0,0.89,0.88
Russia,2021-02-14,92886.0,29.0,0.89,1.00
Russia,2021-02-21,81742.0,28.0,0.88,0.97
Russia,2021-02-28,76619.0,33.0,0.94,1.18
Russia,2021-03-07,67611.0,26.0,0.88,0.79
Russia,2021-03-14,66420.0,26.0,0.98,1.00
Russia,2021-03-21,62532.0,32.0,0.94,1.23
Russia,2021-03-28,60531.0,25.0,0.97,0.78
Russia,2021-04-04,59754.0,36.0,0.99,1.44
Russia,2021-04-11,59904.0,37.0,1.00,1.03
Russia,2021-04-18,59451.0,27.0,0.99,0.73
Russia,2021-04-25,59914.0,31.0,1.01,1.15
Russia,2021-05-02,56429.0,44.0,0.94,1.42
Russia,2021-05-09,58977.0,32.0,1.05,0.73
Russia,2021-05-16,59994.0,24.0,1.02,0.75
Russia,2021-05-23,60311.0,32.0,1.01,1.33
Russia,2021-05-30,62608.0,23.0,1.04,0.72
Russia,2021-06-06,75717.0,33.0,1.21,1.43
Russia,2021-06-13,103909.0,64.0,1.37,1.94
Russia,2021-06-20,129470.0,81.0,1.25,1.27
Russia,2021-06-27,152199.0,79.0,1.18,0.98
Russia,2021-07-04,169291.0,83.0,1.11,1.05
Russia,2021-07-11,171306.0,55.0,1.01,0.66
Russia,2021-07-18,165585.0,58.0,0.97,1.05
Russia,2021-07-25,159551.0,58.0,0.96,1.00
Russia,2021-08-01,155121.0,100.0,0.97,1.72
Russia,2021-08-08,150051.0,47.0,0.97,0.47
Russia,2021-08-15,143100.0,56.0,0.95,1.19
Russia,2021-08-22,133146.0,94.0,0.93,1.68
Russia,2021-08-29,127446.0,38.0,0.96,0.40
Russia,2021-09-05,125087.0,31.0,0.98,0.82
Russia,2021-09-12,131044.0,36.0,1.05,1.16
Russia,2021-09-19,140853.0,33.0,1.07,0.92
Russia,2021-09-26,158592.0,25.0,1.13,0.76
Russia,2021-10-03,181345.0,28.0,1.14,1.12
Russia,2021-10-10,206067.0,34.0,1.14,1.21
Russia,2021-10-17,241208.0,44.0,1.17,1.29
Russia,2021-10-24,259744.0,45.0,1.08,1.02
Russia,2021-10-31,275480.0,49.0,1.06,1.09
Russia,2021-11-07,267773.0,57.0,0.97,1.16
Russia,2021-11-14,253843.0,53.0,0.95,0.93
Russia,2021-11-21,235545.0,48.0,0.93,0.91
Russia,2021-11-28,227589.0,52.0,0.97,1.08
Russia,2021-12-05,214255.0,48.0,0.94,0.92
Russia,2021-12-12,197328.0,52.0,0.92,1.08
Russia,2021-12-19,179856.0,43.0,0.91,0.83
Russia,2021-12-26,150289.0,36.0,0.84,0.84
Russia,2022-01-02,113884.0,46.0,0.76,1.28
Russia,2022-01-09,138538.0,60.0,1.22,1.30
Russia,2022-01-16,268366.0,52.0,1.94,0.87
Russia,2022-01-23,566210.0,69.0,2.11,1.33
Russia,2022-01-30,1006634.0,54.0,1.78,0.78
Russia,2022-02-06,1294495.0,44.0,1.29,0.81
Russia,2022-02-13,1251225.0,41.0,0.97,0.93
Russia,2022-02-20,961878.0,36.0,0.77,0.88
Russia,2022-02-27,678266.0,35.0,0.71,0.97
Russia,2022-03-06,421214.0,42.0,0.62,1.20
Russia,2022-03-13,256460.0,31.0,0.61,0.74
Russia,2022-03-20,184618.0,35.0,0.72,1.13
Russia,2022-03-27,137722.0,41.0,0.75,1.17
Russia,2022-04-03,101456.0,29.0,0.74,0.71
Russia,2022-04-10,57951.0,30.0,0.57,1.03
Saudi Arabia,2020-01-26,0.0,3.0,0,1
Saudi Arabia,2020-02-02,0.0,4.0,0,1.33
Saudi Arabia,2020-02-09,0.0,4.0,0,1.00
Saudi Arabia,2020-02-16,0.0,3.0,0,0.75
Saudi Arabia,2020-02-23,0.0,5.0,0,1.67
Saudi Arabia,2020-03-01,5.0,7.0,1,1.40
Saudi Arabia,2020-03-08,98.0,12.0,19.60,1.71
Saudi Arabia,2020-03-15,289.0,16.0,2.95,1.33
Saudi Arabia,2020-03-22,811.0,17.0,2.81,1.06
Saudi Arabia,2020-03-29,976.0,12.0,1.20,0.71
Saudi Arabia,2020-04-05,1854.0,12.0,1.90,1.00
Saudi Arabia,2020-04-12,4241.0,11.0,2.29,0.92
Saudi Arabia,2020-04-19,8025.0,14.0,1.89,1.27
Saudi Arabia,2020-04-26,9160.0,13.0,1.14,0.93
Saudi Arabia,2020-05-03,11677.0,17.0,1.27,1.31
Saudi Arabia,2020-05-10,14880.0,12.0,1.27,0.71
Saudi Arabia,2020-05-17,18145.0,13.0,1.22,1.08
Saudi Arabia,2020-05-24,13223.0,11.0,0.73,0.85
Saudi Arabia,2020-05-31,15485.0,10.0,1.17,0.91
Saudi Arabia,2020-06-07,24439.0,15.0,1.58,1.50
Saudi Arabia,2020-06-14,30925.0,14.0,1.27,0.93
Saudi Arabia,2020-06-21,24271.0,10.0,0.78,0.71
Saudi Arabia,2020-06-28,27425.0,15.0,1.13,1.50
Saudi Arabia,2020-07-05,23551.0,12.0,0.86,0.80
Saudi Arabia,2020-07-12,18936.0,16.0,0.80,1.33
Saudi Arabia,2020-07-19,16557.0,14.0,0.87,0.88
Saudi Arabia,2020-07-26,12505.0,12.0,0.76,0.86
Saudi Arabia,2020-08-02,9784.0,13.0,0.78,1.08
Saudi Arabia,2020-08-09,10053.0,21.0,1.03,1.62
Saudi Arabia,2020-08-16,9055.0,11.0,0.90,0.52
Saudi Arabia,2020-08-23,7541.0,9.0,0.83,0.82
Saudi Arabia,2020-08-30,6021.0,6.0,0.80,0.67
Saudi Arabia,2020-09-06,5118.0,6.0,0.85,1.00
Saudi Arabia,2020-09-13,4221.0,7.0,0.82,1.17
Saudi Arabia,2020-09-20,3519.0,7.0,0.83,1.00
Saudi Arabia,2020-09-27,3207.0,7.0,0.91,1.00
Saudi Arabia,2020-10-04,2947.0,7.0,0.92,1.00
Saudi Arabia,2020-10-11,2910.0,9.0,0.99,1.29
Saudi Arabia,2020-10-18,2698.0,10.0,0.93,1.11
Saudi Arabia,2020-10-25,2730.0,10.0,1.01,1.00
Saudi Arabia,2020-11-01,2947.0,7.0,1.08,0.70
Saudi Arabia,2020-11-08,2721.0,13.0,0.92,1.86
Saudi Arabia,2020-11-15,2084.0,11.0,0.77,0.85
Saudi Arabia,2020-11-22,1877.0,10.0,0.90,0.91
Saudi Arabia,2020-11-29,1615.0,12.0,0.86,1.20
Saudi Arabia,2020-12-06,1223.0,19.0,0.76,1.58
Saudi Arabia,2020-12-13,1099.0,26.0,0.90,1.37
Saudi Arabia,2020-12-20,1218.0,23.0,1.11,0.88
Saudi Arabia,2020-12-27,913.0,24.0,0.75,1.04
Saudi Arabia,2021-01-03,713.0,25.0,0.78,1.04
Saudi Arabia,2021-01-10,1061.0,29.0,1.49,1.16
Saudi Arabia,2021-01-17,1432.0,21.0,1.35,0.72
Saudi Arabia,2021-01-24,1628.0,18.0,1.14,0.86
Saudi Arabia,2021-01-31,2148.0,18.0,1.32,1.00
Saudi Arabia,2021-02-07,2449.0,16.0,1.14,0.89
Saudi Arabia,2021-02-14,2281.0,18.0,0.93,1.12
Saudi Arabia,2021-02-21,2370.0,28.0,1.04,1.56
Saudi Arabia,2021-02-28,2413.0,56.0,1.02,2.00
Saudi Arabia,2021-03-07,2585.0,94.0,1.07,1.68
Saudi Arabia,2021-03-14,2594.0,100.0,1.00,1.06
Saudi Arabia,2021-03-21,3141.0,73.0,1.21,0.73
Saudi Arabia,2021-03-28,4215.0,66.0,1.34,0.90
Saudi Arabia,2021-04-04,5627.0,70.0,1.33,1.06
Saudi Arabia,2021-04-11,6418.0,45.0,1.14,0.64
Saudi Arabia,2021-04-18,7209.0,67.0,1.12,1.49
Saudi Arabia,2021-04-25,7148.0,80.0,0.99,1.19
Saudi Arabia,2021-05-02,7031.0,60.0,0.98,0.75
Saudi Arabia,2021-05-09,6827.0,60.0,0.97,1.00
Saudi Arabia,2021-05-16,7578.0,86.0,1.11,1.43
Saudi Arabia,2021-05-23,8437.0,67.0,1.11,0.78
Saudi Arabia,2021-05-30,8278.0,51.0,0.98,0.76
Saudi Arabia,2021-06-06,8218.0,46.0,0.99,0.90
Saudi Arabia,2021-06-13,8332.0,46.0,1.01,1.00
Saudi Arabia,2021-06-20,8891.0,48.0,1.07,1.04
Saudi Arabia,2021-06-27,9609.0,55.0,1.08,1.15
Saudi Arabia,2021-07-04,8471.0,53.0,0.88,0.96
Saudi Arabia,2021-07-11,8438.0,85.0,1.00,1.60
Saudi Arabia,2021-07-18,8428.0,55.0,1.00,0.65
Saudi Arabia,2021-07-25,8781.0,71.0,1.04,1.29
Saudi Arabia,2021-08-01,6205.0,71.0,0.71,1.00
Saudi Arabia,2021-08-08,5439.0,52.0,0.88,0.73
Saudi Arabia,2021-08-15,3827.0,47.0,0.70,0.90
Saudi Arabia,2021-08-22,2117.0,47.0,0.55,1.00
Saudi Arabia,2021-08-29,0.0,35.0,0,0.74
Saudi Arabia,2021-09-05,2511.0,27.0,1,0.77
Saudi Arabia,2021-09-12,582.0,24.0,0.23,0.89
Saudi Arabia,2021-09-19,471.0,22.0,0.81,0.92
Saudi Arabia,2021-09-26,252.0,18.0,0.54,0.82
Saudi Arabia,2021-10-03,398.0,22.0,1.58,1.22
Saudi Arabia,2021-10-10,358.0,22.0,0.90,1.00
Saudi Arabia,2021-10-17,315.0,23.0,0.88,1.05
Saudi Arabia,2021-10-24,366.0,20.0,1.16,0.87
Saudi Arabia,2021-10-31,319.0,19.0,0.87,0.95
Saudi Arabia,2021-11-07,302.0,22.0,0.95,1.16
Saudi Arabia,2021-11-14,251.0,18.0,0.83,0.82
Saudi Arabia,2021-11-21,228.0,18.0,0.91,1.00
Saudi Arabia,2021-11-28,206.0,21.0,0.90,1.17
Saudi Arabia,2021-12-05,312.0,18.0,1.51,0.86
Saudi Arabia,2021-12-12,549.0,20.0,1.76,1.11
Saudi Arabia,2021-12-19,1668.0,33.0,3.04,1.65
Saudi Arabia,2021-12-26,4676.0,24.0,2.80,0.73
Saudi Arabia,2022-01-02,18211.0,28.0,3.89,1.17
Saudi Arabia,2022-01-09,34660.0,37.0,1.90,1.32
Saudi Arabia,2022-01-16,37866.0,42.0,1.09,1.14
Saudi Arabia,2022-01-23,31565.0,34.0,0.83,0.81
Saudi Arabia,2022-01-30,26253.0,28.0,0.83,0.82
Saudi Arabia,2022-02-06,20614.0,22.0,0.79,0.79
Saudi Arabia,2022-02-13,12080.0,19.0,0.59,0.86
Saudi Arabia,2022-02-20,5411.0,18.0,0.45,0.95
Saudi Arabia,2022-02-27,3377.0,16.0,0.62,0.89
Saudi Arabia,2022-03-06,1505.0,16.0,0.45,1.00
Saudi Arabia,2022-03-13,847.0,14.0,0.56,0.88
Saudi Arabia,2022-03-20,787.0,15.0,0.93,1.07
Saudi Arabia,2022-03-27,740.0,13.0,0.94,0.87
Saudi Arabia,2022-04-03,719.0,10.0,0.97,0.77
Saudi Arabia,2022-04-10,574.0,11.0,0.80,1.10
Singapore,2020-01-26,13.0,8.0,1,1
Singapore,2020-02-02,17.0,5.0,1.31,0.62
Singapore,2020-02-09,39.0,6.0,2.29,1.20
Singapore,2020-02-16,13.0,3.0,0.33,0.50
Singapore,2020-02-23,17.0,4.0,1.31,1.33
Singapore,2020-03-01,36.0,4.0,2.12,1.00
Singapore,2020-03-08,74.0,7.0,2.06,1.75
Singapore,2020-03-15,220.0,10.0,2.97,1.43
Singapore,2020-03-22,370.0,8.0,1.68,0.80
Singapore,2020-03-29,387.0,7.0,1.05,0.88
Singapore,2020-04-05,1110.0,6.0,2.87,0.86
Singapore,2020-04-12,3693.0,6.0,3.33,1.00
Singapore,2020-04-19,6701.0,6.0,1.81,1.00
Singapore,2020-04-26,4855.0,6.0,0.72,1.00
Singapore,2020-05-03,4912.0,5.0,1.01,0.83
Singapore,2020-05-10,4896.0,5.0,1.00,1.00
Singapore,2020-05-17,3712.0,8.0,0.76,1.60
Singapore,2020-05-24,3298.0,6.0,0.89,0.75
Singapore,2020-05-31,3161.0,5.0,0.96,0.83
Singapore,2020-06-07,2670.0,6.0,0.84,1.20
Singapore,2020-06-14,1636.0,7.0,0.61,1.17
Singapore,2020-06-21,1413.0,5.0,0.86,0.71
Singapore,2020-06-28,1418.0,6.0,1.00,1.20
Singapore,2020-07-05,1119.0,6.0,0.79,1.00
Singapore,2020-07-12,1872.0,10.0,1.67,1.67
Singapore,2020-07-19,2233.0,9.0,1.19,0.90
Singapore,2020-07-26,2624.0,7.0,1.18,0.78
Singapore,2020-08-02,2417.0,8.0,0.92,1.14
Singapore,2020-08-09,732.0,13.0,0.30,1.62
Singapore,2020-08-16,605.0,8.0,0.83,0.62
Singapore,2020-08-23,451.0,8.0,0.75,1.00
Singapore,2020-08-30,265.0,8.0,0.59,1.00
Singapore,2020-09-06,375.0,9.0,1.42,1.12
Singapore,2020-09-13,201.0,8.0,0.54,0.89
Singapore,2020-09-20,127.0,7.0,0.63,0.88
Singapore,2020-09-27,115.0,7.0,0.91,1.00
Singapore,2020-10-04,66.0,6.0,0.57,0.86
Singapore,2020-10-11,38.0,7.0,0.58,1.17
Singapore,2020-10-18,61.0,9.0,1.61,1.29
Singapore,2020-10-25,50.0,8.0,0.82,0.89
Singapore,2020-11-01,39.0,5.0,0.78,0.62
Singapore,2020-11-08,62.0,15.0,1.59,3.00
Singapore,2020-11-15,32.0,13.0,0.52,0.87
Singapore,2020-11-22,57.0,11.0,1.78,0.85
Singapore,2020-11-29,50.0,13.0,0.88,1.18
Singapore,2020-12-06,58.0,18.0,1.16,1.38
Singapore,2020-12-13,90.0,33.0,1.55,1.83
Singapore,2020-12-20,116.0,22.0,1.29,0.67
Singapore,2020-12-27,143.0,19.0,1.23,0.86
Singapore,2021-01-03,203.0,23.0,1.42,1.21
Singapore,2021-01-10,218.0,25.0,1.07,1.09
Singapore,2021-01-17,177.0,32.0,0.81,1.28
Singapore,2021-01-24,247.0,27.0,1.40,0.84
Singapore,2021-01-31,168.0,25.0,0.68,0.93
Singapore,2021-02-07,111.0,18.0,0.66,0.72
Singapore,2021-02-14,72.0,26.0,0.65,1.44
Singapore,2021-02-21,67.0,32.0,0.93,1.23
Singapore,2021-02-28,95.0,31.0,1.42,0.97
Singapore,2021-03-07,68.0,43.0,0.72,1.39
Singapore,2021-03-14,96.0,51.0,1.41,1.19
Singapore,2021-03-21,104.0,69.0,1.08,1.35
Singapore,2021-03-28,180.0,56.0,1.73,0.81
Singapore,2021-04-04,165.0,63.0,0.92,1.12
Singapore,2021-04-11,175.0,63.0,1.06,1.00
Singapore,2021-04-18,158.0,47.0,0.90,0.75
Singapore,2021-04-25,213.0,68.0,1.35,1.45
Singapore,2021-05-02,152.0,46.0,0.71,0.68
Singapore,2021-05-09,205.0,46.0,1.35,1.00
Singapore,2021-05-16,263.0,70.0,1.28,1.52
Singapore,2021-05-23,204.0,56.0,0.78,0.80
Singapore,2021-05-30,173.0,89.0,0.85,1.59
Singapore,2021-06-06,87.0,83.0,0.50,0.93
Singapore,2021-06-13,140.0,75.0,1.61,0.90
Singapore,2021-06-20,127.0,94.0,0.91,1.25
Singapore,2021-06-27,76.0,100.0,0.60,1.06
Singapore,2021-07-04,78.0,76.0,1.03,0.76
Singapore,2021-07-11,297.0,65.0,3.81,0.86
Singapore,2021-07-18,1073.0,60.0,3.61,0.92
Singapore,2021-07-25,927.0,57.0,0.86,0.95
Singapore,2021-08-01,705.0,80.0,0.76,1.40
Singapore,2021-08-08,433.0,60.0,0.61,0.75
Singapore,2021-08-15,324.0,42.0,0.75,0.70
Singapore,2021-08-22,728.0,37.0,2.25,0.88
Singapore,2021-08-29,1298.0,31.0,1.78,0.84
Singapore,2021-09-05,2698.0,25.0,2.08,0.81
Singapore,2021-09-12,5625.0,26.0,2.08,1.04
Singapore,2021-09-19,9161.0,26.0,1.63,1.00
Singapore,2021-09-26,15833.0,24.0,1.73,0.92
Singapore,2021-10-03,22371.0,27.0,1.41,1.12
Singapore,2021-10-10,20963.0,31.0,0.94,1.15
Singapore,2021-10-17,24141.0,25.0,1.15,0.81
Singapore,2021-10-24,25950.0,27.0,1.07,1.08
Singapore,2021-10-31,20569.0,24.0,0.79,0.89
Singapore,2021-11-07,19700.0,22.0,0.96,0.92
Singapore,2021-11-14,15038.0,25.0,0.76,1.14
Singapore,2021-11-21,11118.0,19.0,0.74,0.76
Singapore,2021-11-28,7023.0,19.0,0.63,1.00
Singapore,2021-12-05,4333.0,19.0,0.62,1.00
Singapore,2021-12-12,2663.0,24.0,0.61,1.26
Singapore,2021-12-19,1900.0,21.0,0.71,0.88
Singapore,2021-12-26,2306.0,25.0,1.21,1.19
Singapore,2022-01-02,4941.0,30.0,2.14,1.20
Singapore,2022-01-09,6184.0,28.0,1.25,0.93
Singapore,2022-01-16,19290.0,21.0,3.12,0.75
Singapore,2022-01-23,33556.0,20.0,1.74,0.95
Singapore,2022-01-30,35849.0,17.0,1.07,0.85
Singapore,2022-02-06,80394.0,21.0,2.24,1.24
Singapore,2022-02-13,116280.0,18.0,1.45,0.86
Singapore,2022-02-20,120297.0,15.0,1.03,0.83
Singapore,2022-02-27,123011.0,13.0,1.02,0.87
Singapore,2022-03-06,110072.0,13.0,0.89,1.00
Singapore,2022-03-13,77423.0,11.0,0.70,0.85
Singapore,2022-03-20,59999.0,11.0,0.77,1.00
Singapore,2022-03-27,38844.0,11.0,0.65,1.00
Singapore,2022-04-03,29427.0,10.0,0.76,0.91
Singapore,2022-04-10,16749.0,9.0,0.57,0.90
South Korea,2020-01-26,10.0,13.0,1,1
South Korea,2020-02-02,12.0,9.0,1.20,0.69
South Korea,2020-02-09,4.0,6.0,0.33,0.67
South Korea,2020-02-16,405.0,8.0,101.25,1.33
South Korea,2020-02-23,2717.0,18.0,6.71,2.25
South Korea,2020-03-01,3891.0,12.0,1.43,0.67
South Korea,2020-03-08,1045.0,16.0,0.27,1.33
South Korea,2020-03-15,713.0,14.0,0.68,0.88
South Korea,2020-03-22,679.0,14.0,0.95,1.00
South Korea,2020-03-29,678.0,13.0,1.00,0.93
South Korea,2020-04-05,324.0,13.0,0.48,1.00
South Korea,2020-04-12,173.0,12.0,0.53,0.92
South Korea,2020-04-19,75.0,11.0,0.43,0.92
South Korea,2020-04-26,65.0,14.0,0.87,1.27
South Korea,2020-05-03,81.0,13.0,1.25,0.93
South Korea,2020-05-10,176.0,11.0,2.17,0.85
South Korea,2020-05-17,140.0,20.0,0.80,1.82
South Korea,2020-05-24,278.0,11.0,1.99,0.55
South Korea,2020-05-31,308.0,13.0,1.11,1.18
South Korea,2020-06-07,309.0,14.0,1.00,1.08
South Korea,2020-06-14,336.0,14.0,1.09,1.00
South Korea,2020-06-21,294.0,12.0,0.88,0.86
South Korea,2020-06-28,376.0,12.0,1.28,1.00
South Korea,2020-07-05,326.0,15.0,0.87,1.25
South Korea,2020-07-12,328.0,23.0,1.01,1.53
South Korea,2020-07-19,405.0,19.0,1.23,0.83
South Korea,2020-07-26,216.0,17.0,0.53,0.89
South Korea,2020-08-02,232.0,14.0,1.07,0.82
South Korea,2020-08-09,720.0,17.0,3.10,1.21
South Korea,2020-08-16,2081.0,16.0,2.89,0.94
South Korea,2020-08-23,2300.0,19.0,1.11,1.19
South Korea,2020-08-30,1478.0,14.0,0.64,0.74
South Korea,2020-09-06,999.0,18.0,0.68,1.29
South Korea,2020-09-13,799.0,16.0,0.80,0.89
South Korea,2020-09-20,636.0,22.0,0.80,1.38
South Korea,2020-09-27,480.0,13.0,0.75,0.59
South Korea,2020-10-04,515.0,17.0,1.07,1.31
South Korea,2020-10-11,593.0,18.0,1.15,1.06
South Korea,2020-10-18,637.0,24.0,1.07,1.33
South Korea,2020-10-25,799.0,17.0,1.25,0.71
South Korea,2020-11-01,792.0,15.0,0.99,0.88
South Korea,2020-11-08,1119.0,32.0,1.41,2.13
South Korea,2020-11-15,2187.0,30.0,1.95,0.94
South Korea,2020-11-22,3091.0,29.0,1.41,0.97
South Korea,2020-11-29,3722.0,27.0,1.20,0.93
South Korea,2020-12-06,5220.0,38.0,1.40,1.41
South Korea,2020-12-13,6899.0,44.0,1.32,1.16
South Korea,2020-12-20,7207.0,43.0,1.04,0.98
South Korea,2020-12-27,6372.0,39.0,0.88,0.91
South Korea,2021-01-03,5420.0,34.0,0.85,0.87
South Korea,2021-01-10,3676.0,33.0,0.68,0.97
South Korea,2021-01-17,2744.0,32.0,0.75,0.97
South Korea,2021-01-24,3121.0,29.0,1.14,0.91
South Korea,2021-01-31,2691.0,29.0,0.86,1.00
South Korea,2021-02-07,2629.0,25.0,0.98,0.86
South Korea,2021-02-14,3467.0,35.0,1.32,1.40
South Korea,2021-02-21,2684.0,39.0,0.77,1.11
South Korea,2021-02-28,2795.0,40.0,1.04,1.03
South Korea,2021-03-07,3164.0,43.0,1.13,1.07
South Korea,2021-03-14,3030.0,43.0,0.96,1.00
South Korea,2021-03-21,3092.0,36.0,1.02,0.84
South Korea,2021-03-28,3522.0,28.0,1.14,0.78
South Korea,2021-04-04,4280.0,40.0,1.22,1.43
South Korea,2021-04-11,4556.0,46.0,1.06,1.15
South Korea,2021-04-18,4772.0,45.0,1.05,0.98
South Korea,2021-04-25,4353.0,63.0,0.91,1.40
South Korea,2021-05-02,4069.0,53.0,0.93,0.84
South Korea,2021-05-09,4362.0,50.0,1.07,0.94
South Korea,2021-05-16,4258.0,50.0,0.98,1.00
South Korea,2021-05-23,3981.0,61.0,0.93,1.22
South Korea,2021-05-30,4242.0,85.0,1.07,1.39
South Korea,2021-06-06,3722.0,66.0,0.88,0.78
South Korea,2021-06-13,3275.0,76.0,0.88,1.15
South Korea,2021-06-20,3922.0,93.0,1.20,1.22
South Korea,2021-06-27,5013.0,51.0,1.28,0.55
South Korea,2021-07-04,7962.0,51.0,1.59,1.00
South Korea,2021-07-11,9905.0,59.0,1.24,1.16
South Korea,2021-07-18,10897.0,58.0,1.10,0.98
South Korea,2021-07-25,10939.0,68.0,1.00,1.17
South Korea,2021-08-01,11169.0,90.0,1.02,1.32
South Korea,2021-08-08,12972.0,100.0,1.16,1.11
South Korea,2021-08-15,12438.0,82.0,0.96,0.82
South Korea,2021-08-22,12202.0,73.0,0.98,0.89
South Korea,2021-08-29,11836.0,73.0,0.97,1.00
South Korea,2021-09-05,12578.0,78.0,1.06,1.07
South Korea,2021-09-12,12949.0,83.0,1.03,1.06
South Korea,2021-09-19,15241.0,67.0,1.18,0.81
South Korea,2021-09-26,16933.0,67.0,1.11,1.00
South Korea,2021-10-03,13414.0,49.0,0.79,0.73
South Korea,2021-10-10,10877.0,57.0,0.81,1.16
South Korea,2021-10-17,9503.0,50.0,0.87,0.88
South Korea,2021-10-24,12801.0,53.0,1.35,1.06
South Korea,2021-10-31,15235.0,44.0,1.19,0.83
South Korea,2021-11-07,15525.0,38.0,1.02,0.86
South Korea,2021-11-14,19965.0,31.0,1.29,0.82
South Korea,2021-11-21,25471.0,32.0,1.28,1.03
South Korea,2021-11-28,32138.0,33.0,1.26,1.03
South Korea,2021-12-05,44237.0,44.0,1.38,1.33
South Korea,2021-12-12,47827.0,98.0,1.08,2.23
South Korea,2021-12-19,42365.0,39.0,0.89,0.40
South Korea,2021-12-26,31620.0,33.0,0.75,0.85
South Korea,2022-01-02,25308.0,39.0,0.80,1.18
South Korea,2022-01-09,27783.0,38.0,1.10,0.97
South Korea,2022-01-16,41728.0,72.0,1.50,1.89
South Korea,2022-01-23,94735.0,33.0,2.27,0.46
South Korea,2022-01-30,181051.0,19.0,1.91,0.58
South Korea,2022-02-06,340942.0,31.0,1.88,1.63
South Korea,2022-02-13,612207.0,25.0,1.80,0.81
South Korea,2022-02-20,1032004.0,16.0,1.69,0.64
South Korea,2022-02-27,1461423.0,17.0,1.42,1.06
South Korea,2022-03-06,2100189.0,17.0,1.44,1.00
South Korea,2022-03-13,2817193.0,15.0,1.34,0.88
South Korea,2022-03-20,2442195.0,15.0,0.87,1.00
South Korea,2022-03-27,2058375.0,12.0,0.84,0.80
South Korea,2022-04-03,1459454.0,12.0,0.71,1.00
