CountryName,Date,new_cases,Search Index,new_cases_rate,mask_rate
Qatar,2022-01-30,8630.0,28.0,0.55,1.17
Qatar,2022-02-06,5477.0,30.0,0.63,1.07
Qatar,2022-02-13,3592.0,23.0,0.66,0.77
Qatar,2022-02-20,2583.0,24.0,0.72,1.04
Qatar,2022-02-27,1720.0,27.0,0.67,1.12
Qatar,2022-03-06,945.0,17.0,0.55,0.63
Qatar,2022-03-13,778.0,31.0,0.82,1.82
Qatar,2022-03-20,898.0,20.0,1.15,0.65
Qatar,2022-03-27,963.0,23.0,1.07,1.15
Qatar,2022-04-03,956.0,16.0,0.99,0.70
Qatar,2022-04-10,635.0,18.0,0.66,1.12
Russia,2020-01-26,2.0,91.0,1,1
Russia,2020-02-02,0.0,76.0,0,0.84
Russia,2020-02-09,0.0,80.0,0,1.05
Russia,2020-02-16,0.0,73.0,0,0.91
Russia,2020-02-23,0.0,87.0,0,1.19
Russia,2020-03-01,11.0,85.0,1,0.98
Russia,2020-03-08,46.0,97.0,4.18,1.14
Russia,2020-03-15,247.0,100.0,5.37,1.03
Russia,2020-03-22,958.0,98.0,3.88,0.98
Russia,2020-03-29,3467.0,96.0,3.62,0.98
Russia,2020-04-05,8853.0,80.0,2.55,0.83
Russia,2020-04-12,23209.0,79.0,2.62,0.99
Russia,2020-04-19,37795.0,76.0,1.63,0.96
Russia,2020-04-26,49466.0,78.0,1.31,1.03
Russia,2020-05-03,74622.0,79.0,1.51,1.01
Russia,2020-05-10,73367.0,76.0,0.98,0.96
Russia,2020-05-17,63839.0,79.0,0.87,1.04
Russia,2020-05-24,60693.0,78.0,0.95,0.99
Russia,2020-05-31,61527.0,82.0,1.01,1.05
Russia,2020-06-07,61356.0,81.0,1.00,0.99
Russia,2020-06-14,56704.0,78.0,0.92,0.96
Russia,2020-06-21,50617.0,59.0,0.89,0.76
Russia,2020-06-28,46785.0,71.0,0.92,1.20
Russia,2020-07-05,45885.0,68.0,0.98,0.96
Russia,2020-07-12,44766.0,74.0,0.98,1.09
Russia,2020-07-19,41117.0,68.0,0.92,0.92
Russia,2020-07-26,38558.0,69.0,0.94,1.01
Russia,2020-08-02,36673.0,74.0,0.95,1.07
Russia,2020-08-09,35245.0,79.0,0.96,1.07
Russia,2020-08-16,33723.0,68.0,0.96,0.86
Russia,2020-08-23,33042.0,74.0,0.98,1.09
Russia,2020-08-30,34558.0,81.0,1.05,1.09
Russia,2020-09-06,36532.0,64.0,1.06,0.79
Russia,2020-09-13,39252.0,65.0,1.07,1.02
Russia,2020-09-20,45594.0,65.0,1.16,1.00
Russia,2020-09-27,60154.0,76.0,1.32,1.17
Russia,2020-10-04,79582.0,70.0,1.32,0.92
Russia,2020-10-11,97775.0,72.0,1.23,1.03
Russia,2020-10-18,111240.0,75.0,1.14,1.04
Russia,2020-10-25,119007.0,72.0,1.07,0.96
Russia,2020-11-01,133905.0,71.0,1.13,0.99
Russia,2020-11-08,147664.0,62.0,1.10,0.87
Russia,2020-11-15,159727.0,69.0,1.08,1.11
Russia,2020-11-22,175937.0,68.0,1.10,0.99
Russia,2020-11-29,186962.0,73.0,1.06,1.07
Russia,2020-12-06,191586.0,68.0,1.02,0.93
Russia,2020-12-13,190567.0,75.0,0.99,1.10
Russia,2020-12-20,199508.0,73.0,1.05,0.97
Russia,2020-12-27,187775.0,85.0,0.94,1.16
Russia,2021-01-03,164277.0,90.0,0.87,1.06
Russia,2021-01-10,163026.0,76.0,0.99,0.84
Russia,2021-01-17,151246.0,82.0,0.93,1.08
Russia,2021-01-24,131818.0,73.0,0.87,0.89
Russia,2021-01-31,117388.0,76.0,0.89,1.04
Russia,2021-02-07,104885.0,74.0,0.89,0.97
Russia,2021-02-14,92886.0,71.0,0.89,0.96
Russia,2021-02-21,81742.0,81.0,0.88,1.14
Russia,2021-02-28,76619.0,82.0,0.94,1.01
Russia,2021-03-07,67611.0,81.0,0.88,0.99
Russia,2021-03-14,66420.0,77.0,0.98,0.95
Russia,2021-03-21,62532.0,80.0,0.94,1.04
Russia,2021-03-28,60531.0,70.0,0.97,0.88
Russia,2021-04-04,59754.0,71.0,0.99,1.01
Russia,2021-04-11,59904.0,69.0,1.00,0.97
Russia,2021-04-18,59451.0,70.0,0.99,1.01
Russia,2021-04-25,59914.0,70.0,1.01,1.00
Russia,2021-05-02,56429.0,77.0,0.94,1.10
Russia,2021-05-09,58977.0,67.0,1.05,0.87
Russia,2021-05-16,59994.0,60.0,1.02,0.90
Russia,2021-05-23,60311.0,70.0,1.01,1.17
Russia,2021-05-30,62608.0,63.0,1.04,0.90
Russia,2021-06-06,75717.0,67.0,1.21,1.06
Russia,2021-06-13,103909.0,78.0,1.37,1.16
Russia,2021-06-20,129470.0,68.0,1.25,0.87
Russia,2021-06-27,152199.0,81.0,1.18,1.19
Russia,2021-07-04,169291.0,68.0,1.11,0.84
Russia,2021-07-11,171306.0,69.0,1.01,1.01
Russia,2021-07-18,165585.0,64.0,0.97,0.93
Russia,2021-07-25,159551.0,66.0,0.96,1.03
Russia,2021-08-01,155121.0,64.0,0.97,0.97
Russia,2021-08-08,150051.0,67.0,0.97,1.05
Russia,2021-08-15,143100.0,68.0,0.95,1.01
Russia,2021-08-22,133146.0,70.0,0.93,1.03
Russia,2021-08-29,127446.0,63.0,0.96,0.90
Russia,2021-09-05,125087.0,68.0,0.98,1.08
Russia,2021-09-12,131044.0,67.0,1.05,0.99
Russia,2021-09-19,140853.0,70.0,1.07,1.04
Russia,2021-09-26,158592.0,63.0,1.13,0.90
Russia,2021-10-03,181345.0,56.0,1.14,0.89
Russia,2021-10-10,206067.0,61.0,1.14,1.09
Russia,2021-10-17,241208.0,70.0,1.17,1.15
Russia,2021-10-24,259744.0,67.0,1.08,0.96
Russia,2021-10-31,275480.0,73.0,1.06,1.09
Russia,2021-11-07,267773.0,58.0,0.97,0.79
Russia,2021-11-14,253843.0,64.0,0.95,1.10
Russia,2021-11-21,235545.0,67.0,0.93,1.05
Russia,2021-11-28,227589.0,80.0,0.97,1.19
Russia,2021-12-05,214255.0,85.0,0.94,1.06
Russia,2021-12-12,197328.0,80.0,0.92,0.94
Russia,2021-12-19,179856.0,66.0,0.91,0.82
Russia,2021-12-26,150289.0,76.0,0.84,1.15
Russia,2022-01-02,113884.0,94.0,0.76,1.24
Russia,2022-01-09,138538.0,72.0,1.22,0.77
Russia,2022-01-16,268366.0,71.0,1.94,0.99
Russia,2022-01-23,566210.0,79.0,2.11,1.11
Russia,2022-01-30,1006634.0,73.0,1.78,0.92
Russia,2022-02-06,1294495.0,70.0,1.29,0.96
Russia,2022-02-13,1251225.0,71.0,0.97,1.01
Russia,2022-02-20,961878.0,65.0,0.77,0.92
Russia,2022-02-27,678266.0,54.0,0.71,0.83
Russia,2022-03-06,421214.0,65.0,0.62,1.20
Russia,2022-03-13,256460.0,61.0,0.61,0.94
Russia,2022-03-20,184618.0,56.0,0.72,0.92
Russia,2022-03-27,137722.0,58.0,0.75,1.04
Russia,2022-04-03,101456.0,60.0,0.74,1.03
Russia,2022-04-10,57951.0,53.0,0.57,0.88
Saudi Arabia,2020-01-26,0.0,33.0,0,1
Saudi Arabia,2020-02-02,0.0,30.0,0,0.91
Saudi Arabia,2020-02-09,0.0,23.0,0,0.77
Saudi Arabia,2020-02-16,0.0,19.0,0,0.83
Saudi Arabia,2020-02-23,0.0,44.0,0,2.32
Saudi Arabia,2020-03-01,5.0,47.0,1,1.07
Saudi Arabia,2020-03-08,98.0,53.0,19.60,1.13
Saudi Arabia,2020-03-15,289.0,47.0,2.95,0.89
Saudi Arabia,2020-03-22,811.0,46.0,2.81,0.98
Saudi Arabia,2020-03-29,976.0,37.0,1.20,0.80
Saudi Arabia,2020-04-05,1854.0,37.0,1.90,1.00
Saudi Arabia,2020-04-12,4241.0,29.0,2.29,0.78
Saudi Arabia,2020-04-19,8025.0,27.0,1.89,0.93
Saudi Arabia,2020-04-26,9160.0,35.0,1.14,1.30
Saudi Arabia,2020-05-03,11677.0,36.0,1.27,1.03
Saudi Arabia,2020-05-10,14880.0,37.0,1.27,1.03
Saudi Arabia,2020-05-17,18145.0,46.0,1.22,1.24
Saudi Arabia,2020-05-24,13223.0,67.0,0.73,1.46
Saudi Arabia,2020-05-31,15485.0,100.0,1.17,1.49
Saudi Arabia,2020-06-07,24439.0,68.0,1.58,0.68
Saudi Arabia,2020-06-14,30925.0,54.0,1.27,0.79
Saudi Arabia,2020-06-21,24271.0,51.0,0.78,0.94
Saudi Arabia,2020-06-28,27425.0,44.0,1.13,0.86
Saudi Arabia,2020-07-05,23551.0,43.0,0.86,0.98
Saudi Arabia,2020-07-12,18936.0,40.0,0.80,0.93
Saudi Arabia,2020-07-19,16557.0,34.0,0.87,0.85
Saudi Arabia,2020-07-26,12505.0,34.0,0.76,1.00
Saudi Arabia,2020-08-02,9784.0,33.0,0.78,0.97
Saudi Arabia,2020-08-09,10053.0,31.0,1.03,0.94
Saudi Arabia,2020-08-16,9055.0,24.0,0.90,0.77
Saudi Arabia,2020-08-23,7541.0,22.0,0.83,0.92
Saudi Arabia,2020-08-30,6021.0,20.0,0.80,0.91
Saudi Arabia,2020-09-06,5118.0,17.0,0.85,0.85
Saudi Arabia,2020-09-13,4221.0,15.0,0.82,0.88
Saudi Arabia,2020-09-20,3519.0,19.0,0.83,1.27
Saudi Arabia,2020-09-27,3207.0,18.0,0.91,0.95
Saudi Arabia,2020-10-04,2947.0,18.0,0.92,1.00
Saudi Arabia,2020-10-11,2910.0,18.0,0.99,1.00
Saudi Arabia,2020-10-18,2698.0,16.0,0.93,0.89
Saudi Arabia,2020-10-25,2730.0,19.0,1.01,1.19
Saudi Arabia,2020-11-01,2947.0,17.0,1.08,0.89
Saudi Arabia,2020-11-08,2721.0,18.0,0.92,1.06
Saudi Arabia,2020-11-15,2084.0,18.0,0.77,1.00
Saudi Arabia,2020-11-22,1877.0,15.0,0.90,0.83
Saudi Arabia,2020-11-29,1615.0,19.0,0.86,1.27
Saudi Arabia,2020-12-06,1223.0,17.0,0.76,0.89
Saudi Arabia,2020-12-13,1099.0,19.0,0.90,1.12
Saudi Arabia,2020-12-20,1218.0,17.0,1.11,0.89
Saudi Arabia,2020-12-27,913.0,18.0,0.75,1.06
Saudi Arabia,2021-01-03,713.0,29.0,0.78,1.61
Saudi Arabia,2021-01-10,1061.0,24.0,1.49,0.83
Saudi Arabia,2021-01-17,1432.0,20.0,1.35,0.83
Saudi Arabia,2021-01-24,1628.0,19.0,1.14,0.95
Saudi Arabia,2021-01-31,2148.0,19.0,1.32,1.00
Saudi Arabia,2021-02-07,2449.0,22.0,1.14,1.16
Saudi Arabia,2021-02-14,2281.0,21.0,0.93,0.95
Saudi Arabia,2021-02-21,2370.0,20.0,1.04,0.95
Saudi Arabia,2021-02-28,2413.0,19.0,1.02,0.95
Saudi Arabia,2021-03-07,2585.0,17.0,1.07,0.89
Saudi Arabia,2021-03-14,2594.0,15.0,1.00,0.88
Saudi Arabia,2021-03-21,3141.0,18.0,1.21,1.20
Saudi Arabia,2021-03-28,4215.0,17.0,1.34,0.94
Saudi Arabia,2021-04-04,5627.0,18.0,1.33,1.06
Saudi Arabia,2021-04-11,6418.0,14.0,1.14,0.78
Saudi Arabia,2021-04-18,7209.0,19.0,1.12,1.36
Saudi Arabia,2021-04-25,7148.0,20.0,0.99,1.05
Saudi Arabia,2021-05-02,7031.0,24.0,0.98,1.20
Saudi Arabia,2021-05-09,6827.0,26.0,0.97,1.08
Saudi Arabia,2021-05-16,7578.0,22.0,1.11,0.85
Saudi Arabia,2021-05-23,8437.0,20.0,1.11,0.91
Saudi Arabia,2021-05-30,8278.0,22.0,0.98,1.10
Saudi Arabia,2021-06-06,8218.0,21.0,0.99,0.95
Saudi Arabia,2021-06-13,8332.0,17.0,1.01,0.81
Saudi Arabia,2021-06-20,8891.0,18.0,1.07,1.06
Saudi Arabia,2021-06-27,9609.0,18.0,1.08,1.00
Saudi Arabia,2021-07-04,8471.0,18.0,0.88,1.00
Saudi Arabia,2021-07-11,8438.0,20.0,1.00,1.11
Saudi Arabia,2021-07-18,8428.0,20.0,1.00,1.00
Saudi Arabia,2021-07-25,8781.0,17.0,1.04,0.85
Saudi Arabia,2021-08-01,6205.0,22.0,0.71,1.29
Saudi Arabia,2021-08-08,5439.0,16.0,0.88,0.73
Saudi Arabia,2021-08-15,3827.0,19.0,0.70,1.19
Saudi Arabia,2021-08-22,2117.0,22.0,0.55,1.16
Saudi Arabia,2021-08-29,0.0,17.0,0,0.77
Saudi Arabia,2021-09-05,2511.0,16.0,1,0.94
Saudi Arabia,2021-09-12,582.0,14.0,0.23,0.88
Saudi Arabia,2021-09-19,471.0,15.0,0.81,1.07
Saudi Arabia,2021-09-26,252.0,16.0,0.54,1.07
Saudi Arabia,2021-10-03,398.0,14.0,1.58,0.88
Saudi Arabia,2021-10-10,358.0,19.0,0.90,1.36
Saudi Arabia,2021-10-17,315.0,18.0,0.88,0.95
Saudi Arabia,2021-10-24,366.0,14.0,1.16,0.78
Saudi Arabia,2021-10-31,319.0,13.0,0.87,0.93
Saudi Arabia,2021-11-07,302.0,13.0,0.95,1.00
Saudi Arabia,2021-11-14,251.0,13.0,0.83,1.00
Saudi Arabia,2021-11-21,228.0,12.0,0.91,0.92
Saudi Arabia,2021-11-28,206.0,16.0,0.90,1.33
Saudi Arabia,2021-12-05,312.0,14.0,1.51,0.88
Saudi Arabia,2021-12-12,549.0,15.0,1.76,1.07
Saudi Arabia,2021-12-19,1668.0,15.0,3.04,1.00
Saudi Arabia,2021-12-26,4676.0,14.0,2.80,0.93
Saudi Arabia,2022-01-02,18211.0,19.0,3.89,1.36
Saudi Arabia,2022-01-09,34660.0,19.0,1.90,1.00
Saudi Arabia,2022-01-16,37866.0,18.0,1.09,0.95
Saudi Arabia,2022-01-23,31565.0,18.0,0.83,1.00
Saudi Arabia,2022-01-30,26253.0,19.0,0.83,1.06
Saudi Arabia,2022-02-06,20614.0,14.0,0.79,0.74
Saudi Arabia,2022-02-13,12080.0,14.0,0.59,1.00
Saudi Arabia,2022-02-20,5411.0,14.0,0.45,1.00
Saudi Arabia,2022-02-27,3377.0,16.0,0.62,1.14
Saudi Arabia,2022-03-06,1505.0,17.0,0.45,1.06
Saudi Arabia,2022-03-13,847.0,13.0,0.56,0.76
Saudi Arabia,2022-03-20,787.0,11.0,0.93,0.85
Saudi Arabia,2022-03-27,740.0,13.0,0.94,1.18
Saudi Arabia,2022-04-03,719.0,11.0,0.97,0.85
Saudi Arabia,2022-04-10,574.0,13.0,0.80,1.18
Singapore,2020-01-26,13.0,100.0,1,1
Singapore,2020-02-02,17.0,52.0,1.31,0.52
Singapore,2020-02-09,39.0,47.0,2.29,0.90
Singapore,2020-02-16,13.0,26.0,0.33,0.55
Singapore,2020-02-23,17.0,17.0,1.31,0.65
Singapore,2020-03-01,36.0,16.0,2.12,0.94
Singapore,2020-03-08,74.0,16.0,2.06,1.00
Singapore,2020-03-15,220.0,18.0,2.97,1.12
Singapore,2020-03-22,370.0,21.0,1.68,1.17
Singapore,2020-03-29,387.0,37.0,1.05,1.76
Singapore,2020-04-05,1110.0,65.0,2.87,1.76
Singapore,2020-04-12,3693.0,42.0,3.33,0.65
Singapore,2020-04-19,6701.0,24.0,1.81,0.57
Singapore,2020-04-26,4855.0,20.0,0.72,0.83
Singapore,2020-05-03,4912.0,22.0,1.01,1.10
Singapore,2020-05-10,4896.0,19.0,1.00,0.86
Singapore,2020-05-17,3712.0,25.0,0.76,1.32
Singapore,2020-05-24,3298.0,35.0,0.89,1.40
Singapore,2020-05-31,3161.0,27.0,0.96,0.77
Singapore,2020-06-07,2670.0,22.0,0.84,0.81
Singapore,2020-06-14,1636.0,22.0,0.61,1.00
Singapore,2020-06-21,1413.0,23.0,0.86,1.05
Singapore,2020-06-28,1418.0,32.0,1.00,1.39
Singapore,2020-07-05,1119.0,24.0,0.79,0.75
Singapore,2020-07-12,1872.0,24.0,1.67,1.00
Singapore,2020-07-19,2233.0,22.0,1.19,0.92
Singapore,2020-07-26,2624.0,21.0,1.18,0.95
Singapore,2020-08-02,2417.0,19.0,0.92,0.90
Singapore,2020-08-09,732.0,18.0,0.30,0.95
Singapore,2020-08-16,605.0,17.0,0.83,0.94
Singapore,2020-08-23,451.0,20.0,0.75,1.18
Singapore,2020-08-30,265.0,16.0,0.59,0.80
Singapore,2020-09-06,375.0,19.0,1.42,1.19
Singapore,2020-09-13,201.0,18.0,0.54,0.95
Singapore,2020-09-20,127.0,25.0,0.63,1.39
Singapore,2020-09-27,115.0,20.0,0.91,0.80
Singapore,2020-10-04,66.0,17.0,0.57,0.85
Singapore,2020-10-11,38.0,14.0,0.58,0.82
Singapore,2020-10-18,61.0,12.0,1.61,0.86
Singapore,2020-10-25,50.0,13.0,0.82,1.08
Singapore,2020-11-01,39.0,11.0,0.78,0.85
Singapore,2020-11-08,62.0,11.0,1.59,1.00
Singapore,2020-11-15,32.0,13.0,0.52,1.18
Singapore,2020-11-22,57.0,13.0,1.78,1.00
Singapore,2020-11-29,50.0,21.0,0.88,1.62
Singapore,2020-12-06,58.0,16.0,1.16,0.76
Singapore,2020-12-13,90.0,13.0,1.55,0.81
Singapore,2020-12-20,116.0,11.0,1.29,0.85
Singapore,2020-12-27,143.0,11.0,1.23,1.00
Singapore,2021-01-03,203.0,9.0,1.42,0.82
Singapore,2021-01-10,218.0,10.0,1.07,1.11
Singapore,2021-01-17,177.0,11.0,0.81,1.10
Singapore,2021-01-24,247.0,10.0,1.40,0.91
Singapore,2021-01-31,168.0,10.0,0.68,1.00
Singapore,2021-02-07,111.0,9.0,0.66,0.90
Singapore,2021-02-14,72.0,10.0,0.65,1.11
Singapore,2021-02-21,67.0,11.0,0.93,1.10
Singapore,2021-02-28,95.0,19.0,1.42,1.73
Singapore,2021-03-07,68.0,13.0,0.72,0.68
Singapore,2021-03-14,96.0,10.0,1.41,0.77
Singapore,2021-03-21,104.0,9.0,1.08,0.90
Singapore,2021-03-28,180.0,8.0,1.73,0.89
Singapore,2021-04-04,165.0,8.0,0.92,1.00
Singapore,2021-04-11,175.0,9.0,1.06,1.12
Singapore,2021-04-18,158.0,9.0,0.90,1.00
Singapore,2021-04-25,213.0,11.0,1.35,1.22
Singapore,2021-05-02,152.0,11.0,0.71,1.00
Singapore,2021-05-09,205.0,15.0,1.35,1.36
Singapore,2021-05-16,263.0,34.0,1.28,2.27
Singapore,2021-05-23,204.0,19.0,0.78,0.56
Singapore,2021-05-30,173.0,12.0,0.85,0.63
Singapore,2021-06-06,87.0,12.0,0.50,1.00
Singapore,2021-06-13,140.0,10.0,1.61,0.83
Singapore,2021-06-20,127.0,9.0,0.91,0.90
Singapore,2021-06-27,76.0,10.0,0.60,1.11
Singapore,2021-07-04,78.0,9.0,1.03,0.90
Singapore,2021-07-11,297.0,9.0,3.81,1.00
Singapore,2021-07-18,1073.0,10.0,3.61,1.11
Singapore,2021-07-25,927.0,10.0,0.86,1.00
Singapore,2021-08-01,705.0,12.0,0.76,1.20
Singapore,2021-08-08,433.0,10.0,0.61,0.83
Singapore,2021-08-15,324.0,12.0,0.75,1.20
Singapore,2021-08-22,728.0,25.0,2.25,2.08
Singapore,2021-08-29,1298.0,19.0,1.78,0.76
Singapore,2021-09-05,2698.0,14.0,2.08,0.74
Singapore,2021-09-12,5625.0,12.0,2.08,0.86
Singapore,2021-09-19,9161.0,12.0,1.63,1.00
Singapore,2021-09-26,15833.0,10.0,1.73,0.83
Singapore,2021-10-03,22371.0,9.0,1.41,0.90
Singapore,2021-10-10,20963.0,9.0,0.94,1.00
Singapore,2021-10-17,24141.0,9.0,1.15,1.00
Singapore,2021-10-24,25950.0,9.0,1.07,1.00
Singapore,2021-10-31,20569.0,9.0,0.79,1.00
Singapore,2021-11-07,19700.0,9.0,0.96,1.00
Singapore,2021-11-14,15038.0,8.0,0.76,0.89
Singapore,2021-11-21,11118.0,9.0,0.74,1.12
Singapore,2021-11-28,7023.0,9.0,0.63,1.00
Singapore,2021-12-05,4333.0,8.0,0.62,0.89
Singapore,2021-12-12,2663.0,8.0,0.61,1.00
Singapore,2021-12-19,1900.0,8.0,0.71,1.00
Singapore,2021-12-26,2306.0,8.0,1.21,1.00
Singapore,2022-01-02,4941.0,9.0,2.14,1.12
Singapore,2022-01-09,6184.0,16.0,1.25,1.78
Singapore,2022-01-16,19290.0,13.0,3.12,0.81
Singapore,2022-01-23,33556.0,10.0,1.74,0.77
Singapore,2022-01-30,35849.0,8.0,1.07,0.80
Singapore,2022-02-06,80394.0,8.0,2.24,1.00
Singapore,2022-02-13,116280.0,8.0,1.45,1.00
Singapore,2022-02-20,120297.0,9.0,1.03,1.12
Singapore,2022-02-27,123011.0,13.0,1.02,1.44
Singapore,2022-03-06,110072.0,9.0,0.89,0.69
Singapore,2022-03-13,77423.0,8.0,0.70,0.89
Singapore,2022-03-20,59999.0,12.0,0.77,1.50
Singapore,2022-03-27,38844.0,11.0,0.65,0.92
Singapore,2022-04-03,29427.0,8.0,0.76,0.73
Singapore,2022-04-10,16749.0,7.0,0.57,0.88
South Korea,2020-01-26,10.0,78.0,1,1
South Korea,2020-02-02,12.0,67.0,1.20,0.86
South Korea,2020-02-09,4.0,47.0,0.33,0.70
South Korea,2020-02-16,405.0,55.0,101.25,1.17
South Korea,2020-02-23,2717.0,100.0,6.71,1.82
South Korea,2020-03-01,3891.0,92.0,1.43,0.92
South Korea,2020-03-08,1045.0,76.0,0.27,0.83
South Korea,2020-03-15,713.0,56.0,0.68,0.74
South Korea,2020-03-22,679.0,57.0,0.95,1.02
South Korea,2020-03-29,678.0,59.0,1.00,1.04
South Korea,2020-04-05,324.0,48.0,0.48,0.81
South Korea,2020-04-12,173.0,42.0,0.53,0.88
South Korea,2020-04-19,75.0,39.0,0.43,0.93
South Korea,2020-04-26,65.0,35.0,0.87,0.90
South Korea,2020-05-03,81.0,40.0,1.25,1.14
South Korea,2020-05-10,176.0,36.0,2.17,0.90
South Korea,2020-05-17,140.0,40.0,0.80,1.11
South Korea,2020-05-24,278.0,36.0,1.99,0.90
South Korea,2020-05-31,308.0,36.0,1.11,1.00
South Korea,2020-06-07,309.0,34.0,1.00,0.94
South Korea,2020-06-14,336.0,39.0,1.09,1.15
South Korea,2020-06-21,294.0,34.0,0.88,0.87
South Korea,2020-06-28,376.0,38.0,1.28,1.12
South Korea,2020-07-05,326.0,36.0,0.87,0.95
South Korea,2020-07-12,328.0,38.0,1.01,1.06
South Korea,2020-07-19,405.0,37.0,1.23,0.97
South Korea,2020-07-26,216.0,34.0,0.53,0.92
South Korea,2020-08-02,232.0,33.0,1.07,0.97
South Korea,2020-08-09,720.0,35.0,3.10,1.06
South Korea,2020-08-16,2081.0,37.0,2.89,1.06
South Korea,2020-08-23,2300.0,39.0,1.11,1.05
South Korea,2020-08-30,1478.0,35.0,0.64,0.90
South Korea,2020-09-06,999.0,31.0,0.68,0.89
South Korea,2020-09-13,799.0,34.0,0.80,1.10
South Korea,2020-09-20,636.0,32.0,0.80,0.94
South Korea,2020-09-27,480.0,24.0,0.75,0.75
South Korea,2020-10-04,515.0,34.0,1.07,1.42
South Korea,2020-10-11,593.0,33.0,1.15,0.97
South Korea,2020-10-18,637.0,31.0,1.07,0.94
South Korea,2020-10-25,799.0,36.0,1.25,1.16
South Korea,2020-11-01,792.0,29.0,0.99,0.81
South Korea,2020-11-08,1119.0,34.0,1.41,1.17
South Korea,2020-11-15,2187.0,28.0,1.95,0.82
South Korea,2020-11-22,3091.0,26.0,1.41,0.93
South Korea,2020-11-29,3722.0,24.0,1.20,0.92
South Korea,2020-12-06,5220.0,25.0,1.40,1.04
South Korea,2020-12-13,6899.0,31.0,1.32,1.24
South Korea,2020-12-20,7207.0,26.0,1.04,0.84
South Korea,2020-12-27,6372.0,23.0,0.88,0.88
South Korea,2021-01-03,5420.0,20.0,0.85,0.87
South Korea,2021-01-10,3676.0,25.0,0.68,1.25
South Korea,2021-01-17,2744.0,25.0,0.75,1.00
South Korea,2021-01-24,3121.0,19.0,1.14,0.76
South Korea,2021-01-31,2691.0,27.0,0.86,1.42
South Korea,2021-02-07,2629.0,23.0,0.98,0.85
South Korea,2021-02-14,3467.0,25.0,1.32,1.09
South Korea,2021-02-21,2684.0,25.0,0.77,1.00
South Korea,2021-02-28,2795.0,20.0,1.04,0.80
South Korea,2021-03-07,3164.0,25.0,1.13,1.25
South Korea,2021-03-14,3030.0,28.0,0.96,1.12
South Korea,2021-03-21,3092.0,25.0,1.02,0.89
South Korea,2021-03-28,3522.0,24.0,1.14,0.96
South Korea,2021-04-04,4280.0,27.0,1.22,1.12
South Korea,2021-04-11,4556.0,26.0,1.06,0.96
South Korea,2021-04-18,4772.0,28.0,1.05,1.08
South Korea,2021-04-25,4353.0,29.0,0.91,1.04
South Korea,2021-05-02,4069.0,25.0,0.93,0.86
South Korea,2021-05-09,4362.0,22.0,1.07,0.88
South Korea,2021-05-16,4258.0,22.0,0.98,1.00
South Korea,2021-05-23,3981.0,24.0,0.93,1.09
South Korea,2021-05-30,4242.0,25.0,1.07,1.04
South Korea,2021-06-06,3722.0,19.0,0.88,0.76
South Korea,2021-06-13,3275.0,27.0,0.88,1.42
South Korea,2021-06-20,3922.0,25.0,1.20,0.93
South Korea,2021-06-27,5013.0,28.0,1.28,1.12
South Korea,2021-07-04,7962.0,26.0,1.59,0.93
South Korea,2021-07-11,9905.0,26.0,1.24,1.00
South Korea,2021-07-18,10897.0,25.0,1.10,0.96
South Korea,2021-07-25,10939.0,28.0,1.00,1.12
South Korea,2021-08-01,11169.0,25.0,1.02,0.89
South Korea,2021-08-08,12972.0,22.0,1.16,0.88
South Korea,2021-08-15,12438.0,24.0,0.96,1.09
South Korea,2021-08-22,12202.0,22.0,0.98,0.92
South Korea,2021-08-29,11836.0,22.0,0.97,1.00
South Korea,2021-09-05,12578.0,23.0,1.06,1.05
South Korea,2021-09-12,12949.0,22.0,1.03,0.96
South Korea,2021-09-19,15241.0,19.0,1.18,0.86
South Korea,2021-09-26,16933.0,20.0,1.11,1.05
South Korea,2021-10-03,13414.0,22.0,0.79,1.10
South Korea,2021-10-10,10877.0,21.0,0.81,0.95
South Korea,2021-10-17,9503.0,21.0,0.87,1.00
South Korea,2021-10-24,12801.0,24.0,1.35,1.14
South Korea,2021-10-31,15235.0,22.0,1.19,0.92
South Korea,2021-11-07,15525.0,22.0,1.02,1.00
South Korea,2021-11-14,19965.0,19.0,1.29,0.86
South Korea,2021-11-21,25471.0,19.0,1.28,1.00
South Korea,2021-11-28,32138.0,20.0,1.26,1.05
South Korea,2021-12-05,44237.0,17.0,1.38,0.85
South Korea,2021-12-12,47827.0,20.0,1.08,1.18
South Korea,2021-12-19,42365.0,20.0,0.89,1.00
South Korea,2021-12-26,31620.0,16.0,0.75,0.80
South Korea,2022-01-02,25308.0,23.0,0.80,1.44
South Korea,2022-01-09,27783.0,21.0,1.10,0.91
South Korea,2022-01-16,41728.0,21.0,1.50,1.00
South Korea,2022-01-23,94735.0,22.0,2.27,1.05
South Korea,2022-01-30,181051.0,15.0,1.91,0.68
South Korea,2022-02-06,340942.0,19.0,1.88,1.27
South Korea,2022-02-13,612207.0,23.0,1.80,1.21
South Korea,2022-02-20,1032004.0,20.0,1.69,0.87
South Korea,2022-02-27,1461423.0,18.0,1.42,0.90
South Korea,2022-03-06,2100189.0,17.0,1.44,0.94
South Korea,2022-03-13,2817193.0,19.0,1.34,1.12
South Korea,2022-03-20,2442195.0,20.0,0.87,1.05
South Korea,2022-03-27,2058375.0,19.0,0.84,0.95
South Korea,2022-04-03,1459454.0,22.0,0.71,1.16
South Korea,2022-04-10,771199.0,22.0,0.53,1.00
