CountryName,Date,new_cases,Search Index,new_cases_rate,lockdown_rate
Qatar,2022-03-13,778.0,1.0,0.82,1.00
Qatar,2022-03-20,898.0,2.0,1.15,2.00
Qatar,2022-03-27,963.0,3.0,1.07,1.50
Qatar,2022-04-03,956.0,4.0,0.99,1.33
Qatar,2022-04-10,635.0,5.0,0.66,1.25
Russia,2020-01-26,2.0,4.0,1,1
Russia,2020-02-02,0.0,7.0,0,1.75
Russia,2020-02-09,0.0,6.0,0,0.86
Russia,2020-02-16,0.0,6.0,0,1.00
Russia,2020-02-23,0.0,8.0,0,1.33
Russia,2020-03-01,11.0,3.0,1,0.38
Russia,2020-03-08,46.0,14.0,4.18,4.67
Russia,2020-03-15,247.0,35.0,5.37,2.50
Russia,2020-03-22,958.0,82.0,3.88,2.34
Russia,2020-03-29,3467.0,58.0,3.62,0.71
Russia,2020-04-05,8853.0,50.0,2.55,0.86
Russia,2020-04-12,23209.0,47.0,2.62,0.94
Russia,2020-04-19,37795.0,35.0,1.63,0.74
Russia,2020-04-26,49466.0,51.0,1.31,1.46
Russia,2020-05-03,74622.0,34.0,1.51,0.67
Russia,2020-05-10,73367.0,43.0,0.98,1.26
Russia,2020-05-17,63839.0,40.0,0.87,0.93
Russia,2020-05-24,60693.0,35.0,0.95,0.88
Russia,2020-05-31,61527.0,24.0,1.01,0.69
Russia,2020-06-07,61356.0,33.0,1.00,1.38
Russia,2020-06-14,56704.0,18.0,0.92,0.55
Russia,2020-06-21,50617.0,17.0,0.89,0.94
Russia,2020-06-28,46785.0,21.0,0.92,1.24
Russia,2020-07-05,45885.0,24.0,0.98,1.14
Russia,2020-07-12,44766.0,20.0,0.98,0.83
Russia,2020-07-19,41117.0,18.0,0.92,0.90
Russia,2020-07-26,38558.0,20.0,0.94,1.11
Russia,2020-08-02,36673.0,16.0,0.95,0.80
Russia,2020-08-09,35245.0,13.0,0.96,0.81
Russia,2020-08-16,33723.0,17.0,0.96,1.31
Russia,2020-08-23,33042.0,9.0,0.98,0.53
Russia,2020-08-30,34558.0,5.0,1.05,0.56
Russia,2020-09-06,36532.0,11.0,1.06,2.20
Russia,2020-09-13,39252.0,14.0,1.07,1.27
Russia,2020-09-20,45594.0,16.0,1.16,1.14
Russia,2020-09-27,60154.0,13.0,1.32,0.81
Russia,2020-10-04,79582.0,16.0,1.32,1.23
Russia,2020-10-11,97775.0,18.0,1.23,1.12
Russia,2020-10-18,111240.0,12.0,1.14,0.67
Russia,2020-10-25,119007.0,25.0,1.07,2.08
Russia,2020-11-01,133905.0,36.0,1.13,1.44
Russia,2020-11-08,147664.0,25.0,1.10,0.69
Russia,2020-11-15,159727.0,31.0,1.08,1.24
Russia,2020-11-22,175937.0,25.0,1.10,0.81
Russia,2020-11-29,186962.0,22.0,1.06,0.88
Russia,2020-12-06,191586.0,20.0,1.02,0.91
Russia,2020-12-13,190567.0,34.0,0.99,1.70
Russia,2020-12-20,199508.0,29.0,1.05,0.85
Russia,2020-12-27,187775.0,18.0,0.94,0.62
Russia,2021-01-03,164277.0,35.0,0.87,1.94
Russia,2021-01-10,163026.0,20.0,0.99,0.57
Russia,2021-01-17,151246.0,13.0,0.93,0.65
Russia,2021-01-24,131818.0,19.0,0.87,1.46
Russia,2021-01-31,117388.0,20.0,0.89,1.05
Russia,2021-02-07,104885.0,17.0,0.89,0.85
Russia,2021-02-14,92886.0,15.0,0.89,0.88
Russia,2021-02-21,81742.0,16.0,0.88,1.07
Russia,2021-02-28,76619.0,19.0,0.94,1.19
Russia,2021-03-07,67611.0,14.0,0.88,0.74
Russia,2021-03-14,66420.0,17.0,0.98,1.21
Russia,2021-03-21,62532.0,28.0,0.94,1.65
Russia,2021-03-28,60531.0,17.0,0.97,0.61
Russia,2021-04-04,59754.0,19.0,0.99,1.12
Russia,2021-04-11,59904.0,26.0,1.00,1.37
Russia,2021-04-18,59451.0,23.0,0.99,0.88
Russia,2021-04-25,59914.0,20.0,1.01,0.87
Russia,2021-05-02,56429.0,11.0,0.94,0.55
Russia,2021-05-09,58977.0,13.0,1.05,1.18
Russia,2021-05-16,59994.0,11.0,1.02,0.85
Russia,2021-05-23,60311.0,18.0,1.01,1.64
Russia,2021-05-30,62608.0,11.0,1.04,0.61
Russia,2021-06-06,75717.0,4.0,1.21,0.36
Russia,2021-06-13,103909.0,23.0,1.37,5.75
Russia,2021-06-20,129470.0,10.0,1.25,0.43
Russia,2021-06-27,152199.0,15.0,1.18,1.50
Russia,2021-07-04,169291.0,12.0,1.11,0.80
Russia,2021-07-11,171306.0,13.0,1.01,1.08
Russia,2021-07-18,165585.0,11.0,0.97,0.85
Russia,2021-07-25,159551.0,10.0,0.96,0.91
Russia,2021-08-01,155121.0,9.0,0.97,0.90
Russia,2021-08-08,150051.0,4.0,0.97,0.44
Russia,2021-08-15,143100.0,11.0,0.95,2.75
Russia,2021-08-22,133146.0,8.0,0.93,0.73
Russia,2021-08-29,127446.0,7.0,0.96,0.88
Russia,2021-09-05,125087.0,10.0,0.98,1.43
Russia,2021-09-12,131044.0,9.0,1.05,0.90
Russia,2021-09-19,140853.0,5.0,1.07,0.56
Russia,2021-09-26,158592.0,10.0,1.13,2.00
Russia,2021-10-03,181345.0,2.0,1.14,0.20
Russia,2021-10-10,206067.0,8.0,1.14,4.00
Russia,2021-10-17,241208.0,48.0,1.17,6.00
Russia,2021-10-24,259744.0,86.0,1.08,1.79
Russia,2021-10-31,275480.0,100.0,1.06,1.16
Russia,2021-11-07,267773.0,43.0,0.97,0.43
Russia,2021-11-14,253843.0,19.0,0.95,0.44
Russia,2021-11-21,235545.0,10.0,0.93,0.53
Russia,2021-11-28,227589.0,17.0,0.97,1.70
Russia,2021-12-05,214255.0,13.0,0.94,0.76
Russia,2021-12-12,197328.0,25.0,0.92,1.92
Russia,2021-12-19,179856.0,22.0,0.91,0.88
Russia,2021-12-26,150289.0,20.0,0.84,0.91
Russia,2022-01-02,113884.0,21.0,0.76,1.05
Russia,2022-01-09,138538.0,31.0,1.22,1.48
Russia,2022-01-16,268366.0,23.0,1.94,0.74
Russia,2022-01-23,566210.0,31.0,2.11,1.35
Russia,2022-01-30,1006634.0,14.0,1.78,0.45
Russia,2022-02-06,1294495.0,18.0,1.29,1.29
Russia,2022-02-13,1251225.0,17.0,0.97,0.94
Russia,2022-02-20,961878.0,8.0,0.77,0.47
Russia,2022-02-27,678266.0,15.0,0.71,1.88
Russia,2022-03-06,421214.0,11.0,0.62,0.73
Russia,2022-03-13,256460.0,20.0,0.61,1.82
Russia,2022-03-20,184618.0,14.0,0.72,0.70
Russia,2022-03-27,137722.0,23.0,0.75,1.64
Russia,2022-04-03,101456.0,16.0,0.74,0.70
Russia,2022-04-10,57951.0,23.0,0.57,1.44
Saudi Arabia,2020-01-26,0.0,2.0,0,1
Saudi Arabia,2020-02-02,0.0,1.0,0,0.50
Saudi Arabia,2020-02-09,0.0,0.0,0,0
Saudi Arabia,2020-02-16,0.0,1.0,0,1
Saudi Arabia,2020-02-23,0.0,2.0,0,2.00
Saudi Arabia,2020-03-01,5.0,3.0,1,1.50
Saudi Arabia,2020-03-08,98.0,40.0,19.60,13.33
Saudi Arabia,2020-03-15,289.0,46.0,2.95,1.15
Saudi Arabia,2020-03-22,811.0,80.0,2.81,1.74
Saudi Arabia,2020-03-29,976.0,84.0,1.20,1.05
Saudi Arabia,2020-04-05,1854.0,100.0,1.90,1.19
Saudi Arabia,2020-04-12,4241.0,73.0,2.29,0.73
Saudi Arabia,2020-04-19,8025.0,70.0,1.89,0.96
Saudi Arabia,2020-04-26,9160.0,66.0,1.14,0.94
Saudi Arabia,2020-05-03,11677.0,58.0,1.27,0.88
Saudi Arabia,2020-05-10,14880.0,73.0,1.27,1.26
Saudi Arabia,2020-05-17,18145.0,90.0,1.22,1.23
Saudi Arabia,2020-05-24,13223.0,95.0,0.73,1.06
Saudi Arabia,2020-05-31,15485.0,44.0,1.17,0.46
Saudi Arabia,2020-06-07,24439.0,43.0,1.58,0.98
Saudi Arabia,2020-06-14,30925.0,39.0,1.27,0.91
Saudi Arabia,2020-06-21,24271.0,20.0,0.78,0.51
Saudi Arabia,2020-06-28,27425.0,12.0,1.13,0.60
Saudi Arabia,2020-07-05,23551.0,14.0,0.86,1.17
Saudi Arabia,2020-07-12,18936.0,15.0,0.80,1.07
Saudi Arabia,2020-07-19,16557.0,17.0,0.87,1.13
Saudi Arabia,2020-07-26,12505.0,11.0,0.76,0.65
Saudi Arabia,2020-08-02,9784.0,11.0,0.78,1.00
Saudi Arabia,2020-08-09,10053.0,6.0,1.03,0.55
Saudi Arabia,2020-08-16,9055.0,7.0,0.90,1.17
Saudi Arabia,2020-08-23,7541.0,8.0,0.83,1.14
Saudi Arabia,2020-08-30,6021.0,5.0,0.80,0.62
Saudi Arabia,2020-09-06,5118.0,8.0,0.85,1.60
Saudi Arabia,2020-09-13,4221.0,8.0,0.82,1.00
Saudi Arabia,2020-09-20,3519.0,10.0,0.83,1.25
Saudi Arabia,2020-09-27,3207.0,7.0,0.91,0.70
Saudi Arabia,2020-10-04,2947.0,9.0,0.92,1.29
Saudi Arabia,2020-10-11,2910.0,9.0,0.99,1.00
Saudi Arabia,2020-10-18,2698.0,9.0,0.93,1.00
Saudi Arabia,2020-10-25,2730.0,12.0,1.01,1.33
Saudi Arabia,2020-11-01,2947.0,16.0,1.08,1.33
Saudi Arabia,2020-11-08,2721.0,6.0,0.92,0.38
Saudi Arabia,2020-11-15,2084.0,11.0,0.77,1.83
Saudi Arabia,2020-11-22,1877.0,12.0,0.90,1.09
Saudi Arabia,2020-11-29,1615.0,6.0,0.86,0.50
Saudi Arabia,2020-12-06,1223.0,12.0,0.76,2.00
Saudi Arabia,2020-12-13,1099.0,11.0,0.90,0.92
Saudi Arabia,2020-12-20,1218.0,25.0,1.11,2.27
Saudi Arabia,2020-12-27,913.0,10.0,0.75,0.40
Saudi Arabia,2021-01-03,713.0,11.0,0.78,1.10
Saudi Arabia,2021-01-10,1061.0,9.0,1.49,0.82
Saudi Arabia,2021-01-17,1432.0,7.0,1.35,0.78
Saudi Arabia,2021-01-24,1628.0,6.0,1.14,0.86
Saudi Arabia,2021-01-31,2148.0,63.0,1.32,10.50
Saudi Arabia,2021-02-07,2449.0,17.0,1.14,0.27
Saudi Arabia,2021-02-14,2281.0,7.0,0.93,0.41
Saudi Arabia,2021-02-21,2370.0,8.0,1.04,1.14
Saudi Arabia,2021-02-28,2413.0,10.0,1.02,1.25
Saudi Arabia,2021-03-07,2585.0,6.0,1.07,0.60
Saudi Arabia,2021-03-14,2594.0,10.0,1.00,1.67
Saudi Arabia,2021-03-21,3141.0,11.0,1.21,1.10
Saudi Arabia,2021-03-28,4215.0,9.0,1.34,0.82
Saudi Arabia,2021-04-04,5627.0,13.0,1.33,1.44
Saudi Arabia,2021-04-11,6418.0,12.0,1.14,0.92
Saudi Arabia,2021-04-18,7209.0,13.0,1.12,1.08
Saudi Arabia,2021-04-25,7148.0,20.0,0.99,1.54
Saudi Arabia,2021-05-02,7031.0,19.0,0.98,0.95
Saudi Arabia,2021-05-09,6827.0,19.0,0.97,1.00
Saudi Arabia,2021-05-16,7578.0,9.0,1.11,0.47
Saudi Arabia,2021-05-23,8437.0,12.0,1.11,1.33
Saudi Arabia,2021-05-30,8278.0,12.0,0.98,1.00
Saudi Arabia,2021-06-06,8218.0,11.0,0.99,0.92
Saudi Arabia,2021-06-13,8332.0,9.0,1.01,0.82
Saudi Arabia,2021-06-20,8891.0,6.0,1.07,0.67
Saudi Arabia,2021-06-27,9609.0,7.0,1.08,1.17
Saudi Arabia,2021-07-04,8471.0,7.0,0.88,1.00
Saudi Arabia,2021-07-11,8438.0,5.0,1.00,0.71
Saudi Arabia,2021-07-18,8428.0,11.0,1.00,2.20
Saudi Arabia,2021-07-25,8781.0,7.0,1.04,0.64
Saudi Arabia,2021-08-01,6205.0,12.0,0.71,1.71
Saudi Arabia,2021-08-08,5439.0,5.0,0.88,0.42
Saudi Arabia,2021-08-15,3827.0,4.0,0.70,0.80
Saudi Arabia,2021-08-22,2117.0,5.0,0.55,1.25
Saudi Arabia,2021-08-29,0.0,6.0,0,1.20
Saudi Arabia,2021-09-05,2511.0,6.0,1,1.00
Saudi Arabia,2021-09-12,582.0,2.0,0.23,0.33
Saudi Arabia,2021-09-19,471.0,4.0,0.81,2.00
Saudi Arabia,2021-09-26,252.0,2.0,0.54,0.50
Saudi Arabia,2021-10-03,398.0,4.0,1.58,2.00
Saudi Arabia,2021-10-10,358.0,2.0,0.90,0.50
Saudi Arabia,2021-10-17,315.0,2.0,0.88,1.00
Saudi Arabia,2021-10-24,366.0,3.0,1.16,1.50
Saudi Arabia,2021-10-31,319.0,1.0,0.87,0.33
Saudi Arabia,2021-11-07,302.0,3.0,0.95,3.00
Saudi Arabia,2021-11-14,251.0,4.0,0.83,1.33
Saudi Arabia,2021-11-21,228.0,5.0,0.91,1.25
Saudi Arabia,2021-11-28,206.0,10.0,0.90,2.00
Saudi Arabia,2021-12-05,312.0,4.0,1.51,0.40
Saudi Arabia,2021-12-12,549.0,4.0,1.76,1.00
Saudi Arabia,2021-12-19,1668.0,13.0,3.04,3.25
Saudi Arabia,2021-12-26,4676.0,9.0,2.80,0.69
Saudi Arabia,2022-01-02,18211.0,19.0,3.89,2.11
Saudi Arabia,2022-01-09,34660.0,6.0,1.90,0.32
Saudi Arabia,2022-01-16,37866.0,5.0,1.09,0.83
Saudi Arabia,2022-01-23,31565.0,4.0,0.83,0.80
Saudi Arabia,2022-01-30,26253.0,4.0,0.83,1.00
Saudi Arabia,2022-02-06,20614.0,2.0,0.79,0.50
Saudi Arabia,2022-02-13,12080.0,2.0,0.59,1.00
Saudi Arabia,2022-02-20,5411.0,2.0,0.45,1.00
Saudi Arabia,2022-02-27,3377.0,2.0,0.62,1.00
Saudi Arabia,2022-03-06,1505.0,1.0,0.45,0.50
Saudi Arabia,2022-03-13,847.0,4.0,0.56,4.00
Saudi Arabia,2022-03-20,787.0,2.0,0.93,0.50
Saudi Arabia,2022-03-27,740.0,3.0,0.94,1.50
Saudi Arabia,2022-04-03,719.0,1.0,0.97,0.33
Saudi Arabia,2022-04-10,574.0,3.0,0.80,3.00
Singapore,2020-01-26,13.0,6.0,1,1
Singapore,2020-02-02,17.0,4.0,1.31,0.67
Singapore,2020-02-09,39.0,4.0,2.29,1.00
Singapore,2020-02-16,13.0,2.0,0.33,0.50
Singapore,2020-02-23,17.0,2.0,1.31,1.00
Singapore,2020-03-01,36.0,1.0,2.12,0.50
Singapore,2020-03-08,74.0,17.0,2.06,17.00
Singapore,2020-03-15,220.0,100.0,2.97,5.88
Singapore,2020-03-22,370.0,68.0,1.68,0.68
Singapore,2020-03-29,387.0,70.0,1.05,1.03
Singapore,2020-04-05,1110.0,54.0,2.87,0.77
Singapore,2020-04-12,3693.0,38.0,3.33,0.70
Singapore,2020-04-19,6701.0,32.0,1.81,0.84
Singapore,2020-04-26,4855.0,22.0,0.72,0.69
Singapore,2020-05-03,4912.0,18.0,1.01,0.82
Singapore,2020-05-10,4896.0,19.0,1.00,1.06
Singapore,2020-05-17,3712.0,16.0,0.76,0.84
Singapore,2020-05-24,3298.0,14.0,0.89,0.88
Singapore,2020-05-31,3161.0,12.0,0.96,0.86
Singapore,2020-06-07,2670.0,10.0,0.84,0.83
Singapore,2020-06-14,1636.0,9.0,0.61,0.90
Singapore,2020-06-21,1413.0,6.0,0.86,0.67
Singapore,2020-06-28,1418.0,7.0,1.00,1.17
Singapore,2020-07-05,1119.0,16.0,0.79,2.29
Singapore,2020-07-12,1872.0,7.0,1.67,0.44
Singapore,2020-07-19,2233.0,5.0,1.19,0.71
Singapore,2020-07-26,2624.0,5.0,1.18,1.00
Singapore,2020-08-02,2417.0,6.0,0.92,1.20
Singapore,2020-08-09,732.0,4.0,0.30,0.67
Singapore,2020-08-16,605.0,3.0,0.83,0.75
Singapore,2020-08-23,451.0,3.0,0.75,1.00
Singapore,2020-08-30,265.0,3.0,0.59,1.00
Singapore,2020-09-06,375.0,4.0,1.42,1.33
Singapore,2020-09-13,201.0,4.0,0.54,1.00
Singapore,2020-09-20,127.0,4.0,0.63,1.00
Singapore,2020-09-27,115.0,4.0,0.91,1.00
Singapore,2020-10-04,66.0,4.0,0.57,1.00
Singapore,2020-10-11,38.0,6.0,0.58,1.50
Singapore,2020-10-18,61.0,3.0,1.61,0.50
Singapore,2020-10-25,50.0,7.0,0.82,2.33
Singapore,2020-11-01,39.0,6.0,0.78,0.86
Singapore,2020-11-08,62.0,4.0,1.59,0.67
Singapore,2020-11-15,32.0,4.0,0.52,1.00
Singapore,2020-11-22,57.0,3.0,1.78,0.75
Singapore,2020-11-29,50.0,2.0,0.88,0.67
Singapore,2020-12-06,58.0,2.0,1.16,1.00
Singapore,2020-12-13,90.0,4.0,1.55,2.00
Singapore,2020-12-20,116.0,6.0,1.29,1.50
Singapore,2020-12-27,143.0,4.0,1.23,0.67
Singapore,2021-01-03,203.0,8.0,1.42,2.00
Singapore,2021-01-10,218.0,9.0,1.07,1.12
Singapore,2021-01-17,177.0,5.0,0.81,0.56
Singapore,2021-01-24,247.0,4.0,1.40,0.80
Singapore,2021-01-31,168.0,5.0,0.68,1.25
Singapore,2021-02-07,111.0,4.0,0.66,0.80
Singapore,2021-02-14,72.0,3.0,0.65,0.75
Singapore,2021-02-21,67.0,3.0,0.93,1.00
Singapore,2021-02-28,95.0,2.0,1.42,0.67
Singapore,2021-03-07,68.0,2.0,0.72,1.00
Singapore,2021-03-14,96.0,3.0,1.41,1.50
Singapore,2021-03-21,104.0,3.0,1.08,1.00
Singapore,2021-03-28,180.0,3.0,1.73,1.00
Singapore,2021-04-04,165.0,3.0,0.92,1.00
Singapore,2021-04-11,175.0,4.0,1.06,1.33
Singapore,2021-04-18,158.0,6.0,0.90,1.50
Singapore,2021-04-25,213.0,7.0,1.35,1.17
Singapore,2021-05-02,152.0,12.0,0.71,1.71
Singapore,2021-05-09,205.0,17.0,1.35,1.42
Singapore,2021-05-16,263.0,18.0,1.28,1.06
Singapore,2021-05-23,204.0,14.0,0.78,0.78
Singapore,2021-05-30,173.0,11.0,0.85,0.79
Singapore,2021-06-06,87.0,6.0,0.50,0.55
Singapore,2021-06-13,140.0,5.0,1.61,0.83
Singapore,2021-06-20,127.0,4.0,0.91,0.80
Singapore,2021-06-27,76.0,7.0,0.60,1.75
Singapore,2021-07-04,78.0,5.0,1.03,0.71
Singapore,2021-07-11,297.0,6.0,3.81,1.20
Singapore,2021-07-18,1073.0,8.0,3.61,1.33
Singapore,2021-07-25,927.0,6.0,0.86,0.75
Singapore,2021-08-01,705.0,7.0,0.76,1.17
Singapore,2021-08-08,433.0,3.0,0.61,0.43
Singapore,2021-08-15,324.0,4.0,0.75,1.33
Singapore,2021-08-22,728.0,4.0,2.25,1.00
Singapore,2021-08-29,1298.0,4.0,1.78,1.00
Singapore,2021-09-05,2698.0,4.0,2.08,1.00
Singapore,2021-09-12,5625.0,7.0,2.08,1.75
Singapore,2021-09-19,9161.0,4.0,1.63,0.57
Singapore,2021-09-26,15833.0,4.0,1.73,1.00
Singapore,2021-10-03,22371.0,3.0,1.41,0.75
Singapore,2021-10-10,20963.0,2.0,0.94,0.67
Singapore,2021-10-17,24141.0,2.0,1.15,1.00
Singapore,2021-10-24,25950.0,2.0,1.07,1.00
Singapore,2021-10-31,20569.0,1.0,0.79,0.50
Singapore,2021-11-07,19700.0,2.0,0.96,2.00
Singapore,2021-11-14,15038.0,3.0,0.76,1.50
Singapore,2021-11-21,11118.0,3.0,0.74,1.00
Singapore,2021-11-28,7023.0,3.0,0.63,1.00
Singapore,2021-12-05,4333.0,2.0,0.62,0.67
Singapore,2021-12-12,2663.0,2.0,0.61,1.00
Singapore,2021-12-19,1900.0,3.0,0.71,1.50
Singapore,2021-12-26,2306.0,2.0,1.21,0.67
Singapore,2022-01-02,4941.0,3.0,2.14,1.50
Singapore,2022-01-09,6184.0,2.0,1.25,0.67
Singapore,2022-01-16,19290.0,2.0,3.12,1.00
Singapore,2022-01-23,33556.0,1.0,1.74,0.50
Singapore,2022-01-30,35849.0,2.0,1.07,2.00
Singapore,2022-02-06,80394.0,2.0,2.24,1.00
Singapore,2022-02-13,116280.0,1.0,1.45,0.50
Singapore,2022-02-20,120297.0,1.0,1.03,1.00
Singapore,2022-02-27,123011.0,2.0,1.02,2.00
Singapore,2022-03-06,110072.0,1.0,0.89,0.50
Singapore,2022-03-13,77423.0,5.0,0.70,5.00
Singapore,2022-03-20,59999.0,3.0,0.77,0.60
Singapore,2022-03-27,38844.0,3.0,0.65,1.00
Singapore,2022-04-03,29427.0,5.0,0.76,1.67
Singapore,2022-04-10,16749.0,4.0,0.57,0.80
South Korea,2020-01-26,10.0,14.0,1,1
South Korea,2020-02-02,12.0,8.0,1.20,0.57
South Korea,2020-02-09,4.0,7.0,0.33,0.88
South Korea,2020-02-16,405.0,14.0,101.25,2.00
South Korea,2020-02-23,2717.0,8.0,6.71,0.57
South Korea,2020-03-01,3891.0,7.0,1.43,0.88
South Korea,2020-03-08,1045.0,30.0,0.27,4.29
South Korea,2020-03-15,713.0,88.0,0.68,2.93
South Korea,2020-03-22,679.0,95.0,0.95,1.08
South Korea,2020-03-29,678.0,85.0,1.00,0.89
South Korea,2020-04-05,324.0,90.0,0.48,1.06
South Korea,2020-04-12,173.0,100.0,0.53,1.11
South Korea,2020-04-19,75.0,85.0,0.43,0.85
South Korea,2020-04-26,65.0,86.0,0.87,1.01
South Korea,2020-05-03,81.0,76.0,1.25,0.88
South Korea,2020-05-10,176.0,87.0,2.17,1.14
South Korea,2020-05-17,140.0,59.0,0.80,0.68
South Korea,2020-05-24,278.0,68.0,1.99,1.15
South Korea,2020-05-31,308.0,57.0,1.11,0.84
South Korea,2020-06-07,309.0,41.0,1.00,0.72
South Korea,2020-06-14,336.0,41.0,1.09,1.00
South Korea,2020-06-21,294.0,41.0,0.88,1.00
South Korea,2020-06-28,376.0,29.0,1.28,0.71
South Korea,2020-07-05,326.0,37.0,0.87,1.28
South Korea,2020-07-12,328.0,32.0,1.01,0.86
South Korea,2020-07-19,405.0,25.0,1.23,0.78
South Korea,2020-07-26,216.0,23.0,0.53,0.92
South Korea,2020-08-02,232.0,31.0,1.07,1.35
South Korea,2020-08-09,720.0,36.0,3.10,1.16
South Korea,2020-08-16,2081.0,24.0,2.89,0.67
South Korea,2020-08-23,2300.0,26.0,1.11,1.08
South Korea,2020-08-30,1478.0,16.0,0.64,0.62
South Korea,2020-09-06,999.0,20.0,0.68,1.25
South Korea,2020-09-13,799.0,18.0,0.80,0.90
South Korea,2020-09-20,636.0,24.0,0.80,1.33
South Korea,2020-09-27,480.0,18.0,0.75,0.75
South Korea,2020-10-04,515.0,7.0,1.07,0.39
South Korea,2020-10-11,593.0,16.0,1.15,2.29
South Korea,2020-10-18,637.0,33.0,1.07,2.06
South Korea,2020-10-25,799.0,29.0,1.25,0.88
South Korea,2020-11-01,792.0,44.0,0.99,1.52
South Korea,2020-11-08,1119.0,39.0,1.41,0.89
South Korea,2020-11-15,2187.0,36.0,1.95,0.92
South Korea,2020-11-22,3091.0,27.0,1.41,0.75
South Korea,2020-11-29,3722.0,22.0,1.20,0.81
South Korea,2020-12-06,5220.0,39.0,1.40,1.77
South Korea,2020-12-13,6899.0,40.0,1.32,1.03
South Korea,2020-12-20,7207.0,33.0,1.04,0.82
South Korea,2020-12-27,6372.0,19.0,0.88,0.58
South Korea,2021-01-03,5420.0,33.0,0.85,1.74
South Korea,2021-01-10,3676.0,31.0,0.68,0.94
South Korea,2021-01-17,2744.0,14.0,0.75,0.45
South Korea,2021-01-24,3121.0,19.0,1.14,1.36
South Korea,2021-01-31,2691.0,23.0,0.86,1.21
South Korea,2021-02-07,2629.0,24.0,0.98,1.04
South Korea,2021-02-14,3467.0,25.0,1.32,1.04
South Korea,2021-02-21,2684.0,18.0,0.77,0.72
South Korea,2021-02-28,2795.0,18.0,1.04,1.00
South Korea,2021-03-07,3164.0,19.0,1.13,1.06
South Korea,2021-03-14,3030.0,17.0,0.96,0.89
South Korea,2021-03-21,3092.0,23.0,1.02,1.35
South Korea,2021-03-28,3522.0,17.0,1.14,0.74
South Korea,2021-04-04,4280.0,27.0,1.22,1.59
South Korea,2021-04-11,4556.0,30.0,1.06,1.11
South Korea,2021-04-18,4772.0,34.0,1.05,1.13
South Korea,2021-04-25,4353.0,30.0,0.91,0.88
South Korea,2021-05-02,4069.0,19.0,0.93,0.63
South Korea,2021-05-09,4362.0,22.0,1.07,1.16
South Korea,2021-05-16,4258.0,14.0,0.98,0.64
South Korea,2021-05-23,3981.0,16.0,0.93,1.14
South Korea,2021-05-30,4242.0,30.0,1.07,1.88
South Korea,2021-06-06,3722.0,27.0,0.88,0.90
South Korea,2021-06-13,3275.0,27.0,0.88,1.00
South Korea,2021-06-20,3922.0,28.0,1.20,1.04
South Korea,2021-06-27,5013.0,29.0,1.28,1.04
South Korea,2021-07-04,7962.0,26.0,1.59,0.90
South Korea,2021-07-11,9905.0,21.0,1.24,0.81
South Korea,2021-07-18,10897.0,30.0,1.10,1.43
South Korea,2021-07-25,10939.0,22.0,1.00,0.73
South Korea,2021-08-01,11169.0,28.0,1.02,1.27
South Korea,2021-08-08,12972.0,27.0,1.16,0.96
South Korea,2021-08-15,12438.0,22.0,0.96,0.81
South Korea,2021-08-22,12202.0,13.0,0.98,0.59
South Korea,2021-08-29,11836.0,26.0,0.97,2.00
South Korea,2021-09-05,12578.0,14.0,1.06,0.54
South Korea,2021-09-12,12949.0,19.0,1.03,1.36
South Korea,2021-09-19,15241.0,13.0,1.18,0.68
South Korea,2021-09-26,16933.0,12.0,1.11,0.92
South Korea,2021-10-03,13414.0,2.0,0.79,0.17
South Korea,2021-10-10,10877.0,13.0,0.81,6.50
South Korea,2021-10-17,9503.0,11.0,0.87,0.85
South Korea,2021-10-24,12801.0,17.0,1.35,1.55
South Korea,2021-10-31,15235.0,5.0,1.19,0.29
South Korea,2021-11-07,15525.0,6.0,1.02,1.20
South Korea,2021-11-14,19965.0,17.0,1.29,2.83
South Korea,2021-11-21,25471.0,22.0,1.28,1.29
South Korea,2021-11-28,32138.0,14.0,1.26,0.64
South Korea,2021-12-05,44237.0,8.0,1.38,0.57
South Korea,2021-12-12,47827.0,11.0,1.08,1.38
South Korea,2021-12-19,42365.0,16.0,0.89,1.45
South Korea,2021-12-26,31620.0,7.0,0.75,0.44
South Korea,2022-01-02,25308.0,21.0,0.80,3.00
South Korea,2022-01-09,27783.0,15.0,1.10,0.71
South Korea,2022-01-16,41728.0,5.0,1.50,0.33
South Korea,2022-01-23,94735.0,20.0,2.27,4.00
South Korea,2022-01-30,181051.0,8.0,1.91,0.40
South Korea,2022-02-06,340942.0,9.0,1.88,1.12
South Korea,2022-02-13,612207.0,6.0,1.80,0.67
South Korea,2022-02-20,1032004.0,3.0,1.69,0.50
South Korea,2022-02-27,1461423.0,7.0,1.42,2.33
South Korea,2022-03-06,2100189.0,6.0,1.44,0.86
South Korea,2022-03-13,2817193.0,15.0,1.34,2.50
South Korea,2022-03-20,2442195.0,13.0,0.87,0.87
South Korea,2022-03-27,2058375.0,14.0,0.84,1.08
South Korea,2022-04-03,1459454.0,22.0,0.71,1.57
South Korea,2022-04-10,771199.0,23.0,0.53,1.05
Spain,2020-01-26,1.0,0,1,0
Spain,2020-02-02,0.0,0,0,0
Spain,2020-02-09,1.0,0,1,0
Spain,2020-02-16,0.0,0,0,0
Spain,2020-02-23,43.0,0,1,0
Spain,2020-03-01,455.0,0,10.58,0
Spain,2020-03-08,5891.0,15.0,12.95,1
Spain,2020-03-15,18983.0,29.0,3.22,1.93
